日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2023-06-29,17.93,18.46,17.86,18.08,95804671.0,1897028033.0,1958030946.0,0.0489
2023-06-30,17.83,18.36,17.54,18.09,84837735.0,1658294256.0,1959009434.0,0.0433
2023-07-03,18.14,18.51,17.93,18.28,77479424.0,1541767910.0,1959009434.0,0.0396
2023-07-04,18.09,20.02,18.07,19.72,133273013.0,2804214968.0,1959009434.0,0.068
2023-07-05,20.14,20.46,19.51,19.64,112536334.0,2453941296.0,1959009434.0,0.0574
2023-07-06,19.53,20.55,19.45,19.87,90324737.0,1974511600.0,1959009434.0,0.0461
2023-07-07,19.71,19.74,18.55,19.09,79998540.0,1659153668.0,1959009434.0,0.0408
2023-07-10,19.34,19.4,18.75,18.97,47002102.0,977370940.0,1959009434.0,0.024
2023-07-11,18.89,20.16,18.85,19.85,100370940.0,2171463831.0,1959009434.0,0.0512
2023-07-12,20.34,20.59,19.81,19.86,113538728.0,2494855257.0,1959009434.0,0.058
2023-07-13,19.72,20.87,19.57,20.61,105818413.0,2342812998.0,1959009434.0,0.054
2023-07-14,20.52,20.65,20.08,20.15,75884967.0,1684928156.0,1959009434.0,0.0387
2023-07-17,20.03,20.89,19.81,20.5,81387818.0,1818408289.0,1959009434.0,0.0415
2023-07-18,20.34,20.37,19.88,20.06,54814644.0,1199063869.0,1959009434.0,0.028
2023-07-19,20.06,20.33,19.87,20.17,44983653.0,988317659.0,1959009434.0,0.023
2023-07-20,20.21,20.24,19.1,19.1,71306012.0,1515293148.0,1959009434.0,0.0364
2023-07-21,19.13,19.22,18.64,18.84,53363824.0,1099151342.0,1959009434.0,0.0272
2023-07-24,18.85,19.65,18.85,19.1,45964611.0,965316928.0,1959009434.0,0.0235
2023-07-25,19.31,19.7,18.96,19.38,50972645.0,1078416205.0,1959009434.0,0.026
2023-07-26,19.35,19.35,18.52,18.66,52161662.0,1067016033.0,1959009434.0,0.0266
2023-07-27,18.61,18.76,18.31,18.37,31185592.0,629283100.0,1959009434.0,0.0159
2023-07-28,18.29,18.84,18.23,18.74,46924777.0,954639815.0,1959009434.0,0.024
2023-07-31,18.74,20.61,18.46,20.11,110587304.0,2404003309.0,1959009434.0,0.0565
2023-08-01,19.93,20.1,19.72,19.91,45998727.0,998589853.0,1959009434.0,0.0235
2023-08-02,19.79,19.91,19.53,19.78,34148937.0,733938615.0,1959009434.0,0.0174
2023-08-03,19.61,19.83,18.92,19.22,57840424.0,1215616414.0,1959009434.0,0.0295
2023-08-04,19.22,20.66,19.22,20.42,103203141.0,2269454034.0,1959009434.0,0.0527
2023-08-07,20.42,20.85,20.13,20.46,70868929.0,1582892254.0,1959009434.0,0.0362
2023-08-08,20.32,20.48,20.01,20.06,31423278.0,692473853.0,1959009434.0,0.016
2023-08-09,20.06,20.27,19.26,19.36,45801397.0,984630833.0,1959009434.0,0.0234
2023-08-10,19.34,19.5,19.13,19.36,31861600.0,671635888.0,1959009434.0,0.0163
2023-08-11,19.29,19.45,18.73,18.73,39426213.0,817335003.0,1959009434.0,0.0201
2023-08-14,18.72,19.06,18.41,19.03,34401147.0,703666230.0,1959009434.0,0.0176
2023-08-15,18.97,19.28,18.46,18.71,31931584.0,655402660.0,1959009434.0,0.0163
2023-08-16,18.58,18.63,17.65,17.8,67321899.0,1321595817.0,1959009434.0,0.0344
2023-08-17,17.74,18.21,17.6,18.14,38285117.0,751101000.0,1959009434.0,0.0195
2023-08-18,18.06,18.55,17.95,17.97,36705067.0,730139389.0,1959009434.0,0.0187
2023-08-21,17.92,18.63,17.82,18.22,39980714.0,800160907.0,1959009434.0,0.0204
2023-08-22,18.37,18.97,18.0,18.96,51013102.0,1029263322.0,1959009434.0,0.026
2023-08-23,18.74,18.87,18.16,18.23,41763740.0,840407702.0,1959009434.0,0.0213
2023-08-24,18.46,18.84,18.28,18.4,35820617.0,724565966.0,1959009434.0,0.0183
2023-08-25,18.14,18.14,17.11,17.77,77498608.0,1481554232.0,1959009434.0,0.0396
2023-08-28,19.06,19.07,18.37,18.52,66477362.0,1350548135.0,1959009434.0,0.0339
2023-08-29,18.5,19.81,18.39,19.61,84633823.0,1773094381.0,1959009434.0,0.0432
2023-08-30,19.7,19.81,19.42,19.63,60153490.0,1288536773.0,1959009434.0,0.0307
2023-08-31,19.65,20.25,19.45,19.77,64738921.0,1401335681.0,1959009434.0,0.033
2023-09-01,19.74,19.93,19.57,19.72,32144670.0,692589500.0,1959009434.0,0.0164
2023-09-04,19.83,20.05,19.61,19.9,39065487.0,846436201.0,1959009434.0,0.0199
2023-09-05,19.77,20.1,19.51,19.54,40474310.0,872971149.0,1959009434.0,0.0207
2023-09-06,19.41,19.69,19.03,19.45,36261686.0,767244105.0,1959009434.0,0.0185
2023-09-07,19.29,19.58,18.89,18.92,27669978.0,578935976.0,1959009434.0,0.0141
2023-09-08,18.87,19.38,18.58,19.01,27357816.0,567611838.0,1959009434.0,0.014
2023-09-11,18.91,19.72,18.78,19.39,38660319.0,811838633.0,1959009434.0,0.0197
2023-09-12,19.28,19.61,19.15,19.48,30559965.0,647115852.0,1959009434.0,0.0156
2023-09-13,19.25,19.42,18.71,18.81,30910487.0,638118442.0,1959009434.0,0.0158
2023-09-14,18.79,18.91,18.52,18.69,19119103.0,390391364.0,1959009434.0,0.0098
2023-09-15,18.78,18.84,18.29,18.84,27715891.0,561515437.0,1959009434.0,0.0141
2023-09-18,18.51,18.73,18.3,18.43,24711000.0,498280399.0,1959009434.0,0.0126
2023-09-19,18.37,18.48,18.09,18.14,22474150.0,447092228.0,1959009434.0,0.0115
2023-09-20,18.18,18.52,18.15,18.29,16592800.0,332181864.0,1959009434.0,0.0085
2023-09-21,18.22,18.55,18.05,18.14,22145052.0,441913601.0,1959009434.0,0.0113
2023-09-22,18.07,19.28,17.94,19.17,54731179.0,1127762158.0,1959009434.0,0.0279
2023-09-25,19.11,19.28,18.85,18.87,29254279.0,607780004.0,1959009434.0,0.0149
2023-09-26,19.89,20.76,19.51,20.76,101034173.0,2238530945.0,1959009434.0,0.0516
2023-09-27,20.77,21.23,20.49,20.97,127197368.0,2899138065.0,1959009434.0,0.0649
2023-09-28,20.81,20.93,20.27,20.4,62474467.0,1397681021.0,1959009434.0,0.0319
2023-10-09,20.41,20.86,20.3,20.71,60930794.0,1374735955.0,1959009434.0,0.0311
2023-10-10,20.69,21.21,20.66,20.87,49439335.0,1130454825.0,1959009434.0,0.0252
2023-10-11,20.95,21.37,20.75,20.86,48249020.0,1108361635.0,1959009434.0,0.0246
2023-10-12,21.06,21.27,20.5,20.68,46963463.0,1066690305.0,1959009434.0,0.024
2023-10-13,20.5,20.59,20.1,20.28,35014822.0,776665087.0,1959009434.0,0.0179
2023-10-16,20.16,20.56,20.03,20.16,33955781.0,749928146.0,1959009434.0,0.0173
2023-10-17,20.16,20.66,20.15,20.27,28709098.0,637039483.0,1959009434.0,0.0147
2023-10-18,20.04,20.17,19.6,20.04,32778099.0,712025492.0,1959009434.0,0.0167
2023-10-19,20.05,20.26,19.74,19.75,26571013.0,578919814.0,1959009434.0,0.0136
2023-10-20,19.65,19.84,19.13,19.18,36959715.0,780541381.0,1959009434.0,0.0189
2023-10-23,19.4,19.58,18.94,19.33,43409161.0,911290416.0,1959009434.0,0.0222
2023-10-24,19.26,19.42,17.97,18.13,86351577.0,1721322045.0,1959009434.0,0.0441
2023-10-25,18.32,18.83,17.64,17.92,69501456.0,1375664699.0,1959009434.0,0.0355
2023-10-26,17.93,18.4,17.14,18.39,85158428.0,1646411181.0,1959009434.0,0.0435
2023-10-27,18.23,18.81,18.01,18.52,56032802.0,1128459671.0,1959009434.0,0.0286
2023-10-30,18.49,18.98,18.14,18.88,46533989.0,947628966.0,1959009434.0,0.0238
2023-10-31,18.79,18.89,18.48,18.69,27839877.0,567004891.0,1959009434.0,0.0142
2023-11-01,18.67,18.84,18.23,18.31,29146517.0,586549681.0,1959009434.0,0.0149
2023-11-02,18.25,18.55,18.09,18.12,21333889.0,425268964.0,1959009434.0,0.0109
2023-11-03,18.29,18.89,18.24,18.61,38378210.0,778382116.0,1959009434.0,0.0196
2023-11-06,18.7,19.66,18.61,19.65,57070449.0,1201508797.0,1959009434.0,0.0291
2023-11-07,19.48,19.9,19.36,19.74,40227183.0,860859192.0,1959009434.0,0.0205
2023-11-08,19.7,19.9,19.46,19.65,31614170.0,678352544.0,1959009434.0,0.0161
2023-11-09,19.6,20.01,19.42,19.59,26559597.0,569496386.0,1959009434.0,0.0136
2023-11-10,19.51,19.69,19.25,19.37,20733933.0,439658894.0,1959009434.0,0.0106
2023-11-13,19.41,20.06,19.38,19.49,37543025.0,806162514.0,1959009434.0,0.0192
2023-11-14,19.52,19.65,19.26,19.34,29448679.0,624344859.0,1959009434.0,0.015
2023-11-15,19.51,19.88,19.43,19.61,39803948.0,853003501.0,1959009434.0,0.0203
2023-11-16,19.69,19.74,19.42,19.42,25796643.0,543018947.0,1959009434.0,0.0132
2023-11-17,19.38,19.69,19.11,19.32,29835648.0,620010719.0,1959009434.0,0.0152
2023-11-20,19.33,19.4,18.92,18.98,36571494.0,750179366.0,1959009434.0,0.0187
2023-11-21,19.06,19.1,18.55,18.59,39332267.0,794664088.0,1959009434.0,0.0201
2023-11-22,18.54,18.56,18.27,18.27,27591312.0,546206840.0,1959009434.0,0.0141
2023-11-23,18.3,18.67,18.13,18.65,31597407.0,627236072.0,1959009434.0,0.0161
2023-11-24,18.61,18.61,18.17,18.24,26094561.0,513135442.0,1959009434.0,0.0133
2023-11-27,18.22,18.4,18.07,18.35,21304236.0,418086520.0,1959009434.0,0.0109
2023-11-28,18.36,18.5,18.18,18.47,19304240.0,382040437.0,1959009434.0,0.0099
2023-11-29,18.44,18.44,18.13,18.13,20505911.0,402186420.0,1959009434.0,0.0105
2023-11-30,18.1,18.22,17.85,17.97,21694741.0,419742503.0,1959009434.0,0.0111
2023-12-01,17.94,18.57,17.87,18.47,30602230.0,601695336.0,1959009434.0,0.0156
2023-12-04,18.46,18.5,18.08,18.14,27652470.0,542042380.0,1959009434.0,0.0141
2023-12-05,18.06,18.06,17.74,17.75,22013798.0,423094747.0,1959009434.0,0.0112
2023-12-06,17.75,17.87,17.55,17.57,27239102.0,517732875.0,1959009434.0,0.0139
2023-12-07,17.6,18.21,17.6,17.95,34703160.0,670035772.0,1959009434.0,0.0177
2023-12-08,18.14,18.73,18.09,18.45,53773478.0,1070115750.0,1959009434.0,0.0274
2023-12-11,18.31,18.52,17.97,18.49,34400125.0,674943529.0,1959009434.0,0.0176
2023-12-12,18.49,18.67,18.28,18.34,23698554.0,469889710.0,1959009434.0,0.0121
2023-12-13,18.27,18.35,17.74,17.8,34160372.0,661891714.0,1959009434.0,0.0174
2023-12-14,17.91,18.16,17.63,17.72,23970665.0,460488995.0,1959009434.0,0.0122
2023-12-15,17.76,17.78,17.38,17.39,33486049.0,631038239.0,1959009434.0,0.0171
2023-12-18,17.31,17.46,17.16,17.23,18330412.0,341269988.0,1959009434.0,0.0094
2023-12-19,17.27,17.48,17.11,17.45,17120205.0,319217686.0,1959009434.0,0.0087
2023-12-20,17.48,17.48,16.65,16.66,38256214.0,696719173.0,1959009434.0,0.0195
2023-12-21,16.71,17.04,16.57,16.97,25501816.0,461656078.0,1959009434.0,0.013
2023-12-22,16.93,16.96,16.45,16.55,27722353.0,497397960.0,1959009434.0,0.0142
2023-12-25,16.53,16.91,16.53,16.74,17121081.0,308650099.0,1959009434.0,0.0087
2023-12-26,16.74,16.74,16.31,16.41,21596723.0,381603701.0,1959009434.0,0.011
2023-12-27,16.4,16.59,16.36,16.44,20145295.0,357105996.0,1959009434.0,0.0103
2023-12-28,16.44,17.03,16.33,16.93,32833731.0,593029565.0,1959009434.0,0.0168
2023-12-29,16.9,17.29,16.81,17.15,25012281.0,460441754.0,1959009434.0,0.0128
2024-01-02,17.12,17.18,16.69,16.72,29389426.0,531515417.0,1959009434.0,0.015
2024-01-03,16.7,16.92,16.45,16.55,22704767.0,406152369.0,1959009434.0,0.0116
2024-01-04,16.51,16.53,16.12,16.28,25121882.0,439294954.0,1959009434.0,0.0128
2024-01-05,16.19,16.35,15.7,15.81,31139902.0,536538738.0,1959009434.0,0.0159
2024-01-08,15.85,15.89,15.64,15.68,22032582.0,373845203.0,1959009434.0,0.0112
2024-01-09,15.69,15.86,15.22,15.38,39395731.0,654608231.0,1959009434.0,0.0201
2024-01-10,15.34,15.48,14.92,15.24,29961584.0,490416183.0,1959009434.0,0.0153
2024-01-11,15.24,15.74,15.2,15.64,26535644.0,444018370.0,1959009434.0,0.0135
2024-01-12,16.51,16.55,15.76,15.79,59871061.0,1029255517.0,1959009434.0,0.0306
2024-01-15,15.67,15.96,15.53,15.8,33600962.0,570155436.0,1959009434.0,0.0172
2024-01-16,15.79,15.89,15.61,15.82,27944800.0,472548063.0,1959009434.0,0.0143
2024-01-17,15.82,15.88,15.56,15.56,22762729.0,385823713.0,1959009434.0,0.0116
2024-01-18,15.5,15.88,15.3,15.86,34535575.0,578962408.0,1959009434.0,0.0176
2024-01-19,15.8,15.97,15.72,15.91,29868107.0,509568196.0,1959009434.0,0.0152
2024-01-22,15.92,15.98,15.21,15.38,30322484.0,511438641.0,1959009434.0,0.0155
2024-01-23,15.34,15.76,15.1,15.65,34840932.0,581343062.0,1959009434.0,0.0178
2024-01-24,15.67,15.76,15.07,15.65,31681425.0,526890800.0,1959009434.0,0.0162
2024-01-25,15.62,16.08,15.53,16.06,38125982.0,651912535.0,1959009434.0,0.0195
2024-01-26,15.99,16.29,15.94,16.02,34350657.0,595743095.0,1959009434.0,0.0175
2024-01-29,16.02,16.07,15.32,15.34,32335616.0,542846411.0,1959009434.0,0.0165
2024-01-30,15.24,15.65,15.06,15.15,23420050.0,387357465.0,1959009434.0,0.012
2024-01-31,15.1,15.15,14.44,14.44,35220922.0,556730767.0,1959009434.0,0.018
2024-02-01,14.46,15.43,14.33,15.24,45337460.0,735695018.0,1959009434.0,0.0231
2024-02-02,15.15,15.38,14.43,14.77,38633549.0,617716727.0,1959009434.0,0.0197
2024-02-05,14.67,15.12,13.97,14.64,43489760.0,680475650.0,1959009434.0,0.0222
2024-02-06,14.41,15.48,14.32,15.36,45587987.0,737859638.0,1959009434.0,0.0233
2024-02-07,15.34,15.86,15.16,15.73,47581069.0,798987147.0,1959009434.0,0.0243
2024-02-08,15.74,16.27,15.74,16.27,52757477.0,912481131.0,1959009434.0,0.0269
2024-02-19,17.19,17.19,16.46,16.84,75766826.0,1374936721.0,1959009434.0,0.0387
2024-02-20,16.64,16.64,16.38,16.56,36382163.0,646493718.0,1959009434.0,0.0186
2024-02-21,16.55,16.92,16.41,16.58,42443469.0,761211130.0,1959009434.0,0.0217
2024-02-22,16.72,16.99,16.64,16.91,44958283.0,813623077.0,1959009434.0,0.0229
2024-02-23,16.92,16.95,16.55,16.74,50388983.0,903943514.0,1959009434.0,0.0257
2024-02-26,16.76,16.96,16.67,16.79,48745571.0,882498764.0,1959009434.0,0.0249
2024-02-27,16.69,17.7,16.55,17.6,84490073.0,1560770883.0,1959009434.0,0.0431
2024-02-28,17.59,17.71,16.62,16.62,77366170.0,1433440116.0,1959009434.0,0.0395
2024-02-29,16.54,17.25,16.45,17.21,55526226.0,1015850734.0,1959009434.0,0.0283
2024-03-01,17.15,17.82,17.1,17.71,75387165.0,1421814831.0,1959009434.0,0.0385
2024-03-04,17.88,18.12,17.46,17.73,69670093.0,1327358056.0,1959009434.0,0.0356
2024-03-05,17.54,19.5,17.45,19.5,141801366.0,2853872051.0,1959009434.0,0.0724
2024-03-06,19.32,19.32,18.44,18.67,170420518.0,3438755375.0,1959009434.0,0.087
2024-03-07,18.58,18.84,17.94,18.08,110763700.0,2187511722.0,1959009434.0,0.0565
2024-03-08,18.14,18.68,17.93,18.67,90273854.0,1779832111.0,1959009434.0,0.0461
2024-03-11,18.11,18.46,18.02,18.44,77208649.0,1514390027.0,1959009434.0,0.0394
2024-03-12,18.44,19.0,18.22,18.83,104624487.0,2094959630.0,1959009434.0,0.0534
2024-03-13,18.78,18.84,18.35,18.42,72575818.0,1446024759.0,1959009434.0,0.037
2024-03-14,18.4,18.4,17.72,17.95,67777577.0,1314934713.0,1959009434.0,0.0346
2024-03-15,17.89,18.19,17.74,18.13,46827865.0,903701332.0,1959009434.0,0.0239
2024-03-18,18.16,18.36,17.97,18.33,64367700.0,1258014322.0,1959009434.0,0.0329
2024-03-19,18.21,18.29,17.94,17.95,56463781.0,1097399202.0,1959009434.0,0.0288
2024-03-20,17.98,18.29,17.93,18.12,46014121.0,895844176.0,1959009434.0,0.0235
2024-03-21,18.22,18.62,18.08,18.26,79986214.0,1582433086.0,1959009434.0,0.0408
2024-03-22,18.16,18.23,17.61,17.73,63399984.0,1216136215.0,1959009434.0,0.0324
2024-03-25,17.75,19.04,17.73,18.19,122292419.0,2428736576.0,1959009434.0,0.0624
2024-03-26,18.22,18.3,17.53,17.62,72104691.0,1379771628.0,1959009434.0,0.0368
2024-03-27,17.63,17.66,16.81,16.85,52836733.0,974090995.0,1959009434.0,0.027
2024-03-28,16.81,17.55,16.81,17.31,51875498.0,963093598.0,1959009434.0,0.0265
2024-03-29,17.22,17.61,17.06,17.57,37986285.0,708454219.0,1959009434.0,0.0194
2024-04-01,17.64,17.87,17.58,17.75,41684156.0,794131008.0,1959009434.0,0.0213
2024-04-02,17.64,17.76,17.25,17.36,39916586.0,747022049.0,1959009434.0,0.0204
2024-04-03,17.35,17.35,16.95,16.99,32623251.0,599258404.0,1959009434.0,0.0167
2024-04-08,16.99,17.1,16.83,16.86,32927914.0,599899425.0,1959009434.0,0.0168
2024-04-09,16.86,17.05,16.6,17.01,36831404.0,666758339.0,1959009434.0,0.0188
2024-04-10,16.99,16.99,16.36,16.43,38135688.0,679504406.0,1959009434.0,0.0195
2024-04-11,16.33,16.74,16.29,16.49,27339975.0,487344676.0,1959009434.0,0.014
2024-04-12,16.52,17.0,16.42,16.82,40459287.0,725277010.0,1959009434.0,0.0207
2024-04-15,16.81,17.45,16.65,17.3,63669975.0,1172212593.0,1959009434.0,0.0325
2024-04-16,16.93,16.96,16.31,16.34,65736031.0,1177264078.0,2082061716.0,0.0316
2024-04-17,16.38,17.0,16.38,16.85,53633953.0,967060831.0,2082061716.0,0.0258
2024-04-18,16.73,17.18,16.34,16.7,61928588.0,1111466589.0,2082061716.0,0.0297
2024-04-19,16.49,16.53,16.05,16.08,53934610.0,943231773.0,2082061716.0,0.0259
2024-04-22,15.89,16.04,15.48,15.69,49480143.0,837141657.0,2082061716.0,0.0238
2024-04-23,15.74,15.85,15.52,15.61,29275992.0,492678204.0,2082061716.0,0.0141
2024-04-24,15.69,15.95,15.63,15.87,34699205.0,589716734.0,2082061716.0,0.0167
2024-04-25,15.77,15.84,15.6,15.65,29347645.0,495780650.0,2082061716.0,0.0141
2024-04-26,15.67,16.25,15.67,16.14,51041990.0,879764894.0,2082061716.0,0.0245
2024-04-29,16.16,17.15,16.14,16.91,81062916.0,1456838558.0,2082061716.0,0.0389
2024-04-30,16.9,16.91,16.61,16.72,39251714.0,706848419.0,2082061716.0,0.0189
2024-05-06,16.98,17.06,16.7,16.81,44530858.0,808582161.0,2082061716.0,0.0214
2024-05-07,16.82,17.03,16.65,16.77,40000550.0,724041703.0,2082061716.0,0.0192
2024-05-08,16.69,16.69,16.27,16.29,36382297.0,643063303.0,2082061716.0,0.0175
2024-05-09,16.29,16.57,16.28,16.46,28839659.0,510175514.0,2082061716.0,0.0139
2024-05-10,16.46,16.51,16.04,16.25,35291392.0,614878915.0,2082061716.0,0.017
2024-05-13,16.16,16.69,16.03,16.42,41586869.0,734384321.0,2082061716.0,0.02
2024-05-14,16.44,16.77,16.29,16.36,32547380.0,577678363.0,2082061716.0,0.0156
2024-05-15,16.34,16.49,16.15,16.17,23653200.0,414289990.0,2082061716.0,0.0114
2024-05-16,16.26,16.38,16.14,16.16,28228715.0,493420028.0,2082061716.0,0.0136
2024-05-17,16.16,16.28,15.94,16.28,26981750.0,468728119.0,2082061716.0,0.013
2024-05-20,16.28,16.71,16.21,16.64,46054433.0,819924368.0,2082061716.0,0.0221
2024-05-21,16.68,16.8,16.5,16.55,25027110.0,446950267.0,2082061716.0,0.012
2024-05-22,16.62,16.69,16.38,16.66,25266983.0,440813341.0,2082061716.0,0.0121
2024-05-23,16.7,16.75,16.24,16.29,29793799.0,513857795.0,2082061716.0,0.0143
2024-05-24,16.3,16.32,15.9,15.92,29684521.0,502410286.0,2082061716.0,0.0143
2024-05-27,16.05,16.05,15.58,15.88,28949655.0,479848831.0,2082061716.0,0.0139
2024-05-28,15.88,15.98,15.6,15.63,22822778.0,378382823.0,2082061716.0,0.011
2024-05-29,15.63,15.77,15.47,15.56,20074920.0,329914948.0,2082061716.0,0.0096
2024-05-30,15.48,15.55,15.34,15.45,20999244.0,341223337.0,2082061716.0,0.0101
2024-05-31,15.47,15.71,15.47,15.57,22861429.0,375658263.0,2082061716.0,0.011
2024-06-03,15.58,15.91,15.4,15.69,30043683.0,495397561.0,2082061716.0,0.0144
2024-06-04,15.58,15.71,15.53,15.67,21224426.0,349050505.0,2082061716.0,0.0102
2024-06-05,15.7,15.98,15.65,15.77,34510562.0,575774907.0,2082061716.0,0.0166
2024-06-06,15.81,15.91,15.47,15.55,29127601.0,480184705.0,2082061716.0,0.014
2024-06-07,15.61,15.66,15.21,15.34,27096893.0,438849501.0,2082061716.0,0.013
2024-06-11,15.25,15.46,15.07,15.45,27264087.0,438977145.0,2082061716.0,0.0131
2024-06-12,15.36,15.64,15.32,15.48,20680813.0,338334135.0,2082061716.0,0.0099
2024-06-13,15.55,15.58,15.37,15.41,17783009.0,289425617.0,2082061716.0,0.0085
2024-06-14,15.36,15.75,15.32,15.71,32122162.0,528140469.0,2082061716.0,0.0154
2024-06-17,15.67,15.79,15.59,15.61,27086988.0,447241943.0,2082061716.0,0.013
2024-06-18,15.61,15.87,15.57,15.77,27234585.0,451367506.0,2082061716.0,0.0131
2024-06-19,15.86,15.93,15.58,15.61,24010915.0,396927204.0,2082061716.0,0.0115
2024-06-20,15.49,15.52,15.01,15.01,46501701.0,743852373.0,2082061716.0,0.0223
2024-06-21,15.01,15.23,14.93,15.08,21769158.0,345177287.0,2082061716.0,0.0105
2024-06-24,14.91,15.04,14.63,14.65,30015016.0,468396583.0,2082061716.0,0.0144
2024-06-25,14.71,14.87,14.23,14.32,30740045.0,469056299.0,2082061716.0,0.0148
2024-06-26,14.32,14.86,14.23,14.81,24560028.0,376254822.0,2082061716.0,0.0118
2024-06-27,14.75,14.79,14.49,14.51,19332484.0,297516215.0,2082061716.0,0.0093
2024-06-28,14.51,14.78,14.47,14.68,26141400.0,403421247.0,2082061716.0,0.0126
2024-07-01,14.58,14.7,14.34,14.63,20413390.0,312327511.0,2082061716.0,0.0098
2024-07-02,14.65,14.74,14.45,14.48,16134059.0,248070500.0,2082061716.0,0.0077
2024-07-03,14.43,14.48,14.16,14.29,20940832.0,315433021.0,2082061716.0,0.0101
2024-07-04,14.3,14.46,14.08,14.1,19691809.0,295161360.0,2082061716.0,0.0095
2024-07-05,14.15,14.17,13.83,14.05,21938935.0,322382141.0,2082061716.0,0.0105
2024-07-08,13.94,13.98,13.5,13.55,24621427.0,354970210.0,2082061716.0,0.0118
2024-07-09,13.55,13.96,13.51,13.95,31592636.0,457696256.0,2082061716.0,0.0152
2024-07-10,13.87,14.29,13.85,14.06,25191064.0,374271631.0,2082061716.0,0.0121
2024-07-11,14.32,14.53,14.16,14.47,35908133.0,543107709.0,2082061716.0,0.0172
2024-07-12,14.42,14.42,14.22,14.28,20930416.0,315165586.0,2082061716.0,0.0101
2024-07-15,14.23,14.28,14.09,14.19,14369550.0,214762513.0,2102324196.0,0.0068
2024-07-16,14.13,14.41,14.11,14.39,21373214.0,322015486.0,2102324196.0,0.0102
2024-07-17,14.38,14.4,14.23,14.24,15969343.0,240391976.0,2102324196.0,0.0076
2024-07-18,14.15,14.2,13.9,14.17,22830312.0,337907103.0,2102324196.0,0.0109
2024-07-19,14.09,14.44,14.07,14.36,22943095.0,345807878.0,2102324196.0,0.0109
2024-07-22,14.39,14.43,14.26,14.34,16515697.0,249286977.0,2102324196.0,0.0079
2024-07-23,14.33,14.34,13.77,13.78,27600279.0,407100353.0,2102324196.0,0.0131
2024-07-24,13.71,13.82,13.54,13.59,19651231.0,282354690.0,2102324196.0,0.0093
2024-07-25,13.51,13.78,13.44,13.67,14408431.0,206787624.0,2102324196.0,0.0069
2024-07-26,13.67,13.91,13.66,13.8,14271990.0,207396853.0,2102324196.0,0.0068
2024-07-29,13.79,13.86,13.68,13.68,12033039.0,174304800.0,2102324196.0,0.0057
2024-07-30,13.65,13.67,13.45,13.64,15391756.0,219949927.0,2102324196.0,0.0073
2024-07-31,13.63,14.25,13.62,14.25,31601541.0,467969637.0,2102324196.0,0.015
2024-08-01,14.25,14.38,14.14,14.17,18397373.0,275965095.0,2102324196.0,0.0088
2024-08-02,14.05,14.27,13.95,13.97,19417812.0,288090899.0,2102324196.0,0.0092
2024-08-05,13.9,14.06,13.44,13.44,30489786.0,439178333.0,2102324196.0,0.0145
2024-08-06,13.63,13.67,13.45,13.56,18427155.0,262660055.0,2102324196.0,0.0088
2024-08-07,13.57,13.63,13.23,13.29,32809615.0,463089309.0,2102324196.0,0.0156
2024-08-08,13.23,13.33,13.04,13.24,22986620.0,318636901.0,2101008206.0,0.0109
2024-08-09,13.33,13.46,13.01,13.03,22025732.0,306116945.0,2101008206.0,0.0105
2024-08-12,13.01,13.06,12.94,12.98,14336160.0,196050933.0,2101008206.0,0.0068
2024-08-13,13.01,13.06,12.88,13.0,12993890.0,177088582.0,2101008206.0,0.0062
2024-08-14,13.0,13.1,12.96,13.05,14155776.0,194085654.0,2101008206.0,0.0067
2024-08-15,12.99,13.34,12.94,13.2,19317291.0,268411391.0,2101008206.0,0.0092
2024-08-16,13.17,13.34,13.15,13.23,14642740.0,204574428.0,2101008206.0,0.007
2024-08-19,13.2,13.32,13.03,13.04,24231933.0,335173663.0,2101008206.0,0.0115
2024-08-20,13.05,13.07,12.77,12.82,19759057.0,267426519.0,2101008206.0,0.0094
2024-08-21,12.77,12.87,12.58,12.6,20358029.0,272708618.0,2101008206.0,0.0097
2024-08-22,12.6,12.66,12.3,12.38,26388049.0,346066868.0,2101008206.0,0.0126
2024-08-23,12.38,12.53,12.3,12.45,21301731.0,278509985.0,2101008206.0,0.0101
2024-08-26,12.62,12.91,12.56,12.71,30150195.0,405034509.0,2101008206.0,0.0144
2024-08-27,12.59,12.64,12.36,12.4,18701712.0,245344128.0,2101008206.0,0.0089
2024-08-28,12.36,12.55,12.31,12.52,16772471.0,219551070.0,2101008206.0,0.008
2024-08-29,12.47,12.77,12.44,12.68,20030626.0,267060718.0,2101008206.0,0.0095
2024-08-30,12.65,13.2,12.64,13.03,34044547.0,467102447.0,2101008206.0,0.0162
2024-09-02,13.02,13.11,12.84,12.84,22774493.0,310412072.0,2101008206.0,0.0108
2024-09-03,12.84,13.13,12.83,13.04,19531606.0,267684132.0,2101008206.0,0.0093
2024-09-04,12.93,13.11,12.92,13.0,18550174.0,254619751.0,2101008206.0,0.0088
2024-09-05,12.99,13.19,12.98,13.05,16386431.0,225448024.0,2101008206.0,0.0078
2024-09-06,13.05,13.1,12.84,12.84,14487500.0,197364541.0,2101008206.0,0.0069
2024-09-09,12.76,12.87,12.6,12.7,16299542.0,217814662.0,2101008206.0,0.0078
2024-09-10,12.74,12.98,12.61,12.92,17340129.0,233367118.0,2101008206.0,0.0083
2024-09-11,12.92,13.03,12.82,12.93,15333558.0,209106198.0,2101008206.0,0.0073
