日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2022-12-05,20.53,20.62,20.3,20.55,20551892.0,541312864.0,6627623212.0,0.0031
2022-12-06,20.5,20.85,20.43,20.82,23673876.0,629302448.0,6627623212.0,0.0036
2022-12-07,20.82,21.0,20.64,20.81,17952296.0,480460641.0,6627623212.0,0.0027
2022-12-08,20.64,20.98,20.5,20.69,21091235.0,560199827.0,6627623212.0,0.0032
2022-12-09,20.53,20.68,20.0,20.57,66958559.0,1744178419.0,6627623212.0,0.0101
2022-12-12,20.25,20.41,19.9,20.36,27149499.0,705248195.0,6627623212.0,0.0041
2022-12-13,20.24,20.55,19.91,19.99,16718320.0,432628607.0,6627623212.0,0.0025
2022-12-14,19.86,20.06,19.32,19.32,29851745.0,747748942.0,6627623212.0,0.0045
2022-12-15,19.32,19.63,19.32,19.63,16809362.0,420002192.0,6627623212.0,0.0025
2022-12-16,19.5,19.85,19.48,19.79,15132837.0,382700784.0,6627623212.0,0.0023
2022-12-19,19.73,19.77,19.51,19.62,9560693.0,240995770.0,6627623212.0,0.0014
2022-12-20,19.48,19.69,19.21,19.32,10479166.0,261072202.0,6627623212.0,0.0016
2022-12-21,19.23,19.4,18.95,19.06,13947337.0,342027801.0,6627623212.0,0.0021
2022-12-22,19.19,19.3,18.81,19.03,15178427.0,371716465.0,6627623212.0,0.0023
2022-12-23,18.98,19.29,18.91,19.06,7361809.0,180922006.0,6627623212.0,0.0011
2022-12-26,19.09,20.06,19.09,19.97,18733707.0,474337586.0,6627623212.0,0.0028
2022-12-27,20.03,20.13,19.77,19.83,7724942.0,197411296.0,6627623212.0,0.0012
2022-12-28,19.83,19.92,19.54,19.65,12143040.0,306373624.0,6627623212.0,0.0018
2022-12-29,19.42,19.76,19.42,19.61,9212673.0,231744407.0,6627623212.0,0.0014
2022-12-30,19.62,19.77,18.99,19.01,27197684.0,671334779.0,6627623212.0,0.0041
2023-01-03,18.94,19.67,18.88,19.57,24313210.0,602928479.0,6627623212.0,0.0037
2023-01-04,19.61,19.65,18.68,18.82,29206203.0,711573507.0,6627623212.0,0.0044
2023-01-05,18.84,19.12,18.77,19.02,30132239.0,734591121.0,6627623212.0,0.0045
2023-01-06,18.92,19.37,18.82,19.13,32323964.0,794070082.0,6627623212.0,0.0049
2023-01-09,19.42,20.22,19.42,20.12,48594031.0,1246017701.0,6627623212.0,0.0073
2023-01-10,20.06,20.64,19.81,20.41,28839236.0,751670390.0,6627623212.0,0.0044
2023-01-11,20.4,20.63,20.14,20.19,14936798.0,389559389.0,6627623212.0,0.0023
2023-01-12,20.2,20.84,20.2,20.64,23597430.0,624838190.0,6627623212.0,0.0036
2023-01-13,20.6,20.71,20.37,20.64,18878422.0,497882755.0,6627623212.0,0.0028
2023-01-16,20.72,21.1,20.57,20.87,23363716.0,629273813.0,6627623212.0,0.0035
2023-01-17,21.16,21.51,21.03,21.19,21684661.0,590114388.0,6627623212.0,0.0033
2023-01-18,21.31,21.41,20.93,21.06,15057817.0,407360892.0,6627623212.0,0.0023
2023-01-19,21.19,21.19,20.78,20.97,21262439.0,570096762.0,6627623212.0,0.0032
2023-01-20,20.96,21.08,20.74,20.87,24188782.0,647488317.0,6627623212.0,0.0036
2023-01-30,21.19,21.19,20.5,20.53,25975404.0,692990263.0,6627623212.0,0.0039
2023-01-31,20.49,20.72,20.39,20.56,18510538.0,488717801.0,6627623212.0,0.0028
2023-02-01,20.6,20.71,20.29,20.64,16851531.0,443616309.0,6627623212.0,0.0025
2023-02-02,20.64,20.74,20.41,20.43,17631456.0,464242686.0,6627623212.0,0.0027
2023-02-03,20.42,20.52,20.14,20.36,19366495.0,504762888.0,6627623212.0,0.0029
2023-02-06,20.51,20.68,20.11,20.27,19994812.0,521661626.0,6627623212.0,0.003
2023-02-07,20.36,20.47,20.18,20.37,11558503.0,301837278.0,6627623212.0,0.0017
2023-02-08,20.45,20.53,20.26,20.32,10132405.0,264704592.0,6627623212.0,0.0015
2023-02-09,20.22,20.43,20.16,20.32,13831661.0,360965260.0,6627623212.0,0.0021
2023-02-10,20.2,20.26,19.88,19.97,19888704.0,510603205.0,6627623212.0,0.003
2023-02-13,20.0,20.08,19.87,19.93,15719926.0,402294674.0,6627623212.0,0.0024
2023-02-14,20.06,20.71,20.0,20.71,33522550.0,878606032.0,6627623212.0,0.0051
2023-02-15,20.82,20.82,20.33,20.57,19857182.0,522503287.0,6627623212.0,0.003
2023-02-16,20.49,20.52,19.81,19.98,24635348.0,639411756.0,6627623212.0,0.0037
2023-02-17,19.98,20.05,19.71,19.79,16251466.0,414670079.0,6627623212.0,0.0025
2023-02-20,19.82,20.0,19.5,19.96,16783420.0,425444538.0,6627623212.0,0.0025
2023-02-21,19.95,20.29,19.91,20.22,16553371.0,428580837.0,6627623212.0,0.0025
2023-02-22,20.16,20.22,20.02,20.04,10640486.0,274567412.0,6627623212.0,0.0016
2023-02-23,20.04,20.18,19.89,20.1,9740559.0,250507429.0,6627623212.0,0.0015
2023-02-24,20.1,20.44,20.04,20.18,20435898.0,530073484.0,6627623212.0,0.0031
2023-02-27,20.1,20.61,20.06,20.45,19767783.0,518845989.0,6627623212.0,0.003
2023-02-28,20.45,20.56,20.18,20.45,11903625.0,311930944.0,6627623212.0,0.0018
2023-03-01,20.49,20.6,20.29,20.46,16024977.0,421018446.0,6627623212.0,0.0024
2023-03-02,20.41,20.64,20.4,20.53,13305282.0,350563188.0,6627623212.0,0.002
2023-03-03,20.6,20.96,20.46,20.76,25720134.0,686075800.0,6627623212.0,0.0039
2023-03-06,20.78,20.99,20.43,20.94,28371099.0,756458688.0,6627623212.0,0.0043
2023-03-07,20.95,21.06,20.61,20.69,18248984.0,488645638.0,6627623212.0,0.0028
2023-03-08,20.57,20.79,20.41,20.61,13300064.0,350958749.0,6627623212.0,0.002
2023-03-09,20.71,20.71,20.34,20.36,10922196.0,286743783.0,6627623212.0,0.0016
2023-03-10,20.36,20.5,20.22,20.3,13317318.0,348088715.0,6627623212.0,0.002
2023-03-13,20.25,20.88,20.16,20.8,19984238.0,531079079.0,6640776743.0,0.003
2023-03-14,20.72,20.8,20.28,20.45,17367004.0,456463335.0,6640776743.0,0.0026
2023-03-15,20.59,20.96,20.5,20.73,14807039.0,394255981.0,6640776743.0,0.0022
2023-03-16,20.64,20.81,20.11,20.18,19754222.0,516138709.0,6640776743.0,0.003
2023-03-17,20.38,21.39,20.35,21.31,48010554.0,1298508228.0,6640776743.0,0.0072
2023-03-20,21.3,21.52,21.13,21.39,26451310.0,724700101.0,6640776743.0,0.004
2023-03-21,21.52,21.55,21.16,21.27,17909573.0,490280841.0,6640776743.0,0.0027
2023-03-22,21.34,21.38,20.98,21.13,14000649.0,379523093.0,6640776743.0,0.0021
2023-03-23,21.03,21.16,20.8,21.01,16078928.0,432591467.0,6640776743.0,0.0024
2023-03-24,21.11,21.63,20.86,21.49,29235890.0,803740544.0,6640776743.0,0.0044
2023-03-27,21.27,21.76,21.11,21.52,25373973.0,701751929.0,6640776743.0,0.0038
2023-03-28,21.65,22.04,21.45,21.55,29223281.0,815654648.0,6640776743.0,0.0044
2023-03-29,21.69,21.83,21.31,21.33,13574089.0,374361577.0,6640776743.0,0.002
2023-03-30,21.25,21.49,21.15,21.46,12570381.0,344477889.0,6640776743.0,0.0019
2023-03-31,21.35,21.46,20.97,21.12,15561287.0,422097223.0,6640776743.0,0.0023
2023-04-03,21.27,21.27,20.99,21.12,12944728.0,350774502.0,6640776743.0,0.0019
2023-04-04,21.16,21.17,20.57,20.96,17752835.0,473830495.0,6640776743.0,0.0027
2023-04-06,20.88,20.94,20.61,20.77,12327842.0,327955387.0,6640776743.0,0.0019
2023-04-07,20.77,21.17,20.65,21.17,10904846.0,294346398.0,6640776743.0,0.0016
2023-04-10,21.03,21.25,20.77,21.1,14779941.0,398512625.0,6640776743.0,0.0022
2023-04-11,20.91,21.06,20.58,20.92,14723705.0,393635121.0,6640776743.0,0.0022
2023-04-12,21.03,21.14,20.72,20.8,13439924.0,359187382.0,6640776743.0,0.002
2023-04-13,20.8,21.06,20.63,20.98,19785942.0,530608861.0,6640776743.0,0.003
2023-04-14,21.03,21.1,20.71,20.92,16591198.0,444919929.0,6640776743.0,0.0025
2023-04-17,20.86,21.1,20.71,20.79,16648186.0,445499624.0,6640776743.0,0.0025
2023-04-18,20.85,21.5,20.85,21.18,25015238.0,682841180.0,6640776743.0,0.0038
2023-04-19,21.19,21.23,20.81,20.89,15065104.0,405281848.0,6640776743.0,0.0023
2023-04-20,20.9,20.96,20.64,20.76,13662057.0,365228694.0,6640776743.0,0.0021
2023-04-21,20.76,20.88,20.25,20.32,16328368.0,429497013.0,6640776743.0,0.0025
2023-04-24,20.25,20.48,20.13,20.29,11673140.0,304680554.0,6640776743.0,0.0018
2023-04-25,20.29,20.37,19.55,19.78,20881762.0,529507898.0,6640776743.0,0.0031
2023-04-26,19.94,20.23,19.86,19.94,11994512.0,308492171.0,6640776743.0,0.0018
2023-04-27,19.93,20.03,19.65,19.88,14181089.0,361038350.0,6640776743.0,0.0021
2023-04-28,20.23,20.48,19.96,20.35,15078039.0,391811626.0,6640776743.0,0.0023
2023-05-04,20.35,20.71,20.24,20.63,15972384.0,420558521.0,6640776743.0,0.0024
2023-05-05,20.57,20.6,20.24,20.31,10162125.0,265351703.0,6640776743.0,0.0015
2023-05-08,20.32,20.78,20.32,20.46,16831897.0,445053067.0,6640776743.0,0.0025
2023-05-09,20.37,20.6,20.03,20.46,16958501.0,442797373.0,6640776743.0,0.0026
2023-05-10,20.41,21.45,20.39,21.03,29446757.0,796459842.0,6640776743.0,0.0044
2023-05-11,21.06,21.26,20.89,21.16,16278925.0,441676316.0,6640776743.0,0.0025
2023-05-12,21.06,21.27,20.92,21.0,8999298.0,243346278.0,6640776743.0,0.0014
2023-05-15,21.22,21.52,21.03,21.35,16714742.0,456534291.0,6640776743.0,0.0025
2023-05-16,21.5,21.95,21.42,21.72,27045735.0,755606498.0,6640776743.0,0.0041
2023-05-17,21.73,21.93,21.47,21.72,16254485.0,453181695.0,6640776743.0,0.0024
2023-05-18,21.73,21.93,21.55,21.67,15630362.0,436000970.0,6640776743.0,0.0024
2023-05-19,21.81,22.03,21.55,21.74,15459807.0,432341855.0,6640776743.0,0.0023
2023-05-22,21.73,22.01,21.52,21.67,16322940.0,455079495.0,6640776743.0,0.0025
2023-05-23,21.8,21.8,21.06,21.07,17999005.0,491180117.0,6640776743.0,0.0027
2023-05-24,21.17,21.26,20.95,21.02,14440981.0,391117263.0,6640776743.0,0.0022
2023-05-25,20.89,21.23,20.72,20.96,11871075.0,319544637.0,6640776743.0,0.0018
2023-05-26,20.9,20.96,20.67,20.91,6515708.0,174054520.0,6640776743.0,0.001
2023-05-29,20.87,21.07,20.78,20.92,10303387.0,276582757.0,6640776743.0,0.0016
2023-05-30,20.92,21.59,20.92,21.44,17982647.0,492856818.0,6640776743.0,0.0027
2023-05-31,21.61,21.63,21.14,21.38,14010381.0,383625176.0,6640776743.0,0.0021
2023-06-01,21.34,21.59,20.98,21.02,16819603.0,458392646.0,6640776743.0,0.0025
2023-06-02,21.06,21.29,20.85,20.89,13202467.0,355685044.0,6640776743.0,0.002
2023-06-05,21.02,21.09,20.73,20.84,8798981.0,235897460.0,6640776743.0,0.0013
2023-06-06,20.84,21.07,20.81,20.86,11990120.0,322568713.0,6640776743.0,0.0018
2023-06-07,20.82,20.93,20.49,20.6,12427138.0,329236520.0,6640776743.0,0.0019
2023-06-08,20.6,20.64,20.31,20.5,13672610.0,358411736.0,6640776743.0,0.0021
2023-06-09,20.5,20.85,20.29,20.78,16439171.0,435373447.0,6640776743.0,0.0025
2023-06-12,20.78,20.92,20.57,20.6,9772655.0,259630584.0,6640776743.0,0.0015
2023-06-13,20.61,20.8,20.25,20.73,10933491.0,289455681.0,6640776743.0,0.0016
2023-06-14,20.73,20.84,20.53,20.54,12620823.0,334770953.0,6640776743.0,0.0019
2023-06-15,20.73,21.41,20.6,21.36,22633257.0,615115967.0,6640776743.0,0.0034
2023-06-16,21.42,21.76,21.35,21.69,16777683.0,465438620.0,6640776743.0,0.0025
2023-06-19,21.66,22.2,21.58,21.85,23071953.0,647057968.0,6640776743.0,0.0035
2023-06-20,21.96,22.11,21.7,21.79,10610488.0,297142594.0,6640776743.0,0.0016
2023-06-21,21.79,21.97,21.57,21.61,15646594.0,358538126.0,7968932092.0,0.002
2023-06-26,22.0,22.0,21.18,21.49,20132154.0,456047885.0,7968932092.0,0.0025
2023-06-27,21.6,21.78,21.24,21.49,15011645.0,339998262.0,7968932092.0,0.0019
2023-06-28,21.49,21.79,21.33,21.77,13223428.0,301255580.0,7968932092.0,0.0017
2023-06-29,21.74,22.17,21.63,22.08,15421343.0,357591409.0,7968932092.0,0.0019
2023-06-30,22.08,22.23,21.9,21.9,12649062.0,294163279.0,7968932092.0,0.0016
2023-07-03,21.95,22.3,21.86,21.89,12215316.0,283414303.0,7968932092.0,0.0015
2023-07-04,21.89,22.36,21.88,22.21,16170517.0,378462139.0,7968932092.0,0.002
2023-07-05,22.44,22.99,22.42,22.52,23807526.0,568050152.0,7968932092.0,0.003
2023-07-06,22.68,22.84,22.18,22.23,12186338.0,287420534.0,7968932092.0,0.0015
2023-07-07,22.4,22.67,22.13,22.28,16863473.0,397764190.0,7968932092.0,0.0021
2023-07-10,22.34,22.58,22.01,22.34,13486868.0,316567098.0,7968932092.0,0.0017
2023-07-11,22.14,22.4,22.11,22.28,10351699.0,243138611.0,7968932092.0,0.0013
2023-07-12,22.56,22.85,22.43,22.63,20419566.0,488344111.0,7968932092.0,0.0026
2023-07-13,22.62,22.99,22.56,22.92,23809536.0,574837929.0,7968932092.0,0.003
2023-07-14,22.85,23.14,22.37,22.4,18202612.0,433713534.0,7968932092.0,0.0023
2023-07-17,22.41,23.1,22.23,23.08,21763404.0,525412085.0,7968932092.0,0.0027
2023-07-18,23.02,23.2,22.94,23.19,23109738.0,563474480.0,7968932092.0,0.0029
2023-07-19,23.19,23.55,23.06,23.32,22336667.0,550312230.0,7968932092.0,0.0028
2023-07-20,23.32,23.56,22.89,22.97,18775151.0,458590156.0,7968932092.0,0.0024
2023-07-21,22.89,23.06,22.66,22.81,13032289.0,313450332.0,7968932092.0,0.0016
2023-07-24,22.65,22.73,22.49,22.59,11873469.0,282935210.0,7968932092.0,0.0015
2023-07-25,22.81,22.82,22.28,22.54,19499179.0,462718622.0,7968932092.0,0.0024
2023-07-26,22.39,22.71,22.31,22.68,19328637.0,458916951.0,7968932092.0,0.0024
2023-07-27,22.71,23.01,22.41,22.47,14001930.0,335359373.0,7968932092.0,0.0018
2023-07-28,22.46,22.74,22.2,22.74,17749871.0,422211824.0,7968932092.0,0.0022
2023-07-31,22.89,23.14,22.67,23.06,20570476.0,499010416.0,7968932092.0,0.0026
2023-08-01,23.02,23.15,22.33,22.74,23713934.0,565602323.0,7968932092.0,0.003
2023-08-02,22.68,22.87,22.02,22.3,21513734.0,505452160.0,7968932092.0,0.0027
2023-08-03,22.25,22.61,22.18,22.6,16039494.0,379874199.0,7968932092.0,0.002
2023-08-04,22.64,22.76,22.42,22.58,12791474.0,304945689.0,7968932092.0,0.0016
2023-08-07,22.56,23.04,22.52,23.04,17312214.0,418044307.0,7968932092.0,0.0022
2023-08-08,22.94,23.39,22.83,23.13,16535656.0,404137056.0,7968932092.0,0.0021
2023-08-09,23.19,23.19,22.75,22.9,14822753.0,357702559.0,7968932092.0,0.0019
2023-08-10,22.94,23.2,22.9,23.12,10204579.0,248163960.0,7968932092.0,0.0013
2023-08-11,22.96,23.08,22.36,22.36,14122155.0,337457218.0,7968932092.0,0.0018
2023-08-14,22.29,22.48,22.03,22.18,9942285.0,233082395.0,7968932092.0,0.0012
2023-08-15,22.19,22.62,22.14,22.35,11803875.0,278454933.0,7968932092.0,0.0015
2023-08-16,22.35,22.44,21.99,22.21,9433896.0,221262180.0,7968932092.0,0.0012
2023-08-17,22.04,22.22,21.81,21.98,11268920.0,261384577.0,7968932092.0,0.0014
2023-08-18,22.08,22.17,21.81,21.81,7816945.0,181167291.0,7968932092.0,0.001
2023-08-21,21.81,22.03,21.62,21.62,12624820.0,289812856.0,7968932092.0,0.0016
2023-08-22,21.66,22.12,21.66,21.91,17007849.0,392566942.0,7968932092.0,0.0021
2023-08-23,21.96,22.11,21.4,21.46,13757886.0,314087700.0,7968932092.0,0.0017
2023-08-24,21.43,21.69,21.34,21.52,9613970.0,218582629.0,7968932092.0,0.0012
2023-08-25,21.35,21.61,21.31,21.41,12416143.0,280934619.0,7968932092.0,0.0016
2023-08-28,22.16,22.29,21.54,21.68,19182091.0,443545098.0,7968932092.0,0.0024
2023-08-29,21.57,22.3,21.57,22.18,18611223.0,433163751.0,7968932092.0,0.0023
2023-08-30,22.28,22.56,22.19,22.43,13475615.0,318788590.0,7968932092.0,0.0017
2023-08-31,22.44,22.73,22.28,22.58,16783645.0,398550905.0,7968932092.0,0.0021
2023-09-01,22.47,22.55,21.92,22.03,10732515.0,249717280.0,7968932092.0,0.0013
2023-09-04,22.17,22.37,22.11,22.35,14633344.0,343856918.0,7968932092.0,0.0018
2023-09-05,22.35,22.43,22.18,22.29,10607300.0,249859485.0,7968932092.0,0.0013
2023-09-06,22.15,22.31,22.06,22.16,7244428.0,169377137.0,7968932092.0,0.0009
2023-09-07,22.11,22.2,21.77,21.81,12141870.0,280904193.0,7968932092.0,0.0015
2023-09-08,21.9,21.99,21.68,21.8,6901630.0,159007538.0,7968932092.0,0.0009
2023-09-11,21.7,22.12,21.7,21.96,13608050.0,315357544.0,7968932092.0,0.0017
2023-09-12,21.87,22.05,21.82,21.99,9148525.0,211907298.0,7968932092.0,0.0011
2023-09-13,22.0,22.0,21.49,21.58,12790121.0,292431430.0,7968932092.0,0.0016
2023-09-14,21.6,21.9,21.56,21.76,12429879.0,285187602.0,7968932092.0,0.0016
2023-09-15,21.76,21.85,21.21,21.85,36628060.0,834671759.0,7968932092.0,0.0046
2023-09-18,21.56,21.62,21.29,21.38,21068882.0,475975152.0,7968932092.0,0.0026
2023-09-19,21.38,21.47,21.17,21.45,11893884.0,267895283.0,7968932092.0,0.0015
2023-09-20,21.51,21.51,21.04,21.07,13419739.0,299444491.0,7968932092.0,0.0017
2023-09-21,20.93,21.21,20.89,20.89,16338935.0,361819640.0,7968932092.0,0.0021
2023-09-22,21.07,21.6,20.9,21.6,23928696.0,538533971.0,7968932092.0,0.003
2023-09-25,21.76,21.76,21.41,21.53,12719771.0,288993743.0,7968932092.0,0.0016
2023-09-26,21.58,21.74,21.25,21.29,10195962.0,230400081.0,7968932092.0,0.0013
2023-09-27,20.97,21.4,20.77,20.89,19988761.0,442604519.0,7968932092.0,0.0025
2023-09-28,21.07,21.1,20.91,21.04,11915161.0,264292050.0,7968932092.0,0.0015
2023-10-09,21.04,21.41,20.92,21.13,14883827.0,332537923.0,7968932092.0,0.0019
2023-10-10,21.39,21.39,21.05,21.22,10701579.0,239284975.0,7968932092.0,0.0013
2023-10-11,21.41,21.61,21.16,21.17,18658202.0,420319045.0,7968932092.0,0.0023
2023-10-12,21.47,21.49,21.19,21.43,10610238.0,239153152.0,7968932092.0,0.0013
2023-10-13,21.19,21.27,20.89,20.98,11501593.0,254964679.0,7968932092.0,0.0014
2023-10-16,20.96,21.03,20.54,20.65,13418675.0,292367829.0,7968932092.0,0.0017
2023-10-17,20.76,21.05,20.57,20.99,9929855.0,219081310.0,7968932092.0,0.0012
2023-10-18,20.86,21.19,20.82,21.17,15770341.0,350973660.0,7968932092.0,0.002
2023-10-19,21.1,21.43,21.05,21.26,20296054.0,455924646.0,7968932092.0,0.0025
2023-10-20,21.24,21.31,20.84,20.95,13088621.0,290385622.0,7968932092.0,0.0016
2023-10-23,20.9,20.9,20.38,20.53,13688456.0,297390242.0,7968932092.0,0.0017
2023-10-24,20.18,20.52,19.91,20.46,19390842.0,415224236.0,7968932092.0,0.0024
2023-10-25,20.72,21.03,20.38,20.56,18048247.0,393609672.0,7968932092.0,0.0023
2023-10-26,20.52,21.0,20.44,20.94,17477011.0,384529818.0,7968932092.0,0.0022
2023-10-27,20.81,21.45,20.81,21.37,13728195.0,307296237.0,7968932092.0,0.0017
2023-10-30,21.25,21.53,21.17,21.33,10655325.0,239841835.0,7968932092.0,0.0013
2023-10-31,21.33,21.48,21.14,21.38,11819885.0,265694909.0,7968932092.0,0.0015
2023-11-01,21.26,21.6,21.05,21.48,17181699.0,386881804.0,7968932092.0,0.0022
2023-11-02,21.66,21.75,21.43,21.49,8730197.0,198412204.0,7968932092.0,0.0011
2023-11-03,21.47,21.63,21.35,21.41,10773249.0,244214410.0,7968932092.0,0.0014
2023-11-06,21.44,21.8,21.41,21.48,17094062.0,389293652.0,7968932092.0,0.0021
2023-11-07,21.44,21.54,21.29,21.44,8721977.0,196995870.0,7968932092.0,0.0011
2023-11-08,21.43,21.55,21.28,21.34,9192152.0,207497493.0,7968932092.0,0.0012
2023-11-09,21.47,21.53,21.25,21.49,9282095.0,209589057.0,7968932092.0,0.0012
2023-11-10,21.35,21.54,21.32,21.35,8225276.0,185882346.0,7968932092.0,0.001
2023-11-13,21.42,21.53,21.09,21.16,13466301.0,301739125.0,7968932092.0,0.0017
2023-11-14,21.26,21.39,20.79,20.87,16438644.0,363939299.0,7968932092.0,0.0021
2023-11-15,21.0,21.47,20.91,21.26,22606132.0,506832872.0,7968932092.0,0.0028
2023-11-16,21.21,21.31,20.88,21.06,21627281.0,480284277.0,7968932092.0,0.0027
2023-11-17,20.9,21.13,20.87,21.05,14890837.0,329641997.0,7968932092.0,0.0019
2023-11-20,21.14,21.41,21.04,21.29,11938021.0,267441401.0,7968932092.0,0.0015
2023-11-21,21.45,21.45,21.06,21.07,17427774.0,390578578.0,7968932092.0,0.0022
2023-11-22,20.95,21.18,20.91,20.91,8870296.0,196407405.0,7968932092.0,0.0011
2023-11-23,20.89,21.12,20.89,21.08,10169017.0,225403384.0,7968932092.0,0.0013
2023-11-24,21.05,21.08,20.89,20.91,7490477.0,165542971.0,7968932092.0,0.0009
2023-11-27,20.87,20.99,20.71,20.95,11560351.0,254554617.0,7968932092.0,0.0015
2023-11-28,20.99,20.99,20.74,20.87,11186030.0,245697026.0,7968932092.0,0.0014
2023-11-29,20.92,20.92,20.66,20.76,10620972.0,232515525.0,7968932092.0,0.0013
2023-11-30,20.83,21.13,20.74,20.87,14546772.0,320831463.0,7968932092.0,0.0018
2023-12-01,20.87,20.88,20.43,20.84,22145409.0,482959898.0,7968932092.0,0.0028
2023-12-04,20.84,21.02,20.76,20.85,13287020.0,292405486.0,7968932092.0,0.0017
2023-12-05,20.96,20.96,20.48,20.48,14837532.0,324128465.0,7968932092.0,0.0019
2023-12-06,20.43,20.57,20.3,20.3,13638382.0,293565512.0,7968932092.0,0.0017
2023-12-07,20.28,20.34,20.1,20.2,15126825.0,322491711.0,7968932092.0,0.0019
2023-12-08,20.2,20.34,20.04,20.16,18910088.0,401926732.0,7968932092.0,0.0024
2023-12-11,19.15,20.26,19.04,20.21,21046813.0,439276165.0,7968932092.0,0.0026
2023-12-12,20.12,20.17,19.91,20.11,11457429.0,242060482.0,7968932092.0,0.0014
2023-12-13,20.1,20.12,19.79,19.79,12971929.0,273072405.0,7968932092.0,0.0016
2023-12-14,19.79,20.19,19.77,20.0,16399693.0,346894670.0,7968932092.0,0.0021
2023-12-15,20.1,20.24,19.58,19.58,22381994.0,468199376.0,7968932092.0,0.0028
2023-12-18,19.61,19.96,19.39,19.76,17324346.0,361744250.0,7968932092.0,0.0022
2023-12-19,19.74,20.17,19.64,20.04,15324768.0,322930183.0,7968932092.0,0.0019
2023-12-20,19.89,20.22,19.89,19.93,10987861.0,232178075.0,7968932092.0,0.0014
2023-12-21,19.87,20.27,19.82,20.21,15467705.0,327342770.0,7968932092.0,0.0019
2023-12-22,20.2,20.53,19.98,20.47,17868949.0,383074731.0,7968932092.0,0.0022
2023-12-25,20.52,20.63,20.29,20.43,9438690.0,203550156.0,7968932092.0,0.0012
2023-12-26,20.43,20.46,20.17,20.34,7397009.0,158428148.0,7968932092.0,0.0009
2023-12-27,20.39,20.57,20.16,20.52,14231151.0,306305707.0,7968932092.0,0.0018
2023-12-28,20.52,20.82,20.43,20.74,17767488.0,388059785.0,7968932092.0,0.0022
2023-12-29,20.86,21.18,20.74,21.16,25305967.0,559723500.0,7968932092.0,0.0032
2024-01-02,21.07,21.16,20.85,20.95,16461818.0,364760999.0,7968932092.0,0.0021
2024-01-03,20.95,21.29,20.87,21.24,16604748.0,370713980.0,7968932092.0,0.0021
2024-01-04,21.42,21.43,20.96,21.22,22272368.0,497255305.0,7968932092.0,0.0028
2024-01-05,21.13,21.35,20.88,21.04,18225288.0,406379728.0,7968932092.0,0.0023
2024-01-08,21.25,21.25,20.77,20.78,18938484.0,417772861.0,7968932092.0,0.0024
2024-01-09,20.95,20.95,20.5,20.7,18348858.0,400533163.0,7968932092.0,0.0023
2024-01-10,20.64,20.82,20.43,20.51,14152249.0,306921780.0,7968932092.0,0.0018
2024-01-11,20.43,20.56,19.97,20.0,19867388.0,423088176.0,7968932092.0,0.0025
2024-01-12,19.85,20.06,19.54,19.88,23684409.0,496977597.0,7968932092.0,0.003
2024-01-15,19.73,20.25,19.73,20.03,16008800.0,338242027.0,7968932092.0,0.002
2024-01-16,20.12,20.24,19.74,20.09,21713424.0,457215213.0,7968932092.0,0.0027
2024-01-17,20.08,20.14,19.71,19.71,22696420.0,477832373.0,7968932092.0,0.0028
2024-01-18,19.72,20.28,19.35,20.09,37757692.0,784583714.0,7968932092.0,0.0047
2024-01-19,19.98,20.16,19.78,19.93,31233287.0,657825197.0,7968932092.0,0.0039
2024-01-22,19.85,20.12,19.54,19.79,30191319.0,632609947.0,7968932092.0,0.0038
2024-01-23,19.59,19.9,19.29,19.48,28078895.0,578344476.0,7968932092.0,0.0035
2024-01-24,19.66,19.66,19.19,19.59,25308362.0,518528254.0,7968932092.0,0.0032
2024-01-25,19.62,20.18,19.48,20.14,26942518.0,566176861.0,7968932092.0,0.0034
2024-01-26,20.09,20.19,19.82,20.06,22494135.0,474383279.0,7968932092.0,0.0028
2024-01-29,20.09,20.43,20.02,20.28,23723315.0,508277347.0,7968932092.0,0.003
2024-01-30,20.19,20.43,19.83,19.86,25162136.0,533498101.0,7968932092.0,0.0032
2024-01-31,20.1,20.23,19.78,19.92,25671749.0,542579427.0,7968932092.0,0.0032
2024-02-01,19.81,20.23,19.75,19.79,25127533.0,528831033.0,7968932092.0,0.0032
2024-02-02,19.79,19.92,19.15,19.53,23799870.0,493594080.0,7968932092.0,0.003
2024-02-05,19.59,20.31,19.31,20.05,30030593.0,626011807.0,7968932092.0,0.0038
2024-02-06,19.86,21.07,19.83,20.99,35899489.0,785498569.0,7968932092.0,0.0045
2024-02-07,21.06,21.28,20.81,21.28,37109660.0,825080141.0,7968932092.0,0.0047
2024-02-08,21.18,21.76,21.1,21.3,34146655.0,770478431.0,7968932092.0,0.0043
2024-02-19,21.62,21.64,21.21,21.51,25490556.0,577911238.0,7968932092.0,0.0032
2024-02-20,21.52,21.75,21.36,21.7,13293062.0,303133734.0,7968932092.0,0.0017
2024-02-21,21.37,21.76,21.37,21.39,26169995.0,595129174.0,7968932092.0,0.0033
2024-02-22,21.25,21.66,21.19,21.58,16230743.0,367809121.0,7968932092.0,0.002
2024-02-23,21.35,21.61,20.98,21.54,28060077.0,633573685.0,7968932092.0,0.0035
2024-02-26,21.54,21.94,21.45,21.57,17878872.0,408900042.0,7968932092.0,0.0022
2024-02-27,21.5,21.76,21.43,21.72,12302672.0,279998421.0,7968932092.0,0.0015
