日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率
2022-02-24,7.17,7.26,6.91,6.98,57336640.0,404790832.0,2308450700.0,0.024837714749550422
2022-02-25,7.0,7.07,6.88,6.91,39130391.0,272077082.0,2308450700.0,0.016950932068854663
2022-02-28,6.91,6.95,6.79,6.89,29563225.0,203003567.0,2308450700.0,0.012806522140585459
2022-03-01,7.09,7.43,6.96,7.36,99823687.0,716638135.0,2308450767.0,0.04324271863494328
2022-03-02,7.23,7.23,6.92,6.99,90761214.0,639042423.0,2308450767.0,0.039316937271289876
2022-03-03,6.98,6.98,6.75,6.8,57306860.0,391427725.0,2308450767.0,0.02482481360192682
2022-03-04,6.76,6.89,6.7,6.75,44829577.0,304131582.0,2308450767.0,0.019419767421879786
2022-03-07,6.65,6.68,6.32,6.4,57783294.0,373681477.0,2308450767.0,0.025031200502964854
2022-03-08,6.34,6.39,6.04,6.13,55114882.0,341923779.0,2308450767.0,0.023875268551482174
2022-03-09,6.13,6.2,5.68,5.97,58502012.0,349717084.0,2308450767.0,0.025342542642149406
2022-03-10,6.05,6.18,5.99,6.07,38845468.0,236434512.0,2308450767.0,0.016827505509455814
2022-03-11,6.0,6.27,5.92,6.26,55233896.0,338808288.0,2325118170.0,0.02375530702596505
2022-03-14,6.2,6.38,6.1,6.11,35899693.0,223212295.0,2325118170.0,0.015439943424466895
2022-03-15,6.1,6.19,5.79,5.82,46148017.0,278480207.0,2325118170.0,0.01984760069205429
2022-03-16,5.9,6.07,5.7,6.05,38847597.0,229229242.0,2325118170.0,0.016707794683828908
2022-03-17,6.06,6.29,6.06,6.11,46287802.0,285128502.0,2325118170.0,0.019907720217076107
2022-03-18,6.05,6.3,6.03,6.26,39409028.0,244028715.0,2325118170.0,0.016949258110180266
2022-03-21,6.26,6.53,6.2,6.42,56032246.0,357564437.0,2325118170.0,0.024098665918558453
2022-03-22,6.35,6.6,6.3,6.48,56408304.0,364576465.0,2325118170.0,0.024260403074481157
2022-03-23,6.49,6.68,6.4,6.5,48381856.0,315316760.0,2325118170.0,0.020808342829302304
2022-03-24,6.44,6.83,6.42,6.56,55208606.0,366860960.0,2325118170.0,0.023744430159435725
2022-03-25,6.55,7.22,6.49,7.22,116129277.0,812501893.0,2325118170.0,0.04994553760680473
2022-03-28,7.34,7.34,6.88,7.0,130782240.0,923920524.0,2325118170.0,0.05624756697849899
2022-03-29,6.94,7.46,6.86,7.33,143096359.0,1027747213.0,2325118170.0,0.06154369306743666
2022-03-30,7.18,7.9,7.04,7.46,142967465.0,1074881292.0,2325118170.0,0.061488257605418824
2022-03-31,7.4,7.78,7.33,7.71,109763998.0,832234576.0,2325120946.0,0.047207865977394195
2022-04-01,7.78,7.87,7.5,7.71,95429377.0,734587977.0,2325120946.0,0.04104275829787308
2022-04-06,7.6,7.77,7.42,7.47,91608729.0,691757318.0,2325120946.0,0.039399554314625315
2022-04-07,7.4,7.59,7.22,7.31,74061506.0,543956039.0,2325120946.0,0.03185275420937178
2022-04-08,7.28,7.3,6.93,7.14,65885316.0,465243644.0,2325120946.0,0.02833629627454227
2022-04-11,7.13,7.4,6.99,7.06,74690519.0,537622783.0,2325120946.0,0.03212328336230988
2022-04-12,7.01,7.21,6.88,7.12,51670233.0,363319197.0,2325120946.0,0.022222600114153373
2022-04-13,7.1,7.22,6.85,6.87,49411103.0,343627163.0,2325120946.0,0.021250981840322727
2022-04-14,6.86,7.04,6.66,6.98,46284603.0,319042753.0,2325120946.0,0.019906320606515236
2022-04-15,6.99,7.45,6.82,7.08,66753156.0,476470571.0,2325120946.0,0.02870954137454147
2022-04-18,7.14,7.16,6.38,6.73,123600906.0,845481525.0,2325120946.0,0.053158914684690126
2022-04-19,6.64,7.07,6.57,6.97,109923183.0,759284126.0,2325120946.0,0.04727632908262485
2022-04-20,6.91,7.12,6.78,6.83,69987288.0,485545434.0,2325120946.0,0.030100493533638313
2022-04-21,6.75,6.92,6.44,6.47,72340150.0,478599831.0,2325120946.0,0.031112424549118486
2022-04-22,6.32,6.42,6.09,6.23,48223592.0,299961880.0,2325120946.0,0.020740250989076937
2022-04-25,6.15,6.6,6.04,6.06,77323779.0,486997513.0,2325120946.0,0.03325580939478578
2022-04-26,6.08,6.21,5.77,5.79,59839357.0,357987927.0,2325120946.0,0.025736019067285114
2022-04-27,5.7,6.05,5.52,6.03,57374539.0,335696598.0,2325120946.0,0.02467593743830993
2022-04-28,5.98,6.03,5.8,5.88,34846464.0,206038567.0,2325120946.0,0.014986946833861606
2022-04-29,5.92,5.95,5.71,5.85,50094630.0,292222044.0,2325120946.0,0.02154495665534295
2022-05-05,5.83,6.08,5.7,5.89,62361594.0,368995231.0,2325120946.0,0.026820795755714635
2022-05-06,5.78,5.78,5.6,5.65,41642258.0,236897801.0,2325120946.0,0.01790971694252674
2022-05-09,5.68,5.8,5.58,5.72,33999870.0,193584972.0,2325120946.0,0.014622839323043112
2022-05-10,5.65,5.72,5.5,5.71,46526767.0,261053271.0,2325120946.0,0.020010471747735053
2022-05-11,5.75,5.87,5.68,5.75,56039754.0,324476509.0,2325120946.0,0.024101866226102116
2022-05-12,5.68,5.96,5.53,5.68,65568926.0,374701237.0,2325120946.0,0.02820022163268577
2022-05-13,5.67,5.73,5.52,5.59,44629498.0,249836715.0,2325120946.0,0.01919448451779592
2022-05-16,5.63,6.08,5.6,6.01,104554672.0,611752428.0,2325120946.0,0.04496741220273709
2022-05-17,6.01,6.01,5.87,5.93,65792007.0,389417877.0,2325120946.0,0.028296165458912864
2022-05-18,5.9,6.02,5.83,5.93,49766395.0,295224597.0,2325120946.0,0.021403787654837976
2022-05-19,5.85,5.89,5.71,5.8,50166920.0,290000520.0,2325120946.0,0.0215760475111216
2022-05-20,5.8,6.04,5.78,5.93,53971434.0,318931897.0,2325120946.0,0.02321231250049562
2022-05-23,5.95,6.5,5.94,6.28,96656654.0,598685405.0,2325120946.0,0.041570591915350626
2022-05-24,6.27,6.31,6.01,6.04,69938743.0,429337508.0,2325120946.0,0.030079615049840077
2022-05-25,6.03,6.17,5.99,6.12,56453900.0,344535759.0,2325120946.0,0.024279984272267616
2022-05-26,6.09,6.15,5.92,6.08,46892317.0,282739361.0,2325120946.0,0.020167689375759468
2022-05-27,6.08,6.13,5.94,6.03,39609720.0,238722012.0,2325120946.0,0.017035552523898687
2022-05-30,6.1,6.19,5.96,6.03,44411262.0,269423052.0,2325120946.0,0.019100624454139684
2022-05-31,6.03,6.26,6.02,6.22,74510925.0,460921339.0,2325120946.0,0.032046042649172365
2022-06-01,6.18,6.26,6.07,6.12,51787327.0,318363950.0,2325120946.0,0.022272960505169352
2022-06-02,6.11,6.12,5.92,6.05,40004216.0,240487746.0,2325120946.0,0.017205219396789175
2022-06-06,6.04,6.13,5.97,6.08,40190831.0,242530902.0,2325120946.0,0.01728547973779253
2022-06-07,6.1,6.24,6.04,6.12,54640326.0,335131269.0,2325120946.0,0.023499993019287867
2022-06-08,6.1,6.22,6.04,6.15,51086858.0,312376587.0,2325120946.0,0.021971699187470998
2022-06-09,5.75,5.88,5.63,5.7,131392953.0,755361350.0,2325120946.0,0.056510158418227936
2022-06-10,5.57,5.58,5.21,5.48,149460912.0,798473829.0,2325120946.0,0.06428091934620592
2022-06-13,5.31,5.7,5.29,5.56,102241913.0,569074102.0,2325120946.0,0.04397272889218555
2022-06-14,5.46,5.92,5.43,5.79,116232510.0,666560611.0,2325120946.0,0.049989876956706064
2022-06-15,5.79,6.19,5.73,6.1,134989271.0,811350360.0,2325120946.0,0.05805688139889133
2022-06-16,6.15,6.61,6.1,6.36,131932940.0,835101256.0,2325120946.0,0.05674239881025096
2022-06-17,6.35,6.45,6.17,6.32,83480552.0,525123369.0,2325120946.0,0.03590374605829214
2022-06-20,6.95,6.95,6.83,6.95,39715531.0,275990175.0,2325120946.0,0.01708106026412271
2022-06-21,7.22,7.22,6.53,6.63,211693308.0,1429548546.0,2325120946.0,0.09104614896020123
2022-06-22,6.46,6.72,6.27,6.44,129984010.0,841392413.0,2325120946.0,0.0559041929511739
2022-06-23,6.48,6.59,6.21,6.37,92924405.0,589132840.0,2325120946.0,0.03996540702962641
2022-06-24,6.35,6.47,6.24,6.27,81004561.0,511970183.0,2325120946.0,0.03483885908789194
2022-06-27,6.34,6.44,6.31,6.38,81404342.0,518385928.0,2325120946.0,0.03501079896082102
2022-06-28,6.4,6.62,6.31,6.34,98262281.0,631452089.0,2325120946.0,0.042261148250823076
2022-06-29,6.3,6.32,6.04,6.05,94506007.0,583242632.0,2325120946.0,0.040645630569275344
2022-06-30,6.02,6.11,5.97,6.06,50833506.0,307369071.0,2325466385.0,0.021859488628987428
2022-07-01,6.07,6.24,6.04,6.12,55213099.0,339863528.0,2325466385.0,0.023742806757449646
2022-07-04,6.29,6.73,6.24,6.73,129010544.0,841631176.0,2325466385.0,0.05547727751824716
2022-07-05,7.05,7.4,7.01,7.32,316791935.0,2292350484.0,2325466385.0,0.1362272690946681
2022-07-06,7.1,7.66,7.06,7.38,267089530.0,1965946705.0,2325466385.0,0.11485417795020073
2022-07-07,7.31,7.69,7.23,7.45,213589989.0,1592103168.0,2325466385.0,0.09184823757407269
2022-07-08,7.36,7.76,7.27,7.57,170188305.0,1276752901.0,2368292658.0,0.0718611800045533
2022-07-11,7.4,7.74,7.27,7.37,180370532.0,1347958904.0,2368292658.0,0.07616057559048516
2022-07-12,7.4,7.56,7.06,7.09,151043592.0,1098396481.0,2368292658.0,0.06377741850855326
2022-07-13,7.06,7.15,6.82,7.05,112264369.0,783316028.0,2368850826.0,0.0473919116255909
2022-07-14,7.0,7.11,6.83,6.9,89321295.0,620780438.0,2368850826.0,0.037706593433249815
2022-07-15,6.83,6.94,6.62,6.63,98594225.0,667173655.0,2428728189.0,0.04059500171593718
2022-07-18,6.35,6.51,6.3,6.48,117756413.0,756152084.0,2428728189.0,0.04848480514753889
2022-07-19,6.48,6.6,6.3,6.42,81072819.0,520506155.0,2428728189.0,0.03338077079484995
2022-07-20,6.38,6.5,6.33,6.41,71369737.0,457059922.0,2428728189.0,0.029385641968188148
2022-07-21,6.38,6.47,6.33,6.33,72030091.0,459905386.0,2428728189.0,0.029657534888520208
2022-07-22,6.31,6.33,6.15,6.31,67707161.0,422827331.0,2428728189.0,0.02787761977921359
2022-07-25,5.81,5.99,5.81,5.89,99641636.0,587103255.0,2428728189.0,0.04102626076120369
2022-07-26,5.92,6.1,5.91,6.06,71283187.0,428883040.0,2428728189.0,0.02935000603313704
2022-07-27,6.02,6.03,5.89,5.92,51952694.0,308815848.0,2428728189.0,0.021390905015760905
2022-07-28,5.99,6.08,5.94,5.95,49300336.0,295856687.0,2428728189.0,0.020298828095826907
2022-07-29,5.96,6.13,5.9,6.07,69038346.0,418288395.0,2428728189.0,0.02842571940025356
2022-08-01,6.08,6.08,5.92,5.94,49590167.0,294968365.0,2428728189.0,0.020418162569446754
2022-08-02,5.88,5.88,5.53,5.68,59193952.0,336758687.0,2428728189.0,0.024372407035129117
2022-08-03,5.67,5.78,5.55,5.59,42355369.0,239575312.0,2428728189.0,0.017439320378390848
2022-08-04,5.63,5.67,5.55,5.65,28837719.0,162153198.0,2428728189.0,0.011873588461075831
2022-08-05,5.67,5.73,5.59,5.72,33091148.0,187215824.0,2428728189.0,0.013624887358689936
2022-08-08,5.71,5.86,5.66,5.75,41827015.0,240821048.0,2428728189.0,0.01722177689106568
2022-08-09,5.75,5.75,5.62,5.66,29949421.0,169360882.0,2428728189.0,0.012331318562383599
2022-08-10,5.67,5.68,5.57,5.61,26357188.0,147864522.0,2428728189.0,0.010852259268606035
2022-08-11,5.65,5.74,5.63,5.72,33570203.0,191037941.0,2428728189.0,0.013822132568001416
2022-08-12,5.69,5.74,5.57,5.74,35231363.0,200292772.0,2428728189.0,0.014506095478105392
2022-08-15,5.72,5.8,5.66,5.78,40851476.0,234232970.0,2428728189.0,0.016820110288595164
2022-08-16,5.79,5.9,5.74,5.89,62006727.0,361597017.0,2428728189.0,0.025530533750477254
2022-08-17,5.88,5.97,5.83,5.89,51865126.0,305615012.0,2428728189.0,0.021354849931294637
2022-08-18,5.85,5.87,5.74,5.78,39084835.0,225802603.0,2428728189.0,0.016092716828923007
2022-08-19,5.74,5.94,5.73,5.87,65247804.0,382894274.0,2428728189.0,0.026865008729883854
2022-08-22,5.86,5.97,5.82,5.85,52296438.0,307721250.0,2428728189.0,0.021532437527120907
2022-08-23,5.83,5.94,5.73,5.87,51323008.0,301463392.0,2428728189.0,0.021131639280364115
2022-08-24,5.89,6.11,5.83,5.96,98783060.0,591933718.0,2428728189.0,0.040672752285496695
2022-08-25,5.96,6.04,5.84,5.95,65011878.0,386998990.0,2428728189.0,0.02676786900009913
2022-08-26,5.93,5.93,5.77,5.83,52097788.0,304552028.0,2428728189.0,0.021450645747826826
2022-08-29,5.79,5.95,5.74,5.79,43698677.0,254827158.0,2428731474.0,0.017992387164988004
2022-08-30,5.8,5.87,5.73,5.8,37924349.0,219214637.0,2428731474.0,0.015614879374680512
2022-08-31,5.77,6.24,5.74,5.98,118892938.0,719158622.0,2428731474.0,0.04895268961298107
2022-09-01,5.97,5.97,5.75,5.77,73644652.0,432114138.0,2428731474.0,0.030322270200876064
2022-09-02,5.8,5.84,5.68,5.78,48018358.0,276575117.0,2428731474.0,0.019770962131485104
2022-09-05,5.74,5.81,5.61,5.71,54933518.0,312064148.0,2428731474.0,0.022618193319464512
2022-09-06,5.71,5.78,5.63,5.76,44128970.0,251795305.0,2428731474.0,0.01816955496003096
2022-09-07,5.71,5.75,5.66,5.68,34917170.0,198554875.0,2428731474.0,0.014376710794830338
2022-09-08,5.68,5.76,5.58,5.59,43822266.0,247625548.0,2428731474.0,0.01804327339976655
2022-09-09,5.57,5.61,5.41,5.58,43087645.0,237739732.0,2428731474.0,0.017740802332930117
2022-09-13,5.6,5.71,5.56,5.69,41644374.0,235253855.0,2428731474.0,0.017146553435738118
2022-09-14,5.61,5.65,5.56,5.59,26894103.0,150643756.0,2428731474.0,0.011073312668735152
2022-09-15,5.61,5.62,5.41,5.46,39371530.0,216383480.0,2428731474.0,0.0162107381657788
2022-09-16,5.48,5.53,5.25,5.25,39086071.0,210240758.0,2428731474.0,0.016093203970230265
2022-09-19,5.19,5.3,5.13,5.14,34240660.0,177705243.0,2428731474.0,0.014098166210036936
2022-09-20,5.16,5.21,5.1,5.11,30441279.0,156323278.0,2428731474.0,0.01253381830222043
2022-09-21,5.1,5.1,4.81,4.99,49944264.0,247126846.0,2428731474.0,0.020563929991710563
2022-09-22,4.93,5.01,4.85,4.86,37529479.0,184234694.0,2428731474.0,0.015452296559648405
2022-09-23,4.83,4.86,4.65,4.69,49985004.0,237213786.0,2428731474.0,0.020580704180391415
2022-09-26,4.62,4.68,4.47,4.49,48919990.0,222924491.0,2428731474.0,0.020142197901948877
2022-09-27,4.5,4.69,4.46,4.69,47043062.0,215415703.0,2428731474.0,0.019369396124521914
2022-09-28,4.64,4.69,4.51,4.52,38003356.0,174545869.0,2429573445.0,0.015641986900297226
2022-09-29,4.56,4.64,4.44,4.47,38950390.0,176787319.0,2429573445.0,0.016031781249568274
2022-09-30,4.48,4.53,4.41,4.47,24693158.0,110462208.0,2429573445.0,0.010163577499917892
2022-10-10,4.55,4.68,4.53,4.57,68476845.0,314964317.0,2429573445.0,0.028184719067013017
2022-10-11,4.53,4.56,4.42,4.45,45566936.0,203538552.0,2429573445.0,0.018755117732199282
2022-10-12,4.44,4.6,4.41,4.59,56476374.0,254873682.0,2429573445.0,0.023245386599127896
2022-10-13,4.55,5.05,4.52,4.9,118182040.0,573327121.0,2429573445.0,0.048643123031829154
2022-10-14,4.8,4.96,4.8,4.89,83825604.0,409192139.0,2429573445.0,0.034502189745492545
2022-10-17,4.89,5.12,4.82,5.02,66172146.0,329797117.0,2429573445.0,0.027236116749703772
2022-10-18,5.03,5.15,4.94,4.96,56573798.0,283539553.0,2429573445.0,0.023285485819096115
2022-10-19,4.96,5.05,4.83,4.85,41675731.0,203777785.0,2429573445.0,0.017153517662027294
2022-10-20,4.83,4.93,4.8,4.86,34350692.0,167110688.0,2429573445.0,0.014138569085323535
2022-10-21,4.85,4.89,4.81,4.85,25331261.0,122693850.0,2429573445.0,0.01042621743011354
2022-10-24,4.87,4.9,4.69,4.72,40847079.0,195709428.0,2429573445.0,0.016812448738301056
2022-10-25,4.75,4.75,4.56,4.62,34365843.0,158912377.0,2429573445.0,0.014144805159409371
2022-10-26,4.4,4.45,4.16,4.19,145218633.0,613919554.0,2429573445.0,0.0597712463884787
2022-10-27,3.92,4.14,3.83,4.02,125777022.0,496957994.0,2429573445.0,0.05176917876627517
2022-10-28,3.9,3.91,3.65,3.66,107797730.0,406582595.0,2429573445.0,0.04436899416308857
2022-10-31,3.29,3.54,3.29,3.5,110145137.0,378127452.0,2429573445.0,0.04533517487469904
2022-11-01,3.52,3.85,3.51,3.85,76189349.0,284741960.0,2429573445.0,0.031359146255403696
2022-11-02,3.96,3.96,3.8,3.87,121270766.0,470143502.0,2429573445.0,0.049914426851170986
2022-11-03,3.83,3.86,3.74,3.78,68756857.0,260494647.0,2429573445.0,0.02829997057364117
2022-11-04,3.78,3.93,3.75,3.9,74735469.0,287714063.0,2429573445.0,0.030760736685611904
2022-11-07,3.92,4.17,3.9,4.02,89050632.0,359790304.0,2429573445.0,0.03665278453848099
2022-11-08,4.02,4.09,3.9,3.92,59540363.0,236146720.0,2429573445.0,0.024506508795826915
2022-11-09,3.81,3.95,3.81,3.89,46188602.0,179800907.0,2429573445.0,0.019010992277288412
2022-11-10,3.87,3.98,3.86,3.96,48230277.0,189957208.0,2429573445.0,0.019851335261857044
2022-11-11,4.0,4.06,3.95,4.02,64474966.0,258849373.0,2429573445.0,0.02653756614466125
2022-11-14,4.02,4.18,4.02,4.07,58562356.0,238983069.0,2429573445.0,0.0241039661182171
2022-11-15,4.1,4.22,4.06,4.22,66353118.0,275568154.0,2429573445.0,0.027310603899031338
2022-11-16,4.23,4.24,4.09,4.11,47225199.0,195800338.0,2429573445.0,0.019437650299145414
2022-11-17,4.11,4.22,4.06,4.17,45649807.0,188910102.0,2429573445.0,0.018789227011822233
2022-11-18,4.16,4.17,4.06,4.07,41350881.0,169224816.0,2429573445.0,0.01701981106399523
2022-11-21,4.06,4.06,3.95,4.04,31931163.0,127598481.0,2429573445.0,0.013142703327497061
2022-11-22,4.08,4.09,3.91,3.94,37570365.0,149598121.0,2429573445.0,0.015463770019926276
2022-11-23,3.93,3.95,3.85,3.89,29123538.0,113461052.0,2429573445.0,0.011987099241611936
2022-11-24,3.92,4.03,3.91,3.93,37213512.0,147093360.0,2429573445.0,0.015316891150825037
2022-11-25,3.93,4.09,3.9,4.05,52671531.0,211301230.0,2429573445.0,0.021679332686318525
2022-11-28,4.03,4.06,3.87,4.01,52536713.0,207838983.0,2429573445.0,0.021623842287262076
2022-11-29,4.01,4.19,4.01,4.15,67015800.0,276231461.0,2429573445.0,0.027583360419878147
2022-11-30,4.17,4.28,4.09,4.09,83015033.0,345788277.0,2429573445.0,0.03416856286886195
2022-12-01,4.12,4.23,4.11,4.14,48745778.0,202526751.0,2429573445.0,0.02006351283609786
2022-12-02,4.15,4.36,4.14,4.3,94498142.0,402071203.0,2429573445.0,0.038894951784427326
2022-12-05,4.3,4.31,4.21,4.27,66837286.0,284217813.0,2429573445.0,0.027509884970775188
2022-12-06,4.28,4.38,4.24,4.32,62005160.0,267407797.0,2429573445.0,0.025521006630857376
2022-12-07,4.32,4.42,4.27,4.3,58654502.0,254113692.0,2429573445.0,0.024141892940388144
2022-12-08,4.27,4.28,4.17,4.19,51297902.0,215712403.0,2429573445.0,0.021113954017553893
2022-12-09,4.09,4.22,4.08,4.22,54397713.0,225213002.0,2429573445.0,0.02238982036618366
2022-12-12,4.17,4.19,4.09,4.09,36773849.0,151614278.0,2429573445.0,0.015135928109388765
2022-12-13,4.11,4.5,4.11,4.5,107792401.0,469056788.0,2429573445.0,0.04436680077395232
2022-12-14,4.54,4.71,4.41,4.54,202621920.0,922328290.0,2429573445.0,0.08339814563621888
2022-12-15,4.53,4.57,4.39,4.42,108062790.0,480040236.0,2429573445.0,0.04447809150301278
2022-12-16,4.39,4.4,4.27,4.31,74011970.0,319135355.0,2429573445.0,0.03046294819871148
2022-12-19,4.3,4.39,4.14,4.16,89336100.0,378682196.0,2429573445.0,0.03677028170679566
2022-12-20,4.12,4.16,3.93,3.94,81257302.0,324839594.0,2429573445.0,0.03344508978200492
2022-12-21,3.94,4.22,3.91,4.06,87333841.0,355697689.0,2429573445.0,0.035946162146170475
2022-12-22,4.06,4.47,4.04,4.47,123734563.0,539527358.0,2429573445.0,0.05092851309131756
2022-12-23,4.48,4.54,4.32,4.34,155935329.0,685202573.0,2429573445.0,0.06418218363429636
2022-12-26,4.34,4.44,4.32,4.41,105413842.0,462210296.0,2429573445.0,0.04338779805851887
2022-12-27,4.41,4.5,4.33,4.47,106305730.0,470127356.0,2429573445.0,0.043754894596322855
2022-12-28,4.44,4.48,4.31,4.33,82331579.0,359449819.0,2429573445.0,0.033887256699086946
2022-12-29,4.35,4.36,4.16,4.18,68053176.0,286560411.0,2429573445.0,0.028010339074149702
2022-12-30,4.2,4.23,4.11,4.23,62105357.0,259079174.0,2433317050.0,0.025522920245843014
2023-01-03,4.19,4.2,4.08,4.17,60171024.0,248534232.0,2433317050.0,0.024727983556437908
2023-01-04,4.17,4.3,4.13,4.21,71982185.0,303993003.0,2433317050.0,0.029581917818724032
2023-01-05,4.18,4.2,4.11,4.16,60924649.0,252434971.0,2433317050.0,0.025037694533065473
2023-01-06,4.13,4.16,4.08,4.1,63868309.0,262411238.0,2433317050.0,0.026247425915993973
2023-01-09,4.08,4.18,4.06,4.15,54165844.0,223976633.0,2433317050.0,0.022260084850019853
2023-01-10,4.14,4.15,4.06,4.09,47682483.0,194768006.0,2433317050.0,0.019595672088846786
2023-01-11,4.07,4.13,4.02,4.08,47434870.0,192843407.0,2433317050.0,0.019493912640771577
2023-01-12,4.05,4.1,4.0,4.01,41017634.0,165457243.0,2433317050.0,0.016856674718980825
2023-01-13,4.03,4.11,4.02,4.05,41216943.0,167711356.0,2433317050.0,0.01693858307531277
2023-01-16,4.05,4.23,4.05,4.19,89296076.0,371757423.0,2433317050.0,0.03669726310428803
2023-01-17,4.19,4.2,4.07,4.11,50285345.0,206684505.0,2433317050.0,0.020665348561955788
2023-01-18,3.7,3.79,3.7,3.7,84252700.0,312470524.0,2433317050.0,0.034624628960702016
2023-01-19,3.33,3.54,3.33,3.48,191438185.0,652980612.0,2433317050.0,0.07867375317984149
2023-01-20,3.46,3.47,3.36,3.42,95946649.0,327539772.0,2433317050.0,0.039430393585578996
2023-01-30,3.42,3.6,3.42,3.55,101090860.0,354642219.0,2433317050.0,0.04154446704756374
2023-01-31,3.54,3.63,3.47,3.55,77818071.0,275472750.0,2433317050.0,0.031980243182860205
2023-02-01,3.55,3.74,3.5,3.7,102411851.0,371554696.0,2433317050.0,0.042087343694073895
2023-02-02,3.77,3.77,3.62,3.68,60864377.0,223787313.0,2433317050.0,0.02501292505224504
2023-02-03,3.68,3.71,3.58,3.63,59206347.0,214838942.0,2433317050.0,0.024331538300773423
2023-02-06,3.59,3.69,3.54,3.68,53537526.0,194472271.0,2433317050.0,0.022001870245391984
2023-02-07,3.69,3.71,3.61,3.63,45366034.0,164825278.0,2433317050.0,0.01864370037599498
2023-02-08,3.63,3.64,3.58,3.59,33399503.0,120390314.0,2433317050.0,0.013725915001499701
2023-02-09,3.58,3.62,3.56,3.61,35531369.0,127834828.0,2433317050.0,0.01460203017933894
2023-02-10,3.62,3.91,3.61,3.73,121271519.0,457125708.0,2433317050.0,0.04983794405254342
2023-02-13,3.75,3.78,3.68,3.7,59073477.0,219320426.0,2433317050.0,0.024276933825783203
2023-02-14,3.72,3.74,3.66,3.68,39150910.0,144343832.0,2433317050.0,0.016089522736052828
2023-02-15,3.66,3.68,3.63,3.66,31475862.0,114804923.0,2433317050.0,0.012935372314101034
2023-02-16,3.67,3.69,3.54,3.59,52791177.0,191690006.0,2433317050.0,0.0216951494257602
2023-02-17,3.57,3.62,3.56,3.57,27701980.0,99339765.0,2433317050.0,0.011384451524720134
2023-02-20,3.57,3.61,3.53,3.59,32923609.0,117129997.0,2433317050.0,0.01353034081604779
2023-02-21,3.58,3.65,3.57,3.62,34628160.0,125078836.0,2433317050.0,0.014230845914633278
2023-02-22,3.62,3.67,3.6,3.65,34388929.0,125148280.0,2433317050.0,0.014132531147143362
2023-02-23,3.67,3.69,3.62,3.64,35597461.0,130214286.0,2433317050.0,0.014629191456986667
2023-02-24,3.64,3.65,3.58,3.59,23360511.0,84128647.0,2433317050.0,0.009600274242931065
2023-02-27,3.55,3.56,3.44,3.51,42684585.0,149837649.0,2433317050.0,0.017541727659369337
2023-02-28,3.51,3.53,3.48,3.52,24062893.0,84293101.0,2433317050.0,0.009888926311513743
2023-03-01,3.52,3.54,3.49,3.54,24553015.0,86356904.0,2433317050.0,0.010090347659381256
2023-03-02,3.53,3.54,3.48,3.48,30883147.0,108041563.0,2433317050.0,0.012691789177246754
2023-03-03,3.49,3.51,3.47,3.49,22879715.0,79715396.0,2433317050.0,0.009402685523450386
2023-03-06,3.48,3.51,3.47,3.48,28526080.0,99531892.0,2433317050.0,0.011723125023925673
2023-03-07,3.47,3.49,3.39,3.39,43760382.0,150137409.0,2433317050.0,0.01798383897404574
2023-03-08,3.39,3.42,3.37,3.42,20718056.0,70395488.0,2433317050.0,0.008514326565048315
2023-03-09,3.42,3.48,3.39,3.39,27351973.0,93647261.0,2433317050.0,0.011240612069027338
2023-03-10,3.39,3.39,3.31,3.34,28582442.0,95372709.0,2433317050.0,0.01174628764467828
2023-03-13,3.32,3.34,3.24,3.3,40788893.0,133730941.0,2433317050.0,0.016762670939243204
2023-03-14,3.3,3.42,3.28,3.36,51439662.0,173211519.0,2433317050.0,0.021139728585718002
2023-03-15,3.37,3.41,3.31,3.33,33212790.0,111253300.0,2433317050.0,0.013649183118163743
2023-03-16,3.33,3.34,3.26,3.27,29405500.0,96752776.0,2433317050.0,0.012084532921840169
2023-03-17,3.28,3.29,3.23,3.25,25619930.0,83355253.0,2433317050.0,0.010528808812645273
2023-03-20,3.25,3.27,3.19,3.24,25205944.0,81300785.0,2433317050.0,0.010358676441280022
2023-03-21,3.23,3.28,3.22,3.28,22774319.0,73947550.0,2433317050.0,0.009359371808946968
2023-03-22,3.3,3.37,3.28,3.33,38008191.0,126593937.0,2433317050.0,0.015619909045555736
2023-03-23,3.33,3.44,3.3,3.4,45228788.0,152337694.0,2433317050.0,0.018587297532806094
2023-03-24,3.4,3.4,3.34,3.36,23766593.0,79890431.0,2433317050.0,0.009767158373381718
2023-03-27,3.32,3.43,3.3,3.39,42924725.0,145547929.0,2433317050.0,0.017640415991002897
2023-03-28,3.36,3.4,3.29,3.31,31044438.0,103680004.0,2433317050.0,0.01275807359341028
2023-03-29,3.31,3.32,3.24,3.26,23012773.0,75008125.0,2433317050.0,0.00945736725923159
2023-03-30,3.25,3.27,3.23,3.25,17859569.0,58038246.0,2433317050.0,0.007339598019090854
2023-03-31,3.25,3.36,3.25,3.3,37143376.0,123157079.0,2435763765.0,0.015249170109893642
2023-04-03,3.27,3.38,3.25,3.37,48486554.0,162374173.0,2435763765.0,0.01990609873449694
2023-04-04,3.37,3.6,3.35,3.5,133070011.0,468212248.0,2435763765.0,0.054631739297591526
2023-04-06,3.46,3.48,3.39,3.4,66872138.0,228522995.0,2435763765.0,0.027454279007225482
2023-04-07,3.39,3.4,3.35,3.36,37258614.0,125499093.0,2435763765.0,0.015296480937674184
