日期,开盘,最高,最低,收盘,成交量,成交额,换手率,流通股本
2024-03-28,99.8272,104.1882,99.8272,102.2921,15731624.0,,,
2024-04-02,102.9557,104.757,102.1025,103.0505,8226338.0,,,
2024-04-03,102.4395,103.3167,101.1724,101.7572,8298416.0,,,
2024-04-05,100.3927,100.88,97.4199,100.2952,8997731.0,,,
2024-04-08,98.3458,100.7826,97.956,99.7104,4917849.0,,,
2024-04-09,99.7104,100.9775,98.1509,99.0281,7257487.0,,,
2024-04-10,101.075,105.2661,100.7826,103.7066,12158080.0,,,
2024-04-11,100.7826,103.5117,100.4902,103.1218,5841538.0,,,
2024-04-12,102.0497,102.7319,99.418,99.8079,8898196.0,,,
2024-04-15,96.9813,99.1256,96.8838,98.6382,5830771.0,,,
2024-04-16,96.1528,97.2737,95.5193,96.3477,8739613.0,,,
2024-04-17,96.3477,98.1509,94.8857,96.2503,6820563.0,,,
2024-04-18,95.5193,96.3965,93.6186,95.568,8804974.0,,,
2024-04-19,94.6908,95.4705,93.2775,94.837,9215461.0,,,
2024-04-22,97.3224,100.0028,97.3224,97.956,7587428.0,,,
2024-04-23,102.8294,104.5838,101.8547,103.9016,17308866.0,,,
2024-04-24,105.2661,108.775,105.0712,108.3851,13271677.0,,,
2024-04-25,107.2155,110.8218,107.0205,108.4826,10219026.0,,,
2024-04-26,108.4826,115.7927,108.4826,114.7206,17505997.0,,,
2024-04-29,115.7927,118.9117,114.818,115.013,16217457.0,,,
2024-04-30,114.0383,114.6231,110.9193,111.894,12279321.0,,,
2024-05-02,112.4788,118.8143,111.9914,117.3522,18233076.0,,,
2024-05-03,123.5902,125.4421,120.9586,123.7852,21289942.0,,,
2024-05-06,124.0776,124.9548,120.9586,124.2725,14862899.0,,,
2024-05-07,124.175,124.2725,120.9586,121.6408,8841190.0,,,
2024-05-08,122.3231,124.37,120.2763,121.251,11089037.0,,,
2024-05-09,121.251,123.4927,120.4712,122.5181,7448578.0,,,
2024-05-10,122.6155,124.175,120.5687,123.3953,7766813.0,,,
2024-05-13,122.4206,127.1966,119.8864,126.0269,14569054.0,,,
2024-05-14,127.5864,129.5358,125.1497,125.832,11643351.0,,,
2024-05-16,127.0016,130.2181,124.8573,129.0485,14900952.0,,,
2024-05-17,131.0953,131.3877,127.3915,130.7054,14162594.0,,,
2024-05-20,131.875,135.2865,131.875,133.3371,13811498.0,,,
2024-05-21,130.9978,132.4599,128.6586,128.6586,10233343.0,,,
2024-05-22,126.6117,127.3915,125.0522,125.7345,16948826.0,,,
2024-05-23,124.6624,124.6624,120.0813,120.5687,23101808.0,,,
2024-05-24,119.1067,119.3991,115.7927,116.5725,14245326.0,,,
2024-05-27,115.2079,116.1826,113.9408,115.7927,11062249.0,,,
2024-05-28,115.7927,117.6446,114.4282,115.3054,7031783.0,,,
2024-05-29,113.356,113.6484,110.3345,111.6016,14081856.0,,,
2024-05-30,111.0168,113.0636,109.8471,110.5294,8526887.0,,,
2024-05-31,114.1358,114.9155,110.7244,111.0168,18668150.0,,,
2024-06-03,112.7712,114.7206,112.6737,113.8434,10309258.0,,,
2024-06-04,113.4535,115.1104,113.2585,114.2332,8831876.0,,,
2024-06-05,115.4029,118.9117,115.4029,116.3775,12572423.0,,,
2024-06-06,117.1573,118.7168,112.8687,114.4282,9243867.0,,,
2024-06-07,114.0383,114.2332,111.0168,112.7712,19544114.0,,,
2024-06-11,112.3813,113.5509,110.7244,112.7712,9788850.0,,,
2024-06-12,111.5041,112.2839,110.5294,110.9193,7249627.0,,,
2024-06-13,113.0636,114.0383,111.4066,113.0636,8636840.0,,,
2024-06-14,111.7965,112.3813,110.8218,111.0168,12326895.0,,,
2024-06-17,110.3345,111.0168,108.775,110.237,11105898.0,,,
2024-06-18,109.8471,112.2839,109.7497,110.0421,5585671.0,,,
2024-06-19,111.1142,112.5763,110.5294,112.2839,10115922.0,,,
2024-06-20,112.2839,113.1611,109.2623,109.5547,9148312.0,,,
2024-06-21,108.1902,108.775,105.656,106.7281,13998429.0,,,
2024-06-24,105.7535,107.6054,105.3636,107.313,4901905.0,,,
2024-06-25,107.313,107.6054,104.9737,106.6307,7581942.0,,,
2024-06-26,104.4864,106.2408,103.5117,105.1686,8209914.0,,,
2024-06-27,104.194,104.3889,102.3421,102.8294,10517585.0,,,
2024-06-28,100.1003,102.537,99.5155,100.6851,9632889.0,,,
2024-07-02,97.761,100.1977,97.1762,98.6382,11626572.0,,,
2024-07-03,99.3205,101.5623,98.9307,100.6851,6863954.0,,,
2024-07-04,102.537,102.8294,99.9053,100.7826,4204980.0,,,
2024-07-05,99.6129,101.2699,99.6129,100.1003,4995561.0,,,
2024-07-08,100.88,102.1471,99.3205,100.3927,7800537.0,,,
2024-07-09,100.0028,100.5876,98.6382,99.6129,9086495.0,,,
2024-07-10,101.3674,103.1218,100.9775,101.2699,9272374.0,,,
2024-07-11,102.3421,104.6813,102.1471,104.0965,9029729.0,,,
2024-07-12,109.1649,110.0421,108.4826,109.1649,12848942.0,,,
2024-07-15,106.5332,106.8256,103.2193,103.999,9536268.0,,,
2024-07-16,101.4648,102.4395,100.2952,101.8547,9798416.0,,,
2024-07-17,102.4395,104.8762,102.4395,103.999,8369289.0,,,
2024-07-18,102.6345,104.194,102.1471,103.5117,5174988.0,,,
2024-07-19,100.4902,101.3674,99.6129,100.1003,9164098.0,,,
2024-07-22,100.1977,102.3421,99.7104,101.4648,4754611.0,,,
2024-07-23,101.9522,102.0497,99.5155,100.0028,5279349.0,,,
2024-07-24,99.7104,100.3927,97.4686,98.0534,5824334.0,,,
2024-07-25,97.956,99.1256,96.6401,96.7863,5237869.0,,,
2024-07-26,99.8079,101.5623,99.0281,99.7104,7380146.0,,,
2024-07-29,101.6598,102.4395,100.5876,101.075,5797698.0,,,
2024-07-30,100.3927,100.7826,99.0281,99.6129,6356280.0,,,
2024-07-31,99.6129,101.9522,99.1256,101.3674,10273622.0,,,
2024-08-01,99.418,99.9053,96.1528,97.4199,14151808.0,,,
2024-08-02,95.9091,96.3477,94.7882,95.9091,7668304.0,,,
2024-08-05,94.106,96.1041,92.2541,94.4958,9615737.0,,,
2024-08-06,96.0066,97.03,95.0319,95.2268,8535159.0,,,
2024-08-07,96.7376,98.4433,96.0553,97.225,7532838.0,,,
2024-08-08,96.299,98.2484,94.837,96.3477,6599583.0,,,
2024-08-09,98.1509,99.1256,97.3712,97.6636,5115016.0,,,
2024-08-12,98.1509,98.6382,96.2503,97.5661,5645290.0,,,
2024-08-13,98.6382,99.418,97.3712,98.2484,4867450.0,,,
2024-08-14,98.6382,99.1256,98.0534,98.2484,5233998.0,,,
2024-08-15,98.0534,98.0534,95.568,96.8351,8664745.0,,,
2024-08-16,103.1218,106.0459,101.7572,105.4611,21019773.0,,,
2024-08-19,110.9193,111.9914,109.1649,109.5547,15036115.0,,,
2024-08-20,111.894,111.894,108.6775,109.3598,10894015.0,,,
2024-08-21,97.2737,100.3927,96.2015,99.8079,68726949.0,,,
2024-08-22,102.6345,103.3167,100.3927,103.3167,19718862.0,,,
2024-08-23,101.2699,103.3167,101.075,103.2193,11966687.0,,,
2024-08-26,102.4395,103.3167,101.9522,102.9269,24792182.0,,,
2024-08-27,98.4433,99.3205,97.225,99.1256,16786491.0,,,
2024-08-28,100.6851,101.6598,99.9053,100.88,15531874.0,,,
2024-08-29,98.6382,100.88,98.2484,100.88,12215844.0,,,
2024-08-30,100.5876,106.0459,99.9053,104.4864,27527908.0,,,
2024-09-02,103.3167,103.6091,101.5623,102.4395,8989836.0,,,
2024-09-03,102.4395,103.8041,101.6598,102.2446,4588106.0,,,
2024-09-04,101.4648,104.194,100.88,103.1218,10613993.0,,,
2024-09-05,102.4395,103.1218,100.4902,101.6598,8587971.0,,,
2024-09-09,100.3927,100.3927,97.6636,98.6382,15785695.0,,,
2024-09-10,98.5408,100.3927,97.6636,99.8079,10854893.0,,,
2024-09-11,98.2484,99.6129,97.761,99.3205,7681109.0,,,
2024-09-12,100.88,102.6345,100.6851,101.7572,8891733.0,,,
2024-09-13,102.3421,103.1218,101.4648,101.6598,4603415.0,,,
2024-09-16,99.418,100.7826,98.8332,100.7826,6451995.0,,,
2024-09-17,100.3927,102.1471,99.8079,101.6598,9140642.0,,,
2024-09-19,102.8294,109.6522,102.1471,108.9699,23899137.0,,,
2024-09-20,108.58,110.8218,107.9952,109.7497,17251225.0,,,
2024-09-23,109.7497,112.4788,109.0674,110.237,13739549.0,,,
2024-09-24,115.013,121.6408,113.6484,121.4459,33165967.0,,,
2024-09-25,127.294,127.5864,121.8358,122.6155,28488437.0,,,
2024-09-26,125.832,135.3839,124.9548,134.994,34768705.0,,,
2024-09-27,143.9612,151.2713,142.9865,148.1523,47797976.0,,,
2024-09-30,155.5599,166.2815,152.3435,162.8701,50016517.0,,,
2024-10-02,163.9422,187.4322,163.8448,180.4144,45744282.0,,,
2024-10-03,172.0321,172.6169,159.8485,166.0865,45132324.0,,,
2024-10-04,169.5954,180.9018,167.1587,178.1726,26538078.0,,,
2024-10-07,181.8765,184.8005,176.0283,180.4144,24305099.0,,,
2024-10-08,168.0359,173.2992,153.8055,158.8739,47649791.0,,,
2024-10-09,166.0865,166.9638,154.4878,157.5093,31419471.0,,,
2024-10-10,161.7979,168.2308,159.8485,162.8701,18590330.0,,,
2024-10-14,163.1625,168.6207,158.484,164.4296,24134724.0,,,
2024-10-15,165.5992,166.9638,154.2928,156.3397,25564137.0,,,
2024-10-16,153.2207,154.6827,149.4194,151.4662,22066852.0,,,
2024-10-17,154.2928,159.0688,149.6143,150.784,16272763.0,,,
2024-10-18,146.6903,157.9966,145.5207,154.7802,23802259.0,,,
2024-10-21,152.246,153.5131,149.9067,150.9789,17699380.0,,,
2024-10-22,151.0764,154.0979,149.0295,150.4916,13297848.0,,,
2024-10-23,150.9789,155.9498,149.3219,154.9751,10794964.0,,,
2024-10-24,152.1485,152.9283,149.6143,150.2966,12061663.0,,,
2024-10-25,150.6865,153.708,150.589,152.246,7852941.0,,,
2024-10-28,152.246,155.1701,151.3688,154.1954,7184912.0,,,
2024-10-29,157.2169,162.9675,157.1194,158.3865,11705277.0,,,
2024-10-30,155.1701,155.7549,151.0764,151.9536,11948683.0,,,
2024-10-31,152.9283,154.0979,151.3688,151.5637,8353682.0,,,
2024-11-01,154.9751,157.022,153.5131,154.0979,7662567.0,,,
2024-11-04,154.6827,154.9751,150.1017,152.1485,5991618.0,,,
2024-11-05,150.0042,154.5852,150.0042,154.5852,7253485.0,,,
2024-11-06,150.4916,150.6865,144.9358,148.1523,17258974.0,,,
2024-11-07,146.3004,150.3941,144.9358,149.7118,12510690.0,,,
2024-11-08,156.1447,157.7042,150.784,151.3688,15683497.0,,,
2024-11-11,143.4738,149.4194,143.4738,147.8599,10836896.0,,,
2024-11-12,147.0802,148.0548,138.8928,140.4523,19253570.0,,,
2024-11-13,136.8459,138.2105,135.9687,138.2105,14041060.0,,,
2024-11-14,135.4814,136.1637,130.1206,131.6801,18896815.0,,,
2024-11-15,127.5864,131.2902,125.5396,129.2434,16384486.0,,,
2024-11-18,134.5067,135.4814,133.0447,133.9219,14444133.0,,,
2024-11-19,133.4345,134.994,132.7523,133.727,8753612.0,,,
2024-11-20,133.0447,135.3839,132.5573,134.0194,5058507.0,,,
2024-11-21,133.8244,135.7738,133.3371,134.4092,8301033.0,,,
2024-11-22,136.651,137.5282,133.2396,134.0194,17737130.0,,,
2024-11-25,131.875,132.9472,128.951,129.9257,17860146.0,,,
2024-11-26,129.0485,133.3371,129.0485,132.3624,11752469.0,,,
2024-11-27,135.3839,140.0624,133.8244,138.9903,12799681.0,,,
2024-11-28,140.9396,140.9396,137.9181,138.6004,11124648.0,,,
2024-11-29,138.4054,142.4017,138.113,140.1599,8237247.0,,,
2024-12-02,142.3042,144.546,141.3295,143.5713,10532772.0,,,
2024-12-03,144.0586,144.2536,139.4776,141.6219,10169128.0,,,
2024-12-04,140.5498,140.6472,137.8206,138.7953,9154441.0,,,
2024-12-05,136.7485,138.6004,134.7991,138.6004,13759352.0,,,
2024-12-06,139.2827,142.9865,138.0156,142.889,22018351.0,,,
2024-12-09,141.427,149.127,138.6979,148.3472,18060947.0,,,
2024-12-10,156.827,157.5093,149.3219,149.4194,20477627.0,,,
2024-12-11,150.589,151.9536,144.4485,145.2283,10428396.0,,,
2024-12-12,145.4232,146.5928,141.427,144.0586,15938415.0,,,
2024-12-13,144.0586,144.0586,139.8675,140.7447,17973757.0,,,
2024-12-16,140.7447,142.9865,139.2827,140.3548,7875004.0,,,
2024-12-17,138.4054,141.5244,137.5282,138.6004,9084175.0,,,
2024-12-18,141.5244,142.0118,139.4776,140.3548,5347904.0,,,
2024-12-19,138.308,139.0877,137.1384,138.113,8105059.0,,,
2024-12-20,136.9434,137.9181,133.9219,133.9219,23018242.0,,,
2024-12-23,135.9687,137.1384,134.3118,136.0662,6401037.0,,,
2024-12-24,136.9434,138.7953,136.7485,137.3333,2924128.0,,,
2024-12-27,135.189,136.0662,131.1928,132.4599,8639058.0,,,
2024-12-30,133.0447,133.727,130.8029,131.2902,5818998.0,,,
2024-12-31,131.2902,132.9472,130.9978,132.5573,6083465.0,,,
2025-01-02,129.5358,130.413,127.489,129.1459,10338375.0,,,
2025-01-03,130.9978,132.8497,129.2434,130.8029,9781570.0,,,
2025-01-06,134.0194,134.3118,131.5826,132.2649,8152282.0,,,
2025-01-07,132.2649,133.727,129.4383,131.5826,10120538.0,,,
2025-01-08,133.0447,134.7991,130.0231,131.875,10327410.0,,,
2025-01-09,131.2902,131.7776,129.0485,129.8282,5896281.0,,,
2025-01-10,130.413,130.5105,127.0016,127.5864,6650231.0,,,
2025-01-13,126.3193,126.3193,123.3953,125.7345,6263756.0,,,
2025-01-14,126.4168,133.532,126.4168,132.4599,11784415.0,,,
2025-01-15,131.3877,134.5067,130.5105,133.6295,7551753.0,,,
2025-01-16,133.8244,136.651,133.8244,136.5535,7810928.0,,,
2025-01-17,134.3118,144.4485,133.9219,142.9865,19783768.0,,,
2025-01-20,148.7371,154.2928,148.2498,153.4156,21426774.0,,,
2025-01-21,154.9751,155.2675,151.1738,154.3903,11460196.0,,,
2025-01-22,147.2751,149.3219,146.7877,147.7624,23216064.0,,,
2025-01-23,148.8346,150.1017,146.2029,147.3726,10582489.0,,,
2025-01-24,146.5928,153.0257,146.3979,151.7586,12839453.0,,,
2025-01-27,153.6106,155.5599,152.4409,153.3181,10348930.0,,,
2025-01-28,154.4878,154.5852,150.784,152.9283,6917079.0,,,
2025-02-03,148.5422,148.9321,143.4738,148.0548,16874796.0,,,
2025-02-04,152.246,157.9966,151.9536,157.9966,17827300.0,,,
2025-02-05,156.7295,156.7295,149.4194,152.5384,15836502.0,,,
2025-02-06,150.784,153.903,150.3941,153.708,8374946.0,,,
2025-02-07,152.0511,154.5852,150.784,153.1232,11026726.0,,,
2025-02-10,153.0257,157.5093,152.6359,157.4118,11303750.0,,,
2025-02-11,159.2637,160.2384,154.2928,154.4878,11564784.0,,,
2025-02-12,156.4371,157.6068,149.6143,152.1485,17600967.0,,,
2025-02-13,149.5169,155.365,145.7156,147.665,27373656.0,,,
2025-02-14,151.0764,158.8739,151.0764,158.8739,24858873.0,,,
2025-02-17,159.8485,160.6283,151.5637,153.1232,17128732.0,,,
2025-02-18,154.2928,155.7549,150.8814,152.6359,16099549.0,,,
2025-02-19,148.0548,151.7586,146.3979,150.2966,13987154.0,,,
2025-02-20,149.9067,151.3688,146.9827,149.8093,13279250.0,,,
2025-02-21,156.6321,157.7042,152.246,157.5093,17894279.0,,,
2025-02-24,157.6068,160.141,154.0979,157.022,14895758.0,,,
2025-02-25,149.127,153.708,148.3472,151.0764,16418884.0,,,
2025-02-26,153.8055,165.4043,153.8055,163.8448,27699130.0,,,
2025-02-27,162.4802,165.5992,161.0182,162.9675,17368443.0,,,
2025-02-28,160.7258,162.3827,154.9751,156.5346,16684324.0,,,
2025-03-03,157.2169,160.7258,153.3181,154.9751,18694436.0,,,
2025-03-04,152.246,156.827,150.3941,156.1447,9078856.0,,,
2025-03-05,156.827,161.5055,155.5599,160.9207,11230845.0,,,
2025-03-06,164.527,176.2233,164.1372,174.4688,27581261.0,,,
2025-03-07,169.4005,172.9093,164.2346,165.7941,34873936.0,,,
2025-03-10,161.603,164.3321,157.2169,158.1916,21324098.0,,,
2025-03-11,153.3181,156.5346,151.6612,156.0473,22572980.0,,,
2025-03-12,155.4625,156.6321,150.3941,152.7333,17331449.0,,,
2025-03-13,153.708,155.8523,151.8561,153.2207,12843862.0,,,
2025-03-14,157.4118,162.6751,154.3903,161.408,19093438.0,,,
2025-03-17,166.9638,167.5486,163.7473,164.722,13084601.0,,,
2025-03-18,170.96,173.4942,168.5233,173.3967,17627921.0,,,
2025-03-19,172.2271,173.2992,170.0828,171.7397,11341539.0,,,
2025-03-20,171.1549,171.1549,161.9929,163.2599,13554596.0,,,
2025-03-21,164.6245,165.6967,158.5815,158.7764,15013036.0,,,
2025-03-24,161.0182,163.3574,158.0941,162.3827,9185640.0,,,
2025-03-25,161.408,162.1878,157.022,157.1194,9389015.0,,,
2025-03-26,156.9245,160.5308,156.9245,159.946,9153598.0,,,
2025-03-27,159.2637,163.3574,158.484,160.4334,7523847.0,,,
2025-03-28,163.7473,164.8194,158.6789,160.2384,8950924.0,,,
2025-03-31,158.0941,158.8739,154.9751,156.7295,6875716.0,,,
2025-04-01,156.9245,159.6536,156.3397,157.1194,6763957.0,,,
2025-04-02,157.1194,158.8739,154.7802,157.8017,5972448.0,,,
2025-04-03,148.5422,152.0511,148.3472,149.6143,15572015.0,,,
2025-04-07,133.6,137.1,125.2,126.4,43949826.0,,,
2025-04-08,134.6,141.0,132.7,137.6,41666302.0,,,
2025-04-09,130.1,138.7,127.2,136.7,27009831.0,,,
2025-04-10,141.4,145.9,138.2,141.7,23343085.0,,,
2025-04-11,141.5,146.2,139.8,143.1,20247413.0,,,
2025-04-14,145.0,148.9,142.0,146.6,17292261.0,,,
2025-04-15,148.4,149.5,145.2,146.5,12226438.0,,,
2025-04-16,143.4,144.5,136.6,138.4,18319471.0,,,
2025-04-17,137.8,139.6,136.6,139.2,10658510.0,,,
2025-04-22,132.0,132.0,128.0,130.4,33988518.0,,,
2025-04-23,135.3,135.5,130.4,132.4,26374585.0,,,
2025-04-24,130.8,130.8,122.1,124.2,43918714.0,,,
2025-04-25,124.7,126.9,123.2,123.8,21194464.0,,,
2025-04-28,126.0,127.7,124.6,126.5,18225414.0,,,
2025-04-29,127.9,131.3,127.0,128.9,15966800.0,,,
2025-04-30,128.7,128.9,126.6,127.9,12415165.0,,,
2025-05-02,128.7,132.7,128.2,132.1,17681775.0,,,
2025-05-06,130.0,132.3,128.3,131.5,20884988.0,,,
2025-05-07,134.6,135.8,130.9,130.9,17948326.0,,,
2025-05-08,130.5,133.2,130.5,131.6,13168759.0,,,
2025-05-09,132.4,132.6,129.7,131.5,11381493.0,,,
2025-05-12,135.0,141.2,134.4,139.9,26348682.0,,,
2025-05-13,139.6,140.0,136.4,137.0,16796654.0,,,
2025-05-14,142.8,143.2,139.6,141.6,21966646.0,,,
2025-05-15,138.2,139.0,135.2,135.4,20773139.0,,,
2025-05-16,133.6,134.6,131.3,131.8,20699129.0,,,
2025-05-19,130.0,131.5,129.2,130.4,16879938.0,,,
2025-05-20,130.7,134.5,130.7,133.5,14041319.0,,,
2025-05-21,134.0,135.7,133.1,134.5,9292766.0,,,
2025-05-22,132.8,134.3,132.1,132.5,9318454.0,,,
2025-05-23,132.7,133.4,131.3,131.9,6727839.0,,,
2025-05-26,130.8,131.9,129.4,129.6,7951362.0,,,
2025-05-27,127.0,128.6,121.0,128.3,19067891.0,,,
2025-05-28,127.2,128.6,125.9,126.5,10818992.0,,,
2025-05-29,123.8,132.8,123.8,131.8,25690114.0,,,
2025-05-30,129.0,129.2,127.2,128.9,22555094.0,,,
2025-06-02,127.0,129.0,125.1,128.6,11405309.0,,,
2025-06-03,128.8,130.8,128.0,128.6,9117797.0,,,
2025-06-04,127.3,129.4,126.5,128.7,14148878.0,,,
2025-06-05,129.1,131.3,128.8,130.6,13169176.0,,,
2025-06-06,130.7,131.0,127.8,128.7,16518729.0,,,
2025-06-09,130.6,135.5,130.6,134.0,20752058.0,,,
2025-06-10,134.0,134.7,131.1,131.9,11193480.0,,,
2025-06-11,132.6,135.3,132.6,133.9,10862759.0,,,
2025-06-12,131.5,132.9,130.8,131.4,11954081.0,,,
2025-06-13,130.2,132.1,128.8,129.8,24065566.0,,,
2025-06-16,129.0,131.9,128.3,130.9,10604032.0,,,
2025-06-17,131.0,132.6,130.5,131.5,6490498.0,,,
2025-06-18,132.0,132.8,129.1,129.4,8916181.0,,,
2025-06-19,128.5,128.7,123.4,124.7,20978668.0,,,
2025-06-20,124.6,125.7,123.7,125.6,18234214.0,,,
2025-06-23,123.1,125.3,121.7,124.8,13699454.0,,,
2025-06-24,125.1,127.3,124.8,126.6,13846575.0,,,
2025-06-25,127.7,131.2,127.2,129.8,15239326.0,,,
2025-06-26,128.0,130.6,128.0,130.1,10781497.0,,,
2025-06-27,130.7,133.0,129.7,130.3,16008304.0,,,
2025-06-30,130.9,131.5,127.6,127.9,12949308.0,,,
2025-07-02,131.5,131.5,126.8,128.0,13455540.0,,,
2025-07-03,128.2,128.8,124.5,125.3,17251226.0,,,
2025-07-04,124.8,125.9,123.1,124.2,17595224.0,,,
2025-07-07,124.0,125.7,121.8,124.8,15985896.0,,,
2025-07-08,126.4,128.3,125.7,127.7,9284825.0,,,
2025-07-09,128.0,128.0,124.8,125.3,11166261.0,,,
2025-07-10,124.0,124.3,122.0,123.6,15803091.0,,,
2025-07-11,121.9,125.9,121.7,123.3,16937160.0,,,
2025-07-14,122.0,122.6,120.5,122.4,10640122.0,,,
2025-07-15,121.1,125.7,121.0,125.0,21738410.0,,,
2025-07-16,127.0,128.6,124.3,124.7,15128348.0,,,
2025-07-17,124.0,125.4,123.4,124.5,9099498.0,,,
2025-07-18,126.8,129.8,126.8,128.2,20590635.0,,,
2025-07-21,132.3,132.8,130.3,130.9,20128298.0,,,
2025-07-22,131.1,131.5,128.8,130.5,9942916.0,,,
2025-07-23,132.8,135.7,132.0,134.1,20208002.0,,,
2025-07-24,134.1,135.3,132.9,133.3,15439519.0,,,
2025-07-25,132.0,132.0,130.0,130.5,11216257.0,,,
2025-07-28,131.1,132.9,130.5,131.2,8050512.0,,,
2025-07-29,130.4,130.8,128.6,130.4,8922156.0,,,
2025-07-30,127.4,129.1,126.5,126.9,21601896.0,,,
2025-07-31,125.7,125.7,122.7,122.9,19773600.0,,,
2025-08-01,122.9,125.0,122.5,122.7,14724532.0,,,
2025-08-04,121.8,123.3,121.3,123.0,10592054.0,,,
2025-08-05,123.3,123.8,122.3,123.0,11862607.0,,,
2025-08-06,123.2,124.3,122.3,122.6,9200765.0,,,
2025-08-07,123.8,125.7,122.9,124.7,13755622.0,,,
2025-08-08,124.7,125.0,122.6,122.9,8428565.0,,,
2025-08-11,123.8,124.1,121.9,122.3,9121178.0,,,
2025-08-12,122.4,123.4,122.0,122.7,10202409.0,,,
2025-08-13,125.7,127.5,124.8,127.4,18061549.0,,,
2025-08-14,127.1,127.5,125.0,125.1,12991544.0,,,
2025-08-15,122.6,123.5,119.5,120.8,28595222.0,,,
2025-08-18,122.8,126.5,122.7,124.0,21398654.0,,,
2025-08-19,124.3,124.6,122.3,123.3,8995656.0,,,
2025-08-20,121.7,123.0,121.3,122.5,9547463.0,,,
2025-08-21,122.5,123.0,120.5,121.1,9957126.0,,,
2025-08-22,121.7,122.3,119.9,121.4,12883333.0,,,
2025-08-25,124.0,127.4,123.8,126.6,19884498.0,,,
2025-08-26,125.2,126.8,124.0,124.4,11008444.0,,,
2025-08-27,124.4,125.4,120.6,121.3,18825418.0,,,
2025-08-28,120.0,120.6,114.8,115.2,29732078.0,,,
2025-08-29,117.1,119.5,116.8,117.8,19682921.0,,,
2025-09-01,120.5,122.3,120.5,121.4,17495761.0,,,
2025-09-02,121.0,121.7,119.1,119.6,10962410.0,,,
2025-09-03,122.8,123.9,119.9,120.7,14607782.0,,,
2025-09-04,122.7,122.7,119.6,119.8,11194250.0,,,
2025-09-05,121.1,122.5,120.6,122.1,20382243.0,,,
2025-09-08,122.2,123.8,121.9,123.4,10859107.0,,,
2025-09-09,126.8,127.9,126.0,127.5,20087889.0,,,
2025-09-10,131.1,135.2,129.0,132.1,34449535.0,,,
2025-09-11,130.6,131.2,128.8,129.8,12959216.0,,,
2025-09-12,134.3,134.9,131.3,131.7,19492410.0,,,
2025-09-15,131.7,134.7,130.7,131.7,12845549.0,,,
2025-09-16,130.8,131.1,129.1,130.0,13469755.0,,,
2025-09-17,134.0,138.4,133.7,136.7,30635965.0,,,
2025-09-18,136.2,138.5,133.1,134.3,19037627.0,,,
2025-09-19,137.1,139.6,136.2,138.8,22881305.0,,,
2025-09-22,138.0,138.0,133.5,134.2,15017762.0,,,
2025-09-23,132.6,133.0,126.5,128.3,24681900.0,,,
2025-09-24,128.5,133.0,128.2,133.0,14883510.0,,,
2025-09-25,135.5,142.6,134.4,137.6,33321172.0,,,
2025-09-26,135.4,136.0,132.2,132.5,14308826.0,,,
2025-09-29,134.5,137.0,134.5,136.6,16670663.0,,,
2025-09-30,137.7,138.7,135.9,138.5,13386682.0,,,
2025-10-02,141.3,143.8,140.5,142.8,20985894.0,,,
2025-10-03,140.2,141.0,138.3,140.2,11171880.0,,,
2025-10-06,138.0,139.3,136.5,137.2,8349301.0,,,
2025-10-08,136.5,136.6,133.0,135.6,11829547.0,,,
2025-10-09,137.0,137.2,133.7,135.7,10087126.0,,,
2025-10-10,132.7,134.0,131.6,131.8,14114743.0,,,
2025-10-13,127.8,128.5,123.3,127.0,26684816.0,,,
2025-10-14,129.0,131.0,125.8,126.4,17562863.0,,,
2025-10-15,129.1,129.8,127.5,129.0,12781596.0,,,
2025-10-16,128.4,129.4,126.7,128.1,10389455.0,,,
2025-10-17,127.5,127.7,123.3,124.1,12926726.0,,,
2025-10-20,130.4,130.4,127.1,127.8,10271485.0,,,
2025-10-21,130.1,130.4,128.3,128.6,9595574.0,,,
2025-10-22,127.6,128.3,126.1,126.8,7253676.0,,,
2025-10-23,126.2,130.9,125.4,128.7,8345895.0,,,
2025-10-24,129.7,129.9,127.5,128.8,8445281.0,,,
2025-10-27,131.0,132.6,130.0,131.8,8853659.0,,,
2025-10-28,132.9,133.6,130.1,130.8,6600492.0,,,
2025-10-30,133.6,134.8,129.9,130.9,14423687.0,,,
2025-10-31,129.9,130.6,127.6,127.6,6989903.0,,,
2025-11-03,128.4,128.9,126.5,127.2,5362005.0,,,
2025-11-04,126.3,126.8,123.3,123.4,10856773.0,,,
2025-11-05,121.8,123.6,120.2,122.8,12199635.0,,,
2025-11-06,123.8,127.3,123.6,126.9,9247285.0,,,
2025-11-07,124.2,125.1,123.3,124.0,7019975.0,,,
2025-11-10,123.9,124.8,122.8,124.5,7528870.0,,,
2025-11-11,122.1,123.2,121.3,123.1,10012848.0,,,
2025-11-12,123.2,125.3,122.8,124.7,9102999.0,,,
2025-11-13,121.5,125.5,121.0,124.4,12092692.0,,,
2025-11-14,120.7,121.1,116.5,116.9,27150506.0,,,
2025-11-17,115.9,116.6,114.4,115.4,14026491.0,,,
2025-11-18,114.6,115.7,114.1,114.3,11826634.0,,,
2025-11-19,114.5,114.7,113.1,113.5,9909252.0,,,
2025-11-20,113.5,114.8,112.9,113.5,13266682.0,,,
2025-11-21,110.8,112.2,110.1,110.3,16209520.0,,,
2025-11-24,112.0,113.5,111.2,112.4,21419215.0,,,
2025-11-25,112.5,112.9,111.3,112.4,15067944.0,,,
2025-11-26,112.8,115.6,112.7,114.8,13777502.0,,,
