日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率
2022-02-25,7.95,8.2,7.92,7.96,22179015.0,186393553.0,1356921309.0,0.016345100377519385
2022-02-28,7.94,8.01,7.66,8.0,22334677.0,183523076.0,1356921309.0,0.016459817420407242
2022-03-01,8.02,8.18,7.99,8.01,19157147.0,161640703.0,1356921309.0,0.014118097249219336
2022-03-02,7.93,8.22,7.9,8.2,24448997.0,205997862.0,1356921309.0,0.01801799178613975
2022-03-03,8.28,8.32,8.08,8.11,24274744.0,207922086.0,1356921309.0,0.01788957387506102
2022-03-04,7.92,8.09,7.82,7.85,21845239.0,180813483.0,1356921309.0,0.016099120011682268
2022-03-07,7.75,7.77,7.48,7.56,23767840.0,189774236.0,1356921309.0,0.017516004680858024
2022-03-08,7.57,7.61,7.34,7.37,17990116.0,140478555.0,1356921309.0,0.013258039269246968
2022-03-09,7.42,7.48,7.04,7.47,21342167.0,163175026.0,1356921309.0,0.015728374857439872
2022-03-10,7.59,7.68,7.47,7.56,19585678.0,155252078.0,1356921309.0,0.014433908488351405
2022-03-11,7.41,7.55,7.24,7.54,16538790.0,127820762.0,1356921309.0,0.012188466560517402
2022-03-14,7.41,7.46,7.16,7.17,15919516.0,121214394.0,1356921309.0,0.011732084900142135
2022-03-15,7.15,7.17,6.67,6.69,21243618.0,153778950.0,1356921309.0,0.015655747948755957
2022-03-16,6.76,6.84,6.45,6.81,26743188.0,186933091.0,1356921309.0,0.0197087243177784
2022-03-17,6.9,7.11,6.84,6.94,22984232.0,167280577.0,1356921309.0,0.01693851503956299
2022-03-18,6.89,7.01,6.87,6.97,12136072.0,88209384.0,1356921309.0,0.008943828886395652
2022-03-21,6.98,7.08,6.79,6.93,13430720.0,97597435.0,1356921309.0,0.00989793579842735
2022-03-22,6.93,6.96,6.84,6.89,10423530.0,75187492.0,1356921309.0,0.007681749804402254
2022-03-23,7.01,7.41,6.98,7.23,37317323.0,282168305.0,1356921309.0,0.027501464346153914
2022-03-24,7.2,7.2,6.99,7.01,18099408.0,133548914.0,1356921309.0,0.013338583365116863
2022-03-25,7.01,7.05,6.87,6.87,12147352.0,88271663.0,1356921309.0,0.008952141822396571
2022-03-28,6.81,7.05,6.75,7.0,15077472.0,109176585.0,1356921309.0,0.011111530123372836
2022-03-29,7.03,7.06,6.82,6.9,9077079.0,65589322.0,1356921309.0,0.0066894660285713005
2022-03-30,7.0,7.59,7.0,7.59,58010570.0,455387748.0,1356921309.0,0.042751609555569295
2022-03-31,7.46,8.0,7.35,7.66,64834564.0,514057711.0,1356921309.0,0.04778063662938615
2022-04-01,7.51,7.63,7.41,7.46,31750315.0,248656460.0,1356921309.0,0.023398788706029527
2022-04-06,7.38,7.51,7.28,7.5,20834139.0,160752647.0,1356921309.0,0.015353977317486434
2022-04-07,7.45,7.45,7.12,7.14,22936218.0,174251335.0,1356921309.0,0.01690313052634064
2022-04-08,7.18,7.26,7.04,7.18,14169674.0,105779945.0,1356921309.0,0.010442517120202437
2022-04-11,7.12,7.15,6.69,6.74,22034228.0,158487520.0,1356921309.0,0.01623839780085582
2022-04-12,6.7,6.89,6.62,6.89,16475155.0,116675019.0,1356921309.0,0.012141569957466118
2022-04-13,6.84,6.85,6.7,6.77,11040564.0,78057982.0,1356921309.0,0.00813648066897592
2022-04-14,6.79,6.87,6.71,6.84,10812358.0,76879740.0,1356921309.0,0.007968301424913359
2022-04-15,6.82,6.89,6.76,6.87,15235217.0,108843807.0,1356921309.0,0.0112277822589637
2022-04-18,6.84,7.11,6.77,7.07,21091143.0,154080298.0,1356921309.0,0.015543379605073326
2022-04-19,7.06,7.26,6.98,7.01,13464322.0,99729111.0,1356921309.0,0.009922699209376187
2022-04-20,7.0,7.05,6.83,6.87,9235654.0,66990531.0,1356921309.0,0.00680632984296365
2022-04-21,6.88,6.88,6.51,6.52,17506337.0,121958897.0,1356921309.0,0.01290151233080827
2022-04-22,6.45,6.58,6.3,6.37,15760918.0,106129885.0,1356921309.0,0.011615204135614322
2022-04-25,6.28,6.3,5.79,5.8,19755616.0,123705654.0,1356921309.0,0.014559146406624823
2022-04-26,5.83,6.02,5.75,5.84,15956206.0,98241542.0,1356921309.0,0.011759124051017464
2022-04-27,5.84,6.24,5.81,6.21,22054484.0,139219402.0,1356921309.0,0.016253325711461725
2022-04-28,6.1,6.31,6.08,6.15,16264882.0,105121157.0,1356921309.0,0.011986606660327715
2022-04-29,6.17,6.38,6.11,6.31,19244157.0,125689992.0,1356921309.0,0.01418222034863777
2022-05-05,6.24,6.43,6.24,6.32,15119039.0,100282505.0,1356921309.0,0.011142163439928705
2022-05-06,6.18,6.25,6.1,6.22,12646115.0,81830989.0,1356921309.0,0.00931971140560812
2022-05-09,6.21,6.35,6.21,6.31,9209211.0,60669642.0,1356921309.0,0.006786842345918234
2022-05-10,6.24,6.52,6.22,6.45,15347005.0,103153143.0,1356921309.0,0.011310165813012522
2022-05-11,6.45,6.59,6.37,6.39,24101143.0,164154441.0,1356921309.0,0.017761636463474537
2022-05-12,6.35,6.52,6.26,6.38,17265379.0,115181522.0,1356921309.0,0.012723935342075169
2022-05-13,6.41,6.45,6.31,6.37,10821173.0,72037514.0,1356921309.0,0.007974797748570106
2022-05-16,6.41,6.43,6.27,6.31,11972427.0,79400055.0,1356921309.0,0.008823228672577357
2022-05-17,6.32,6.37,6.16,6.34,14007039.0,91819999.0,1356921309.0,0.010322661238419685
2022-05-18,6.35,6.45,6.33,6.4,12439448.0,83234964.0,1356921309.0,0.009167405594925328
2022-05-19,6.31,6.5,6.24,6.5,18618507.0,124422672.0,1356921309.0,0.013721139815927232
2022-05-20,6.5,6.79,6.41,6.75,31577705.0,218962998.0,1356921309.0,0.02327158162419277
2022-05-23,6.69,6.79,6.61,6.76,18307288.0,128096058.0,1356921309.0,0.01349178311120472
2022-05-24,6.68,6.79,6.41,6.42,22910117.0,158152439.0,1356921309.0,0.01688389507043993
2022-05-25,6.45,7.06,6.43,7.01,44007300.0,312729216.0,1356921309.0,0.03243172592847829
2022-05-26,6.83,6.97,6.8,6.9,34110700.0,245186508.0,1356921309.0,0.025138303727530304
2022-05-27,6.9,6.92,6.72,6.81,17022522.0,121608216.0,1356921309.0,0.012544958861722761
2022-05-30,6.83,7.31,6.71,7.15,47093087.0,346151618.0,1356921309.0,0.03470583495715447
2022-05-31,7.22,7.63,7.05,7.3,64984714.0,499455407.0,1356921309.0,0.04789129153546221
2022-06-01,7.24,7.55,7.17,7.45,40780223.0,313198349.0,1356921309.0,0.03005349148069131
2022-06-02,7.34,7.43,7.27,7.36,27594598.0,212001772.0,1356921309.0,0.020336181484493145
2022-06-06,7.31,7.52,7.25,7.38,28481273.0,219446536.0,1356921309.0,0.02098962763064693
2022-06-07,7.38,7.45,7.21,7.29,23411973.0,178729234.0,1356921309.0,0.017253744078390032
2022-06-08,7.24,7.32,6.94,7.13,30940861.0,230318841.0,1356921309.0,0.022802251534248696
2022-06-09,7.16,7.24,6.95,7.13,22983732.0,170975106.0,1356921309.0,0.016938146558357275
2022-06-10,7.13,7.22,7.04,7.16,17056880.0,127767663.0,1356921309.0,0.012570279416254639
2022-06-13,7.07,7.32,7.05,7.21,19067957.0,143511390.0,1356921309.0,0.014052367571743985
2022-06-14,7.12,7.27,6.93,7.27,19547891.0,145273015.0,1356921309.0,0.01440606088971074
2022-06-15,7.29,7.35,7.17,7.19,22042985.0,167180491.0,1356921309.0,0.016244851380692704
2022-06-16,7.19,7.31,7.13,7.21,18707535.0,141208165.0,1356921309.0,0.013786750105491932
2022-06-17,7.17,7.58,7.13,7.43,36561615.0,284215730.0,1356921309.0,0.026944535956137747
2022-06-20,7.46,7.62,7.37,7.4,25114669.0,196698582.0,1356921309.0,0.0185085670284805
2022-06-21,7.48,7.5,7.27,7.35,21747650.0,167311525.0,1356921309.0,0.016027200586913325
2022-06-22,7.38,7.68,7.28,7.44,31393611.0,246199220.0,1356921309.0,0.023135911266023164
2022-06-23,7.45,7.55,7.27,7.52,27959356.0,217114124.0,1356921309.0,0.020604994419761154
2022-06-24,7.53,7.68,7.47,7.55,22602476.0,178895070.0,1356921309.0,0.01665717521722551
2022-06-27,7.57,7.83,7.46,7.75,37168602.0,297920445.0,1356921309.0,0.027391862559363787
2022-06-28,7.76,8.09,7.62,7.99,46847227.0,388178350.0,1356921309.0,0.03452464537868054
2022-06-29,7.94,7.95,7.63,7.71,34328962.0,278322204.0,1356921309.0,0.025299154617373615
2022-06-30,7.72,7.82,7.59,7.65,24461242.0,196264159.0,1356921309.0,0.0180270158908677
2022-07-01,7.61,7.93,7.58,7.72,23463874.0,191300015.0,1356921309.0,0.017291993164505606
2022-07-04,7.7,8.0,7.62,7.94,28857704.0,236839025.0,1356921309.0,0.02126704312814355
2022-07-05,7.89,8.29,7.88,8.14,44613169.0,379783766.0,1356921309.0,0.03287822860772835
2022-07-06,8.24,8.32,7.9,8.09,31450674.0,264339810.0,1356921309.0,0.023177964552106536
2022-07-07,8.05,8.6,7.95,8.39,35856919.0,310671134.0,1356921309.0,0.026425201492653396
2022-07-08,8.48,8.67,8.2,8.23,30777398.0,269253477.0,1356921309.0,0.02268178544758928
2022-07-11,8.27,8.43,8.13,8.33,30650383.0,264612584.0,1356921309.0,0.02258818016690163
2022-07-12,8.33,8.67,8.26,8.45,39971643.0,354165382.0,1356921309.0,0.02945759841405807
2022-07-13,8.55,8.71,8.39,8.58,28972154.0,258323585.0,1356921309.0,0.021351388476131595
2022-07-14,8.49,8.57,8.4,8.44,27196434.0,240331370.0,1356921309.0,0.02004274958290894
2022-07-15,8.4,8.65,8.38,8.38,34295838.0,304796370.0,1356921309.0,0.02527474347445744
2022-07-18,8.38,8.49,8.25,8.35,41620513.0,362053517.0,1356921309.0,0.030672753625390962
2022-07-19,8.32,8.35,8.13,8.19,28758496.0,246983894.0,1356921309.0,0.021193930561230503
2022-07-20,8.37,8.58,8.25,8.34,28026713.0,244525216.0,1356921309.0,0.020654633996907774
2022-07-21,8.31,8.36,8.13,8.15,22261322.0,191198130.0,1356921309.0,0.01640575754271687
2022-07-22,8.16,8.34,8.05,8.15,19748202.0,169098202.0,1356921309.0,0.014553682567306488
2022-07-25,8.2,8.2,7.85,7.89,20118222.0,167315440.0,1356921309.0,0.014826373398783437
2022-07-26,7.94,8.11,7.79,8.06,16794057.0,139421162.0,1356921309.0,0.012376588744395641
2022-07-27,8.06,8.09,7.85,8.03,17678053.0,146901597.0,1356921309.0,0.01302806056824921
2022-07-28,8.06,8.15,7.88,7.9,17513635.0,145855861.0,1356921309.0,0.01290689068248688
2022-07-29,7.95,8.62,7.94,8.22,49410466.0,430493648.0,1356921309.0,0.036413656173189334
2022-08-01,8.19,8.23,7.85,8.04,36520927.0,304357886.0,1356921309.0,0.026914550429541526
2022-08-02,8.02,8.02,7.5,7.62,31390198.0,251957735.0,1356921309.0,0.02313339601331296
2022-08-03,7.62,7.95,7.62,7.66,32261221.0,262063965.0,1356921309.0,0.02377530722380306
2022-08-04,7.85,8.39,7.85,8.12,52489906.0,447124185.0,1356921309.0,0.038683087701440175
2022-08-05,8.22,8.22,7.62,7.82,50841963.0,416353038.0,1356921309.0,0.037468615654262676
2022-08-08,7.75,8.14,7.67,8.09,37327834.0,311387442.0,1356921309.0,0.027509210558060444
2022-08-09,8.05,8.24,7.95,8.0,26543428.0,223365627.0,1356921309.0,0.01956150870647135
2022-08-10,7.96,8.12,7.87,8.06,19021519.0,159081514.0,1356921309.0,0.014018144511282046
2022-08-11,8.12,8.38,8.01,8.29,30359474.0,260595932.0,1356921309.0,0.02237379116875524
2022-08-12,8.29,8.38,8.18,8.2,18876326.0,162827175.0,1356921309.0,0.01391114272787944
2022-08-15,8.2,8.49,8.15,8.4,25909825.0,226460805.0,1356921309.0,0.019094567111702716
2022-08-16,8.39,8.67,8.39,8.47,35974814.0,320993815.0,1356921309.0,0.026512085676148815
2022-08-17,8.52,8.67,8.47,8.62,29339793.0,263053793.0,1356921309.0,0.02162232460010693
2022-08-18,8.54,8.77,8.54,8.61,25680044.0,231830641.0,1356921309.0,0.018925227151842156
2022-08-19,8.61,8.67,8.41,8.48,25572168.0,227570194.0,1356921309.0,0.018845726594746846
2022-08-22,8.5,8.61,8.38,8.44,17733736.0,156572826.0,1356921309.0,0.013069096846204808
2022-08-23,8.37,8.71,8.37,8.61,24417428.0,219155640.0,1356921309.0,0.01799472661977335
2022-08-24,8.62,8.66,8.18,8.25,28796665.0,250938087.0,1356921309.0,0.021222059679512337
2022-08-25,8.27,8.32,7.89,8.1,23275868.0,195947133.0,1356921309.0,0.01715343980938249
2022-08-26,8.1,8.33,8.05,8.08,19230401.0,164263120.0,1356921309.0,0.014172082693706154
2022-08-29,7.94,8.22,7.85,8.18,13121571.0,110554619.0,1356921309.0,0.009670104605896495
2022-08-30,8.2,8.28,7.86,7.91,19963185.0,166815115.0,1356921309.0,0.014712116957402722
2022-08-31,7.9,7.94,7.48,7.49,29402006.0,233889210.0,1356921309.0,0.021668173242609164
2022-09-01,7.53,7.6,7.37,7.4,15017200.0,117116606.0,1356921309.0,0.011067111924911189
2022-09-02,7.37,7.46,7.25,7.33,15819301.0,121116943.0,1356921309.0,0.01165823021208078
2022-09-05,7.34,7.44,7.29,7.35,13124785.0,100864509.0,1356921309.0,0.009672473203086828
2022-09-06,7.37,7.58,7.34,7.55,16800877.0,131256445.0,1356921309.0,0.012381614828041588
2022-09-07,7.5,7.65,7.49,7.61,12633542.0,99973827.0,1356921309.0,0.009310445577209224
2022-09-08,7.62,7.69,7.51,7.56,11570541.0,91660713.0,1356921309.0,0.008527053796897813
2022-09-09,7.56,7.59,7.41,7.52,12348842.0,96686792.0,1356921309.0,0.009100632378675394
2022-09-13,7.52,7.6,7.44,7.48,9013400.0,70476668.0,1356921309.0,0.006642536999173915
2022-09-14,7.39,7.42,7.26,7.29,11428891.0,87367438.0,1356921309.0,0.008422663071318899
2022-09-15,7.33,7.36,6.78,6.85,30866866.0,223951576.0,1356921309.0,0.02274772000061501
2022-09-16,6.85,6.87,6.65,6.66,17937971.0,126263742.0,1356921309.0,0.013219610364303004
2022-09-19,6.69,6.76,6.62,6.65,14437300.0,100488232.0,1356921309.0,0.010639747422523526
2022-09-20,6.69,6.79,6.69,6.74,10286167.0,72481349.0,1356921309.0,0.007580518436681135
2022-09-21,6.75,6.86,6.65,6.8,12786100.0,90487621.0,1356921309.0,0.009422875088772004
2022-09-22,6.75,6.89,6.66,6.83,12592275.0,89389312.0,1356921309.0,0.009280033349376784
2022-09-23,6.79,6.91,6.67,6.74,11836200.0,83601612.0,1356921309.0,0.008722834494155623
2022-09-26,6.71,6.83,6.57,6.64,12680438.0,88856726.0,1356921309.0,0.009345006166455597
2022-09-27,6.66,6.89,6.66,6.89,16164363.0,114501805.0,1356921309.0,0.011912527935693284
2022-09-28,6.85,6.9,6.68,6.69,14948157.0,105301848.0,1356921309.0,0.011016229829138899
2022-09-29,6.74,6.76,6.54,6.62,10682212.0,74073666.0,1356921309.0,0.007872388714915524
2022-09-30,6.57,6.62,6.44,6.46,10610020.0,72232483.0,1356921309.0,0.007819185924509644
2022-10-10,6.47,6.55,6.33,6.38,10642154.0,71780453.0,1356921309.0,0.007842867474638502
2022-10-11,6.42,6.62,6.35,6.6,12099427.0,82380085.0,1356921309.0,0.008916822898828837
2022-10-12,6.61,6.88,6.56,6.87,15980022.0,112120661.0,1356921309.0,0.011776675547808056
2022-10-13,6.83,6.95,6.8,6.88,11895341.0,85524593.0,1356921309.0,0.008766419188129943
2022-10-14,6.95,6.98,6.86,6.95,11632901.0,84041496.0,1356921309.0,0.008573010772874524
2022-10-17,6.94,7.05,6.89,7.02,13477520.0,98238760.0,1356921309.0,0.009932425639282226
2022-10-18,7.05,7.13,7.0,7.06,11667442.0,85938421.0,1356921309.0,0.008598466191527692
2022-10-19,7.03,7.11,6.98,6.98,9671092.0,71058964.0,1356921309.0,0.007127231281471459
2022-10-20,6.96,7.03,6.8,6.93,10760700.0,77681909.0,1356921309.0,0.00793023142066376
2022-10-21,6.96,7.08,6.91,7.0,10460079.0,76637705.0,1356921309.0,0.007708685043577571
2022-10-24,7.0,7.11,6.89,6.95,13970240.0,102428589.0,1356921309.0,0.01029554175864151
2022-10-25,6.95,6.99,6.82,6.96,12045401.0,86827219.0,1356921309.0,0.008877007767588976
2022-10-26,6.95,7.23,6.93,7.21,18764122.0,139178144.0,1356921309.0,0.013828452597467462
2022-10-27,7.2,7.25,6.93,6.94,21933455.0,161511354.0,1356921309.0,0.016164131887768888
2022-10-28,6.92,6.93,6.69,6.84,22931096.0,163552085.0,1356921309.0,0.0168993558048693
2022-10-31,6.8,6.95,6.7,6.86,15938012.0,113333788.0,1356921309.0,0.011745715756903925
2022-11-01,6.98,7.55,6.96,7.55,44592255.0,342667636.0,1356921309.0,0.032862815775855723
2022-11-02,7.86,7.93,7.62,7.86,69239456.0,560978625.0,1356921309.0,0.051026876459790343
2022-11-03,7.78,8.13,7.72,7.94,55239426.0,458819919.0,1356921309.0,0.040709380590912364
2022-11-04,7.97,8.5,7.92,8.27,63156755.0,546266582.0,1356921309.0,0.04654415446282891
2022-11-07,8.24,8.43,8.12,8.21,28818935.0,247327095.0,1356921309.0,0.02123847183241486
2022-11-08,8.21,8.24,8.06,8.17,18738126.0,158921727.0,1356921309.0,0.013809294522619956
2022-11-09,8.16,8.38,8.03,8.24,29319736.0,250249629.0,1356921309.0,0.0216075433450209
2022-11-10,8.16,8.22,8.02,8.12,20556973.0,173941131.0,1356921309.0,0.015149716393760311
2022-11-11,8.34,8.37,8.12,8.17,16714455.0,143159290.0,1356921309.0,0.012317925062521072
2022-11-14,8.14,8.28,7.92,7.99,19491712.0,163869568.0,1356921309.0,0.01436465907839907
2022-11-15,8.03,8.32,7.94,8.23,25101205.0,215079592.0,1356921309.0,0.01849864456657302
2022-11-16,8.19,8.32,8.05,8.11,16528738.0,140297196.0,1356921309.0,0.012181058614357717
2022-11-17,8.12,8.33,8.0,8.33,25600267.0,219253522.0,1356921309.0,0.018866434501545588
2022-11-18,8.27,8.76,8.22,8.57,39234703.0,349005331.0,1356921309.0,0.028914501334579602
2022-11-21,8.53,8.83,8.43,8.61,33403235.0,302952943.0,1356921309.0,0.024616928615128705
2022-11-22,8.52,8.58,8.32,8.4,20330461.0,178779913.0,1356921309.0,0.01498278556402271
2022-11-23,8.37,8.51,8.22,8.44,18130000.0,158469349.0,1356921309.0,0.013361128519207299
2022-11-24,8.43,8.55,8.35,8.52,15906996.0,140552989.0,1356921309.0,0.011722858130751045
2022-11-25,8.51,8.52,8.28,8.35,13470667.0,117613785.0,1356921309.0,0.009927375235876704
2022-11-28,8.24,8.49,8.16,8.3,11835124.0,102802527.0,1356921309.0,0.008722041522600924
2022-11-29,8.3,8.35,8.24,8.26,10343894.0,89348178.0,1356921309.0,0.0076230610658056955
2022-11-30,8.24,8.29,8.08,8.19,21467304.0,183021685.0,1356921309.0,0.01582059612271886
2022-12-01,8.26,8.28,8.11,8.12,16565676.0,141367634.0,1356921309.0,0.012208280531911081
2022-12-02,8.11,8.33,8.11,8.14,14094779.0,120717531.0,1356921309.0,0.010387322320398464
2022-12-05,8.12,8.29,8.1,8.27,16433000.0,140528124.0,1356921309.0,0.01211050330701233
2022-12-06,8.21,8.25,7.97,8.12,16779390.0,141778173.0,1356921309.0,0.012365779716707213
2022-12-07,8.11,8.21,7.88,7.99,23390443.0,195604512.0,1356921309.0,0.017237877277671964
2022-12-08,7.99,8.14,7.87,7.91,17166250.0,142818556.0,1356921309.0,0.012650880995192626
2022-12-09,7.92,7.98,7.76,7.9,16045730.0,131851360.0,1356921309.0,0.011825099873938231
2022-12-12,7.86,7.98,7.79,7.9,12112107.0,99971635.0,1356921309.0,0.008926167582205756
2022-12-13,7.9,7.98,7.77,7.78,8919786.0,73092431.0,1356921309.0,0.0065735469999904025
2022-12-14,7.78,7.83,7.67,7.69,11399793.0,91801530.0,1356921309.0,0.008401218939071139
2022-12-15,7.73,7.86,7.7,7.84,8542680.0,69543734.0,1356921309.0,0.006295634052866068
2022-12-16,7.83,7.85,7.65,7.73,9872187.0,79538726.0,1356921309.0,0.007275430737597769
2022-12-19,7.69,7.71,7.54,7.58,9043929.0,71914992.0,1356921309.0,0.006665035724632429
2022-12-20,7.58,7.68,7.52,7.6,6648003.0,52855154.0,1356921309.0,0.004899328322067053
2022-12-21,7.63,7.63,7.34,7.41,10850681.0,84311619.0,1356921309.0,0.00799654403540655
2022-12-22,7.45,7.47,7.23,7.28,10066600.0,77290930.0,1356921309.0,0.00741870581089091
2022-12-23,7.23,7.32,7.21,7.25,6289303.0,47663743.0,1356921309.0,0.004634979905087481
2022-12-26,7.27,7.71,7.25,7.68,17037640.0,133861445.0,1356921309.0,0.012556100259458745
2022-12-27,7.74,7.78,7.56,7.75,14195121.0,113889157.0,1356921309.0,0.01046127060268607
2022-12-28,7.74,7.76,7.63,7.67,6202900.0,49742919.0,1356921309.0,0.004571304141852783
2022-12-29,7.67,7.69,7.57,7.6,10627600.0,84493481.0,1356921309.0,0.007832141723702564
2022-12-30,7.65,7.65,7.56,7.58,6541961.0,51876365.0,1356921309.0,0.004821179354034302
2023-01-03,7.54,7.87,7.52,7.83,14237803.0,115008609.0,1356921309.0,0.01049272563233068
2023-01-04,7.81,7.84,7.66,7.69,9891579.0,79738733.0,1356921309.0,0.0072897219126801995
2023-01-05,7.72,8.1,7.69,8.04,23014761.0,190693099.0,1356921309.0,0.016961013765021505
2023-01-06,8.06,8.13,7.95,8.04,18332183.0,153787598.0,1356921309.0,0.013510129790437243
2023-01-09,8.11,8.4,8.01,8.16,30675975.0,263680819.0,1356921309.0,0.02260704050893492
2023-01-10,8.22,8.29,8.07,8.23,17214957.0,147206540.0,1356921309.0,0.012686776223366097
2023-01-11,8.23,8.37,8.12,8.14,14452995.0,124007825.0,1356921309.0,0.010651314047570904
2023-01-12,8.14,8.35,8.14,8.3,17992382.0,155634839.0,1356921309.0,0.013259709226071267
2023-01-13,8.36,8.36,8.12,8.18,11579723.0,99207926.0,1356921309.0,0.008533820585759553
2023-01-16,8.21,8.35,8.14,8.24,12948130.0,111739510.0,1356921309.0,0.009542285108295842
2023-01-17,8.29,8.46,8.13,8.17,13438630.0,115816729.0,1356921309.0,0.009903765171101753
2023-01-18,8.17,8.41,8.13,8.39,16484376.0,142884593.0,1356921309.0,0.012148365487861905
2023-01-19,8.31,8.34,8.14,8.18,16887463.0,144370358.0,1356921309.0,0.012445425455397577
2023-01-20,8.19,8.46,8.19,8.4,21851433.0,190929361.0,1356921309.0,0.01610368475685866
2023-01-30,8.46,8.52,8.33,8.39,17463733.0,153090056.0,1356921309.0,0.012870114784231751
2023-01-31,8.4,8.41,8.25,8.3,21058423.0,182633543.0,1356921309.0,0.01551926619497137
2023-02-01,8.29,8.35,8.26,8.35,14940876.0,129638173.0,1356921309.0,0.011010864005821283
2023-02-02,8.33,8.39,8.23,8.27,13885923.0,120099879.0,1356921309.0,0.010233403298997053
2023-02-03,8.27,8.27,8.07,8.12,15820300.0,134246038.0,1356921309.0,0.011658966437529799
2023-02-06,8.09,8.42,8.09,8.3,23865031.0,207138664.0,1356921309.0,0.01758763079458722
2023-02-07,8.32,8.48,8.25,8.44,21595413.0,189179460.0,1356921309.0,0.015915007640284615
2023-02-08,8.43,8.48,8.35,8.42,13126519.0,115278383.0,1356921309.0,0.009673751095908244
2023-02-09,8.39,8.67,8.33,8.65,27321367.0,244188399.0,1356921309.0,0.020134820507855995
2023-02-10,8.66,8.66,8.55,8.58,15922533.0,142922611.0,1356921309.0,0.011734308315737416
2023-02-13,8.58,8.82,8.55,8.72,24681989.0,224984921.0,1356921309.0,0.018189698132303412
2023-02-14,8.7,9.01,8.58,8.97,37495174.0,346055751.0,1356921309.0,0.02763253384798897
2023-02-15,8.91,9.01,8.83,8.9,23617442.0,219714590.0,1356921309.0,0.01740516700810393
2023-02-16,8.86,8.96,8.46,8.51,25878138.0,234517106.0,1356921309.0,0.01907121498377177
2023-02-17,8.54,8.58,8.4,8.4,12998901.0,114992644.0,1356921309.0,0.009579701426886501
2023-02-20,8.4,8.44,8.3,8.43,13852496.0,121128326.0,1356921309.0,0.010208768856470218
2023-02-21,8.43,8.52,8.35,8.47,13056900.0,115035626.0,1356921309.0,0.00962244450978697
2023-02-22,8.38,8.47,8.36,8.42,11047000.0,96970968.0,1356921309.0,0.008141223759055877
2023-02-23,8.43,8.59,8.43,8.48,14824675.0,131724881.0,1356921309.0,0.010925228236650826
2023-02-24,8.48,8.71,8.47,8.61,17640544.0,158427978.0,1356921309.0,0.013000417845158919
2023-02-27,8.61,9.05,8.52,9.02,45225124.0,420203555.0,1356921309.0,0.03332921644021437
2023-02-28,9.02,9.51,8.97,9.38,46491982.0,451876340.0,1356921309.0,0.03426284316683245
2023-03-01,9.32,9.39,9.15,9.37,23760585.0,229691489.0,1356921309.0,0.017510658018563108
2023-03-02,9.33,9.37,9.2,9.23,13960011.0,134857057.0,1356921309.0,0.010288003370135003
2023-03-03,9.23,9.57,9.21,9.44,30748269.0,301459705.0,1356921309.0,0.02266031846950677
2023-03-06,9.44,9.67,9.22,9.53,28376915.0,279703905.0,1356921309.0,0.020912719707315026
2023-03-07,9.53,9.92,9.49,9.69,47415749.0,483611743.0,1356921309.0,0.03494362472275096
2023-03-08,9.86,9.87,9.39,9.52,28737459.0,287732206.0,1356921309.0,0.021178427082981274
2023-03-09,9.52,9.8,9.41,9.63,24857497.0,249876731.0,1356921309.0,0.018319040931208487
2023-03-10,9.49,9.55,9.25,9.3,21489032.0,210081507.0,1356921309.0,0.01583660884199439
2023-03-13,9.32,9.62,9.32,9.39,15055485.0,148425352.0,1356921309.0,0.011095326530832747
2023-03-14,9.39,9.42,9.06,9.21,15371087.0,147720320.0,1356921309.0,0.011327913341804554
2023-03-15,9.3,9.58,9.17,9.41,20119738.0,197577225.0,1356921309.0,0.014827490633799163
2023-03-16,9.38,9.43,9.16,9.19,13574277.0,131165403.0,1356921309.0,0.01000373191132486
2023-03-17,9.23,9.52,9.16,9.38,19660116.0,192947139.0,1356921309.0,0.014488766496333355
2023-03-20,9.39,10.3,9.29,9.94,55860450.0,575153739.0,1356921309.0,0.04116705193550763
2023-03-21,9.96,10.01,9.59,9.86,38396583.0,390822436.0,1356921309.0,0.02829683839831275
2023-03-22,9.81,9.86,9.62,9.71,32816927.0,331921971.0,1356921309.0,0.024184841657608605
2023-03-23,9.73,9.73,9.51,9.68,23855117.0,239257249.0,1356921309.0,0.017580324549240314
2023-03-24,9.68,9.78,9.53,9.56,24773775.0,249189749.0,1356921309.0,0.018257340964198832
2023-03-27,9.56,9.72,9.49,9.72,18751892.0,188056353.0,1356921309.0,0.013819439547175686
2023-03-28,9.72,9.72,9.33,9.33,19808669.0,196824621.0,1356921309.0,0.014598244473438363
2023-03-29,9.43,9.46,9.12,9.14,21298472.0,205512982.0,1356921309.0,0.015696173284872484
2023-03-30,9.12,9.16,8.96,9.05,12381144.0,116910654.0,1356921309.0,0.009124437738489373
2023-03-31,9.05,9.24,9.04,9.21,9058298.0,86603881.0,1356921309.0,0.006675625137522252
2023-04-03,9.21,9.34,9.12,9.25,11339668.0,109275332.0,1356921309.0,0.00835690907408397
2023-04-04,9.22,9.25,8.53,9.01,34443782.0,318707834.0,1356921309.0,0.02538377264145389
2023-04-06,8.91,9.16,8.86,9.12,14513846.0,136873184.0,1356921309.0,0.01069615894726877
2023-04-07,9.16,9.32,9.08,9.21,12346209.0,118610922.0,1356921309.0,0.009098691956646102
2023-04-10,9.2,9.35,9.12,9.18,11316375.0,109078822.0,1356921309.0,0.008339743008634557
