日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2023-07-06,9.22,9.25,9.1,9.16,53188022.0,540784645.0,11503245500.0,0.0046
2023-07-07,9.12,9.32,9.09,9.25,57450557.0,587482763.0,11503245500.0,0.005
2023-07-10,9.29,9.37,9.22,9.34,53257607.0,550111616.0,11503245500.0,0.0046
2023-07-11,9.33,9.37,9.23,9.31,47483408.0,490098862.0,11503245500.0,0.0041
2023-07-12,9.27,9.35,8.99,9.01,77369892.0,783883147.0,11503245500.0,0.0067
2023-07-13,9.06,9.24,9.06,9.22,65942213.0,671309752.0,11503245500.0,0.0057
2023-07-14,9.21,9.3,9.12,9.26,50577719.0,516782915.0,11503245500.0,0.0044
2023-07-17,9.2,9.27,9.1,9.27,40628456.0,413464619.0,11503245500.0,0.0035
2023-07-18,9.27,9.33,9.18,9.21,39547482.0,405630463.0,11503245500.0,0.0034
2023-07-19,9.16,9.24,9.12,9.22,35169071.0,357960026.0,11503245500.0,0.0031
2023-07-20,9.23,9.28,9.06,9.07,46552911.0,473584225.0,11503245500.0,0.004
2023-07-21,9.03,9.07,8.85,8.96,75399845.0,748222222.0,11503245500.0,0.0066
2023-07-24,8.97,9.15,8.92,9.05,52375333.0,526106694.0,11503245500.0,0.0046
2023-07-25,9.22,9.34,9.18,9.33,92956795.0,957264876.0,11503245500.0,0.0081
2023-07-26,9.31,9.37,9.16,9.19,58382026.0,597922951.0,11503245500.0,0.0051
2023-07-27,9.17,9.21,9.03,9.06,64398570.0,652072532.0,11503245500.0,0.0056
2023-07-28,9.03,9.33,8.94,9.32,99110474.0,1008023219.0,11503245500.0,0.0086
2023-07-31,9.33,9.91,9.33,9.69,143109093.0,1536491648.0,11503245500.0,0.0124
2023-08-01,9.68,9.9,9.62,9.72,107623339.0,1165505613.0,11503245500.0,0.0094
2023-08-02,9.77,9.87,9.67,9.71,70200906.0,739104328.0,11503245500.0,0.0061
2023-08-03,9.71,9.86,9.52,9.78,80657962.0,842157055.0,11503245500.0,0.007
2023-08-04,9.83,9.97,9.74,9.76,75891177.0,805226618.0,11503245500.0,0.0066
2023-08-07,9.73,9.73,9.54,9.6,52023943.0,540087660.0,11503245500.0,0.0045
2023-08-08,9.59,9.7,9.54,9.59,41950512.0,435829159.0,11503245500.0,0.0036
2023-08-09,9.53,9.82,9.53,9.66,59553070.0,623904231.0,11503245500.0,0.0052
2023-08-10,9.65,9.73,9.55,9.63,48602073.0,504571074.0,11503245500.0,0.0042
2023-08-11,9.62,9.73,9.34,9.34,67200779.0,690129326.0,11503245500.0,0.0058
2023-08-14,9.21,9.62,9.16,9.52,73708888.0,750289506.0,11503245500.0,0.0064
2023-08-15,9.47,9.55,9.35,9.46,45580186.0,465401144.0,11503245500.0,0.004
2023-08-16,9.45,9.47,9.33,9.37,33483344.0,339703802.0,11503245500.0,0.0029
2023-08-17,9.31,9.5,9.28,9.49,41923086.0,425790724.0,11503245500.0,0.0036
2023-08-18,9.47,9.63,9.26,9.27,69117585.0,703946296.0,11503245500.0,0.006
2023-08-21,9.25,9.47,9.22,9.25,48408652.0,488178801.0,11503245500.0,0.0042
2023-08-22,9.25,9.52,9.23,9.49,70390165.0,713358261.0,11503245500.0,0.0061
2023-08-23,9.45,9.47,9.16,9.17,62303200.0,625478023.0,11503245500.0,0.0054
2023-08-24,9.2,9.28,8.26,8.27,248230766.0,2282813947.0,11503245500.0,0.0216
2023-08-25,8.16,8.29,8.1,8.18,93234502.0,823234944.0,11503245500.0,0.0081
2023-08-28,8.7,8.7,8.15,8.19,123330563.0,1115664135.0,11503245500.0,0.0107
2023-08-29,8.16,8.38,8.16,8.3,81372420.0,725775533.0,11503245500.0,0.0071
2023-08-30,8.32,8.33,8.08,8.11,78423651.0,692721407.0,11503245500.0,0.0068
2023-08-31,8.15,8.28,8.08,8.15,66537703.0,586934527.0,11503245500.0,0.0058
2023-09-01,8.19,8.36,8.19,8.26,86554301.0,773454680.0,11503245500.0,0.0075
2023-09-04,8.28,8.44,8.27,8.4,69349383.0,628182222.0,11503245500.0,0.006
2023-09-05,8.37,8.4,8.25,8.28,52859861.0,472731293.0,11503245500.0,0.0046
2023-09-06,8.26,8.27,8.17,8.25,36015702.0,320054107.0,11503245500.0,0.0031
2023-09-07,8.24,8.31,8.17,8.18,39720517.0,353527079.0,11503245500.0,0.0035
2023-09-08,8.16,8.2,8.1,8.16,37158132.0,326906542.0,11503245500.0,0.0032
2023-09-11,8.14,8.25,8.13,8.22,41771493.0,369703549.0,11503245500.0,0.0036
2023-09-12,8.22,8.33,8.18,8.23,47128853.0,420372511.0,11503245500.0,0.0041
2023-09-13,8.23,8.28,8.15,8.16,44843201.0,397126798.0,11503245500.0,0.0039
2023-09-14,8.16,8.22,8.15,8.18,45114965.0,398412409.0,11503245500.0,0.0039
2023-09-15,8.2,8.24,8.01,8.05,73427692.0,643303400.0,11503245500.0,0.0064
2023-09-18,7.99,8.06,7.97,8.03,35932048.0,311497336.0,11503245500.0,0.0031
2023-09-19,8.04,8.1,8.02,8.05,33822363.0,294281683.0,11503245500.0,0.0029
2023-09-20,8.05,8.07,8.02,8.03,22078604.0,191831804.0,11503245500.0,0.0019
2023-09-21,8.03,8.06,7.94,7.94,35839242.0,309278934.0,11503245500.0,0.0031
2023-09-22,7.92,8.16,7.92,8.16,54186228.0,472588019.0,11503245500.0,0.0047
2023-09-25,8.15,8.16,7.98,8.0,42414280.0,368439336.0,11503245500.0,0.0037
2023-09-26,8.01,8.03,7.92,7.92,38094260.0,328065214.0,11503245500.0,0.0033
2023-09-27,7.95,8.12,7.95,8.05,52052478.0,452780211.0,11503245500.0,0.0045
2023-09-28,8.06,8.09,8.01,8.08,34874392.0,303414743.0,11503245500.0,0.003
2023-10-09,8.05,8.07,7.91,8.02,50165251.0,433705113.0,11503245500.0,0.0044
2023-10-10,8.04,8.08,7.41,7.47,168274914.0,1369979459.0,11503245500.0,0.0146
2023-10-11,7.49,7.64,7.49,7.57,71087772.0,581781329.0,11503245500.0,0.0062
2023-10-12,7.61,7.8,7.61,7.71,61507276.0,513830710.0,11503245500.0,0.0053
2023-10-13,7.66,7.66,7.55,7.57,41852791.0,343251565.0,11503245500.0,0.0036
2023-10-16,7.57,7.6,7.52,7.54,30050497.0,245167426.0,11503245500.0,0.0026
2023-10-17,7.64,7.72,7.56,7.62,53437054.0,440238438.0,11503245500.0,0.0046
2023-10-18,7.61,7.61,7.52,7.54,37310473.0,304249771.0,11503245500.0,0.0032
2023-10-19,7.53,7.53,7.38,7.4,55203685.0,443082561.0,11503245500.0,0.0048
2023-10-20,7.36,7.44,7.31,7.34,43275185.0,344891160.0,11503245500.0,0.0038
2023-10-23,7.31,7.36,7.15,7.22,47776346.0,374267150.0,11503245500.0,0.0042
2023-10-24,7.26,7.29,7.17,7.28,41839652.0,327920646.0,11503245500.0,0.0036
2023-10-25,7.45,7.51,7.4,7.4,61269054.0,493245672.0,11503245500.0,0.0053
2023-10-26,7.33,7.41,7.3,7.41,39616614.0,314724292.0,11503245500.0,0.0034
2023-10-27,7.37,7.49,7.36,7.47,40423548.0,325339322.0,11503245500.0,0.0035
2023-10-30,7.41,7.48,7.34,7.39,51985051.0,415203041.0,11503245500.0,0.0045
2023-10-31,7.41,7.43,7.34,7.42,44571326.0,355714749.0,11503245500.0,0.0039
2023-11-01,7.41,7.44,7.32,7.36,37100581.0,294990761.0,11503245500.0,0.0032
2023-11-02,7.34,7.43,7.31,7.31,33866581.0,269663270.0,11503245500.0,0.0029
2023-11-03,7.31,7.34,7.28,7.3,42345580.0,334133544.0,11503245500.0,0.0037
2023-11-06,7.33,7.43,7.28,7.43,68021602.0,540975128.0,11503245500.0,0.0059
2023-11-07,7.41,7.42,7.31,7.34,56506598.0,448431658.0,11503245500.0,0.0049
2023-11-08,7.32,7.34,7.28,7.33,45556525.0,359656630.0,11503245500.0,0.004
2023-11-09,7.32,7.44,7.29,7.36,49678694.0,395743134.0,11503245500.0,0.0043
2023-11-10,7.34,7.34,7.2,7.25,56002300.0,438426742.0,11503245500.0,0.0049
2023-11-13,7.27,7.34,7.23,7.34,44960787.0,353956307.0,11503245500.0,0.0039
2023-11-14,7.34,7.41,7.32,7.37,37482722.0,298222810.0,11503245500.0,0.0033
2023-11-15,7.44,7.44,7.37,7.39,38546582.0,308040946.0,11503245500.0,0.0034
2023-11-16,7.39,7.39,7.3,7.32,31183790.0,246963672.0,11503245500.0,0.0027
2023-11-17,7.3,7.31,7.25,7.28,32193422.0,252986960.0,11503245500.0,0.0028
2023-11-20,7.28,7.31,7.23,7.28,32899254.0,258213179.0,11503245500.0,0.0029
2023-11-21,7.28,7.38,7.28,7.29,55893937.0,442753173.0,11503245500.0,0.0049
2023-11-22,7.28,7.29,7.22,7.22,38648332.0,303005107.0,11503245500.0,0.0034
2023-11-23,7.22,7.25,7.16,7.24,39347098.0,306139216.0,11503245500.0,0.0034
2023-11-24,7.23,7.27,7.17,7.19,34282309.0,267149279.0,11503245500.0,0.003
2023-11-27,7.17,7.18,7.0,7.08,65849982.0,501296816.0,11503245500.0,0.0057
2023-11-28,7.07,7.1,7.03,7.07,28912246.0,220783796.0,11503245500.0,0.0025
2023-11-29,7.07,7.08,6.92,6.94,51880201.0,390731573.0,11503245500.0,0.0045
2023-11-30,6.94,7.06,6.93,7.03,44272638.0,335519415.0,11503245500.0,0.0038
2023-12-01,7.03,7.19,7.0,7.18,63863259.0,491938924.0,11503245500.0,0.0056
2023-12-04,7.2,7.21,7.15,7.16,38123800.0,295676629.0,11503245500.0,0.0033
2023-12-05,7.15,7.16,7.03,7.03,31969570.0,244924760.0,11503245500.0,0.0028
2023-12-06,7.0,7.06,6.95,7.03,33636780.0,254767120.0,11503245500.0,0.0029
2023-12-07,7.01,7.09,7.01,7.04,32735641.0,249521612.0,11503245500.0,0.0028
2023-12-08,7.03,7.09,6.99,7.0,35861804.0,272895660.0,11503245500.0,0.0031
2023-12-11,6.97,7.02,6.82,7.0,54674452.0,408451953.0,11503245500.0,0.0048
2023-12-12,6.97,7.07,6.94,7.07,43081305.0,326406125.0,11503245500.0,0.0037
2023-12-13,7.05,7.08,6.96,6.97,31247245.0,236658666.0,11503245500.0,0.0027
2023-12-14,7.0,7.03,6.96,6.97,20771850.0,156981942.0,11503245500.0,0.0018
2023-12-15,6.99,7.03,6.95,6.96,26261177.0,198325365.0,11503245500.0,0.0023
2023-12-18,6.94,7.0,6.87,6.89,27982040.0,209552008.0,11503245500.0,0.0024
2023-12-19,6.87,6.91,6.79,6.84,30390843.0,224949693.0,11503245500.0,0.0026
2023-12-20,6.85,6.91,6.8,6.82,24359786.0,180433045.0,11503245500.0,0.0021
2023-12-21,6.79,6.89,6.78,6.88,29294869.0,216601306.0,11503245500.0,0.0025
2023-12-22,6.87,6.98,6.83,6.92,37127943.0,277159912.0,11503245500.0,0.0032
2023-12-25,6.91,6.92,6.85,6.9,27893151.0,207396932.0,11503245500.0,0.0024
2023-12-26,6.91,6.92,6.87,6.89,21400860.0,159301711.0,11503245500.0,0.0019
2023-12-27,6.9,6.99,6.87,6.96,25354481.0,189771711.0,11503245500.0,0.0022
2023-12-28,6.94,7.08,6.93,7.06,55780948.0,424551546.0,11503245500.0,0.0048
2023-12-29,7.05,7.08,7.01,7.04,40872846.0,310744067.0,11503245500.0,0.0036
2024-01-02,7.04,7.05,7.0,7.02,37466256.0,284363976.0,11503245500.0,0.0033
2024-01-03,7.01,7.07,7.0,7.06,34811622.0,264711030.0,11503245500.0,0.003
2024-01-04,7.06,7.08,6.97,7.03,36254245.0,274643864.0,11503245500.0,0.0032
2024-01-05,7.03,7.18,6.95,7.08,70295519.0,539245237.0,11503245500.0,0.0061
2024-01-08,7.06,7.08,6.91,6.92,50489223.0,379576736.0,11503245500.0,0.0044
2024-01-09,6.91,6.99,6.88,6.95,35295000.0,264378330.0,11503245500.0,0.0031
2024-01-10,6.93,6.99,6.91,6.92,25642234.0,192424228.0,11503245500.0,0.0022
2024-01-11,6.92,6.93,6.8,6.91,41767558.0,309961765.0,11503245500.0,0.0036
2024-01-12,6.88,7.0,6.88,6.94,36849674.0,277085574.0,11503245500.0,0.0032
2024-01-15,6.91,6.99,6.89,6.96,24696014.0,185356521.0,11503245500.0,0.0021
2024-01-16,6.94,7.0,6.91,6.99,29984107.0,225479255.0,11503245500.0,0.0026
2024-01-17,6.99,7.01,6.9,6.9,34378264.0,258685628.0,11503245500.0,0.003
2024-01-18,6.86,6.87,6.62,6.84,80301653.0,584547344.0,11503245500.0,0.007
2024-01-19,6.79,6.88,6.77,6.83,34623229.0,255380179.0,11503245500.0,0.003
2024-01-22,6.83,6.86,6.66,6.71,50890393.0,373337843.0,11503245500.0,0.0044
2024-01-23,6.69,6.73,6.62,6.7,43891042.0,316910566.0,11503245500.0,0.0038
2024-01-24,6.73,7.2,6.71,7.2,139061782.0,1050470506.0,11503245500.0,0.0121
2024-01-25,7.3,7.87,7.24,7.81,289328575.0,2372550512.0,11503245500.0,0.0252
2024-01-26,7.78,7.95,7.63,7.83,222546955.0,1870024883.0,11503245500.0,0.0193
2024-01-29,7.8,8.6,7.73,8.02,337277406.0,2968869130.0,11503245500.0,0.0293
2024-01-30,7.96,8.36,7.91,8.16,240855498.0,2122784908.0,11503245500.0,0.0209
2024-01-31,8.03,8.21,7.88,7.96,176056586.0,1527876204.0,11503245500.0,0.0153
2024-02-01,7.78,7.86,7.59,7.65,207760920.0,1728053241.0,11503245500.0,0.0181
2024-02-02,7.59,7.93,7.48,7.66,191110385.0,1591985065.0,11503245500.0,0.0166
2024-02-05,7.58,7.76,7.31,7.41,152636953.0,1239677833.0,11503245500.0,0.0133
2024-02-06,7.37,7.76,7.26,7.67,153855760.0,1252410100.0,11503245500.0,0.0134
2024-02-07,7.62,7.89,7.53,7.77,150674800.0,1255011907.0,11503245500.0,0.0131
2024-02-08,7.78,7.87,7.65,7.76,125365287.0,1046484367.0,11503245500.0,0.0109
2024-02-19,7.75,7.88,7.65,7.88,157052530.0,1315505282.0,11503245500.0,0.0137
2024-02-20,7.82,7.87,7.78,7.84,98629132.0,833004700.0,11503245500.0,0.0086
2024-02-21,7.83,8.28,7.78,8.08,173686727.0,1516127120.0,11503245500.0,0.0151
2024-02-22,8.0,8.12,7.98,8.11,101386657.0,881367403.0,11503245500.0,0.0088
2024-02-23,8.08,8.14,8.0,8.1,103556701.0,902400649.0,11503245500.0,0.009
2024-02-26,8.07,8.07,7.83,7.85,125588475.0,1075274942.0,11503245500.0,0.0109
2024-02-27,7.83,7.91,7.79,7.9,85393944.0,724550716.0,11503245500.0,0.0074
2024-02-28,7.87,8.17,7.86,7.99,170278916.0,1477585635.0,11503245500.0,0.0148
2024-02-29,7.96,8.03,7.88,8.03,100251827.0,861509169.0,11503245500.0,0.0087
2024-03-01,8.01,8.05,7.9,7.95,93234904.0,802157157.0,11503245500.0,0.0081
2024-03-04,7.91,7.93,7.77,7.79,110993397.0,937317147.0,11503245500.0,0.0096
2024-03-05,7.78,7.92,7.75,7.9,87283313.0,741519048.0,11503245500.0,0.0076
2024-03-06,7.9,7.91,7.78,7.79,62972717.0,532051277.0,11503245500.0,0.0055
2024-03-07,7.79,7.91,7.77,7.77,75291822.0,637708512.0,11503245500.0,0.0065
2024-03-08,7.76,7.87,7.74,7.84,53032607.0,446691732.0,11503245500.0,0.0046
2024-03-11,7.87,7.94,7.83,7.9,61781291.0,525609127.0,11503245500.0,0.0054
2024-03-12,7.89,7.9,7.76,7.78,88344829.0,744262441.0,11503245500.0,0.0077
2024-03-13,7.77,7.78,7.58,7.62,86937312.0,718396623.0,11503245500.0,0.0076
2024-03-14,7.61,7.85,7.6,7.73,94786993.0,794883978.0,11503245500.0,0.0082
2024-03-15,7.69,7.7,7.58,7.69,63840602.0,527307604.0,11503245500.0,0.0055
2024-03-18,7.69,7.97,7.68,7.88,103851884.0,882566323.0,11503245500.0,0.009
2024-03-19,7.86,7.94,7.78,7.78,64903196.0,550033446.0,11503245500.0,0.0056
2024-03-20,7.78,7.88,7.78,7.85,49990498.0,423173269.0,11503245500.0,0.0043
2024-03-21,7.85,7.89,7.81,7.88,51489191.0,437233084.0,11503245500.0,0.0045
2024-03-22,7.86,7.89,7.74,7.82,60148628.0,507413341.0,11503245500.0,0.0052
2024-03-25,7.8,7.97,7.78,7.84,68568231.0,584025092.0,11503245500.0,0.006
2024-03-26,7.8,7.97,7.79,7.96,70619444.0,602112253.0,11503245500.0,0.0061
2024-03-27,7.94,8.03,7.89,7.9,78725894.0,677027636.0,11503245500.0,0.0068
2024-03-28,7.85,7.93,7.83,7.87,74937529.0,637786401.0,11503245500.0,0.0065
2024-03-29,7.84,7.95,7.81,7.93,109842400.0,936215327.0,11503245500.0,0.0095
2024-04-01,7.97,8.06,7.95,8.05,109697680.0,949383443.0,11503245500.0,0.0095
2024-04-02,8.05,8.08,7.96,7.98,66997263.0,579636697.0,11503245500.0,0.0058
2024-04-03,7.96,8.0,7.88,7.95,55699191.0,477826181.0,11503245500.0,0.0048
2024-04-08,7.91,7.97,7.85,7.89,61065620.0,522033886.0,11503245500.0,0.0053
2024-04-09,7.89,7.91,7.71,7.74,84624421.0,711157913.0,11503245500.0,0.0074
2024-04-10,7.7,7.82,7.62,7.65,55924274.0,465462497.0,11503245500.0,0.0049
2024-04-11,7.62,7.75,7.57,7.66,56416413.0,467385875.0,11503245500.0,0.0049
2024-04-12,7.64,7.68,7.52,7.52,53032745.0,434485681.0,11503245500.0,0.0046
2024-04-15,7.54,8.12,7.51,8.06,213043614.0,1819224729.0,11503245500.0,0.0185
2024-04-16,8.04,8.22,7.92,7.99,181499557.0,1584099361.0,11503245500.0,0.0158
2024-04-17,7.95,8.12,7.81,8.12,141327003.0,1218046115.0,11503245500.0,0.0123
2024-04-18,8.06,8.21,8.04,8.05,104032654.0,911546334.0,11503245500.0,0.009
2024-04-19,8.01,8.16,8.01,8.07,97450984.0,851720148.0,11503245500.0,0.0085
2024-04-22,8.08,8.13,7.96,8.03,84415013.0,733426389.0,11503245500.0,0.0073
2024-04-23,8.03,8.03,7.84,7.88,75103720.0,642764442.0,11503245500.0,0.0065
2024-04-24,7.88,7.96,7.85,7.96,48229070.0,412450689.0,11503245500.0,0.0042
2024-04-25,7.93,7.97,7.89,7.92,40981210.0,351130745.0,11503245500.0,0.0036
2024-04-26,7.91,7.99,7.88,7.99,75715176.0,649611717.0,11503245500.0,0.0066
2024-04-29,7.98,7.99,7.87,7.97,83236894.0,714653602.0,11503245500.0,0.0072
2024-04-30,7.97,8.04,7.82,7.85,107447109.0,918997876.0,11503245500.0,0.0093
2024-05-06,7.91,8.06,7.91,8.02,112328360.0,973320916.0,11503245500.0,0.0098
2024-05-07,8.0,8.04,7.96,8.01,65189634.0,563590696.0,11503245500.0,0.0057
2024-05-08,7.99,8.03,7.92,7.93,57703815.0,496403924.0,11503245500.0,0.005
2024-05-09,7.93,8.03,7.93,8.02,59137901.0,510668796.0,11503245500.0,0.0051
2024-05-10,8.03,8.12,8.0,8.1,92251181.0,803541918.0,11503245500.0,0.008
2024-05-13,8.03,8.28,8.03,8.22,111894454.0,987982990.0,11503245500.0,0.0097
2024-05-14,8.21,8.22,8.11,8.16,73277599.0,646239952.0,11503245500.0,0.0064
2024-05-15,8.16,8.19,8.04,8.05,72645106.0,635315697.0,11503245500.0,0.0063
2024-05-16,8.06,8.23,8.06,8.21,96025222.0,847068836.0,11503245500.0,0.0083
2024-05-17,8.22,8.33,8.13,8.33,94984904.0,843749957.0,11503245500.0,0.0083
2024-05-20,8.35,8.36,8.21,8.26,87230102.0,777855961.0,11503245500.0,0.0076
2024-05-21,8.22,8.28,8.17,8.22,58751441.0,522227177.0,11503245500.0,0.0051
2024-05-22,8.2,8.37,8.2,8.34,90848252.0,815182432.0,11503245500.0,0.0079
2024-05-23,8.3,8.31,8.12,8.17,91217913.0,808037288.0,11503245500.0,0.0079
2024-05-24,8.16,8.21,8.12,8.13,60413689.0,532482468.0,11503245500.0,0.0053
2024-05-27,8.14,8.19,8.13,8.18,47745094.0,420594658.0,11503245500.0,0.0042
2024-05-28,8.16,8.18,8.06,8.07,49613847.0,434681814.0,11503245500.0,0.0043
2024-05-29,8.07,8.12,8.0,8.03,43642693.0,379944864.0,11503245500.0,0.0038
2024-05-30,8.02,8.06,7.95,8.0,36681390.0,317085540.0,11503245500.0,0.0032
2024-05-31,8.01,8.03,7.97,7.99,28120801.0,243112282.0,11503245500.0,0.0024
2024-06-03,7.99,8.03,7.91,8.03,44862702.0,386971874.0,11503245500.0,0.0039
2024-06-04,8.02,8.12,8.02,8.09,50841072.0,443448886.0,11503245500.0,0.0044
2024-06-05,8.08,8.09,7.98,7.98,40772871.0,353864036.0,11503245500.0,0.0035
2024-06-06,8.0,8.05,7.97,8.01,44826562.0,387895352.0,11503245500.0,0.0039
2024-06-07,8.02,8.07,7.96,8.03,42380864.0,367490399.0,11503245500.0,0.0037
2024-06-11,8.05,8.06,7.81,7.87,67327866.0,575048992.0,11503245500.0,0.0059
2024-06-12,7.83,7.87,7.75,7.85,52719110.0,444383240.0,11503245500.0,0.0046
2024-06-13,7.84,7.85,7.75,7.77,41426408.0,348925310.0,11503245500.0,0.0036
2024-06-14,7.75,7.82,7.74,7.79,33381490.0,280704673.0,11503245500.0,0.0029
2024-06-17,7.76,7.82,7.73,7.78,36163378.0,303808054.0,11503245500.0,0.0031
2024-06-18,7.8,7.98,7.78,7.95,63630043.0,542669870.0,11503245500.0,0.0055
2024-06-19,7.94,8.04,7.92,7.99,48914001.0,423004150.0,11503245500.0,0.0043
2024-06-20,7.98,8.01,7.87,7.88,33453700.0,286103476.0,11503245500.0,0.0029
2024-06-21,7.87,7.93,7.85,7.93,29563720.0,252309755.0,11503245500.0,0.0026
2024-06-24,7.88,7.91,7.77,7.8,46636800.0,393673806.0,11503245500.0,0.0041
2024-06-25,7.78,7.92,7.78,7.83,41114813.0,348935540.0,11503245500.0,0.0036
2024-06-26,7.82,7.87,7.78,7.84,36724563.0,310158449.0,11503245500.0,0.0032
2024-06-27,7.84,7.9,7.8,7.83,34913602.0,296096082.0,11503245500.0,0.003
2024-06-28,7.84,8.0,7.82,7.93,47130700.0,403326357.0,11503245500.0,0.0041
2024-07-01,7.92,8.03,7.92,8.03,52305597.0,452037011.0,11503245500.0,0.0045
2024-07-02,8.02,8.05,7.96,8.01,42446582.0,367444678.0,11503245500.0,0.0037
2024-07-03,8.02,8.09,7.99,8.01,36559800.0,317283798.0,11503245500.0,0.0032
2024-07-04,8.02,8.05,7.91,7.93,33530600.0,289393138.0,11503245500.0,0.0029
2024-07-05,7.92,7.93,7.8,7.84,40757624.0,345498219.0,11503245500.0,0.0035
2024-07-08,7.82,7.86,7.59,7.62,64425166.0,535148390.0,11503245500.0,0.0056
2024-07-09,7.59,7.66,7.51,7.66,59577070.0,488635546.0,11503245500.0,0.0052
2024-07-10,7.63,7.65,7.57,7.57,31588400.0,259523431.0,11503245500.0,0.0027
2024-07-11,7.65,7.7,7.6,7.68,44389876.0,367238298.0,11503245500.0,0.0039
2024-07-12,7.66,7.75,7.66,7.69,33680257.0,280445805.0,11503245500.0,0.0029
2024-07-15,7.67,7.72,7.65,7.7,23698948.0,196984480.0,11503245500.0,0.0021
2024-07-16,7.7,7.78,7.67,7.77,30049623.0,251412577.0,11503245500.0,0.0026
2024-07-17,7.78,7.83,7.76,7.82,32844430.0,277035801.0,11503245500.0,0.0029
2024-07-18,7.81,7.84,7.74,7.83,30066330.0,253311402.0,11503245500.0,0.0026
2024-07-19,7.81,7.91,7.79,7.9,32631744.0,276821394.0,11503245500.0,0.0028
2024-07-22,7.89,7.93,7.78,7.88,42635905.0,361999901.0,11503245500.0,0.0037
2024-07-23,7.89,7.91,7.82,7.82,47662537.0,388428941.0,11503245500.0,0.0041
2024-07-24,7.81,8.01,7.79,7.94,48208740.0,395152491.0,11503245500.0,0.0042
2024-07-25,7.93,8.06,7.89,7.9,45633511.0,376291609.0,11503245500.0,0.004
2024-07-26,7.9,7.97,7.87,7.94,27530259.0,225638810.0,11503245500.0,0.0024
2024-07-29,7.92,8.06,7.9,8.04,37630454.0,311942811.0,11503245500.0,0.0033
2024-07-30,7.99,8.01,7.96,7.99,34083817.0,281957318.0,11503245500.0,0.003
2024-07-31,8.0,8.07,7.99,8.06,46545180.0,387679346.0,11503245500.0,0.004
2024-08-01,8.06,8.2,8.04,8.13,56236132.0,474134912.0,11503245500.0,0.0049
2024-08-02,8.08,8.13,8.04,8.05,36839703.0,308328451.0,11503245500.0,0.0032
2024-08-05,8.03,8.12,7.94,7.94,43533700.0,361645656.0,11503245500.0,0.0038
2024-08-06,7.97,8.01,7.87,7.95,42079800.0,345457875.0,11503245500.0,0.0037
2024-08-07,7.95,8.0,7.92,7.92,23889870.0,197060826.0,11503245500.0,0.0021
2024-08-08,7.91,7.95,7.89,7.91,22850099.0,187425777.0,11503245500.0,0.002
2024-08-09,7.94,8.03,7.93,7.97,32622951.0,269743870.0,11503245500.0,0.0028
2024-08-12,7.98,7.98,7.88,7.89,27731099.0,227717390.0,11503245500.0,0.0024
2024-08-13,7.88,7.94,7.87,7.93,24984650.0,204762393.0,11503245500.0,0.0022
2024-08-14,7.94,8.0,7.92,7.96,30763973.0,254228114.0,11503245500.0,0.0027
2024-08-15,7.96,8.06,7.94,8.04,31251950.0,259538579.0,11503245500.0,0.0027
2024-08-16,8.04,8.06,7.99,8.04,25010326.0,208125768.0,11503245500.0,0.0022
2024-08-19,8.01,8.11,8.01,8.09,30057056.0,251823539.0,11503245500.0,0.0026
2024-08-20,8.09,8.11,7.98,8.02,28683723.0,238757322.0,11503245500.0,0.0025
2024-08-21,8.02,8.02,7.93,7.96,21903800.0,180723234.0,11503245500.0,0.0019
2024-08-22,7.97,8.03,7.95,8.0,23733968.0,196613999.0,11503245500.0,0.0021
2024-08-23,7.99,8.02,7.94,7.98,23219595.0,192008470.0,11503245500.0,0.002
2024-08-26,7.98,8.02,7.95,8.01,22436507.0,185599305.0,11503245500.0,0.002
2024-08-27,8.0,8.01,7.8,7.83,44436378.0,362328790.0,11503245500.0,0.0039
2024-08-28,7.82,7.85,7.66,7.69,37667408.0,302371921.0,11503245500.0,0.0033
2024-08-29,7.68,7.7,7.5,7.52,54761900.0,429797642.0,11503245500.0,0.0048
2024-08-30,7.52,7.65,7.45,7.59,43746700.0,342917265.0,11503245500.0,0.0038
2024-09-02,7.46,7.47,7.08,7.11,113591612.0,845479162.0,11503245500.0,0.0099
2024-09-03,7.09,7.14,6.96,7.03,70705553.0,515348382.0,11503245500.0,0.0061
2024-09-04,6.99,7.02,6.83,6.84,66931990.0,478817656.0,11503245500.0,0.0058
2024-09-05,6.86,6.91,6.82,6.9,45672603.0,324583972.0,11503245500.0,0.004
2024-09-06,6.89,6.95,6.85,6.85,36118545.0,258228752.0,11503245500.0,0.0031
2024-09-09,6.83,6.83,6.62,6.69,73372529.0,509521415.0,11503245500.0,0.0064
2024-09-10,6.69,6.73,6.6,6.72,37395024.0,258258554.0,11503245500.0,0.0033
2024-09-11,6.68,6.69,6.62,6.66,26646438.0,183419379.0,11503245500.0,0.0023
2024-09-12,6.66,6.7,6.63,6.63,22539543.0,155635000.0,11503245500.0,0.002
2024-09-13,6.64,6.66,6.59,6.59,26371093.0,180928102.0,11503245500.0,0.0023
2024-09-18,6.58,6.61,6.49,6.59,35541642.0,240770116.0,11503245500.0,0.0031
2024-09-19,6.62,6.72,6.56,6.71,42771237.0,295379320.0,11503245500.0,0.0037
2024-09-20,6.7,6.73,6.62,6.72,33183080.0,229669509.0,11503245500.0,0.0029
2024-09-23,6.71,6.8,6.68,6.74,28445100.0,198622600.0,11503245500.0,0.0025
