日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率
2022-03-03,22.97,23.19,22.87,23.1,8508742.0,250163295.0,1488823764.0,0.005715076697284636
2022-03-04,23.0,23.47,22.85,23.23,9524608.0,282042565.0,1488823764.0,0.006397404602416059
2022-03-07,23.21,23.21,22.32,22.37,9796249.0,281905572.0,1488823764.0,0.006579858030799138
2022-03-08,22.37,22.63,21.6,21.63,11732282.0,329268553.0,1488823764.0,0.007880235581731352
2022-03-09,21.64,21.86,20.41,21.39,14233107.0,385238213.0,1488823764.0,0.009559967636303795
2022-03-10,21.68,21.9,21.5,21.64,8736427.0,241426145.0,1488823764.0,0.005868006147704128
2022-03-11,21.39,22.23,21.19,22.21,10348500.0,287195578.0,1488823764.0,0.0069507891062921
2022-03-14,22.08,22.26,21.84,21.91,6667298.0,186625106.0,1488823764.0,0.004478231850683974
2022-03-15,21.35,21.36,19.72,19.72,28547447.0,733840327.0,1488823764.0,0.019174497136788045
2022-03-16,18.44,20.15,18.44,19.8,30109658.0,735377538.0,1488823764.0,0.020223789227480384
2022-03-17,19.89,20.68,19.89,20.39,15851184.0,410690885.0,1488823764.0,0.010646783308598504
2022-03-18,20.17,20.56,19.97,20.33,9421207.0,244140256.0,1488823764.0,0.006327953131731447
2022-03-21,20.33,21.06,20.32,20.74,10168986.0,267839318.0,1488823764.0,0.006830214727819189
2022-03-22,20.56,21.22,20.55,21.09,7801667.0,208290300.0,1488823764.0,0.005240154804514526
2022-03-23,21.09,21.17,20.73,20.92,6810413.0,181594076.0,1488823764.0,0.004574358070227579
2022-03-24,20.88,20.89,20.59,20.65,5482529.0,144607520.0,1488823764.0,0.003682456669868147
2022-03-25,20.93,21.28,20.46,20.81,8710290.0,232678057.0,1488823764.0,0.005850450678324879
2022-03-28,20.64,20.99,20.44,20.95,9424557.0,249053712.0,1488823764.0,0.006330203230152095
2022-03-29,21.46,22.88,21.21,22.38,28765336.0,815780046.0,1488823764.0,0.01932084689642286
2022-03-30,22.25,22.82,22.18,22.7,15143791.0,434382370.0,1488823764.0,0.010171647824396226
2022-03-31,22.71,23.2,22.6,22.81,12563342.0,366980455.0,1488823764.0,0.00843843462455641
2022-04-01,22.68,23.19,22.5,22.93,10244707.0,299856798.0,1488823764.0,0.006881074340508713
2022-04-06,23.15,23.15,22.52,22.68,11819117.0,342299095.0,1488823764.0,0.007938560147808065
2022-04-07,22.61,22.64,21.9,22.21,16709301.0,472779309.0,1488823764.0,0.011223155758279528
2022-04-08,22.23,22.26,21.7,21.97,13211202.0,369393025.0,1488823764.0,0.008873583508974672
2022-04-11,22.15,22.72,21.75,22.59,17816301.0,508177187.0,1488823764.0,0.011966695743848968
2022-04-12,22.45,22.88,22.28,22.85,11326145.0,326052213.0,1488823764.0,0.007607445067621852
2022-04-13,22.75,23.01,22.61,22.68,8383700.0,243310094.0,1488823764.0,0.005631089590802636
2022-04-14,22.6,23.51,22.52,23.34,17722315.0,524193568.0,1488823764.0,0.011903568057233133
2022-04-15,23.19,24.72,23.03,24.31,26859067.0,821773337.0,1488823764.0,0.01804046096620473
2022-04-18,24.07,25.42,23.91,25.01,30859219.0,980934753.0,1488823764.0,0.02072724774159368
2022-04-19,25.04,25.27,24.38,24.53,18169939.0,573367899.0,1488823764.0,0.012204224193186642
2022-04-20,24.49,25.39,24.28,25.04,24884420.0,794486909.0,1488823764.0,0.016714147504700898
2022-04-21,25.04,25.58,24.56,24.79,21942616.0,699480937.0,1488823764.0,0.014738222569101872
2022-04-22,24.39,24.93,24.24,24.71,18012633.0,562566320.0,1488823764.0,0.012098566288064704
2022-04-25,24.7,25.51,24.45,24.61,31175277.0,997520544.0,1488823764.0,0.02093953478834987
2022-04-26,24.61,25.11,24.03,24.42,19701371.0,615805914.0,1488823764.0,0.013232842916927003
2022-04-27,23.82,25.07,23.62,25.07,20571924.0,644457746.0,1488823764.0,0.013817568269282408
2022-04-28,24.67,25.07,24.07,24.95,17571610.0,552154762.0,1488823764.0,0.011802343853506626
2022-04-29,25.2,25.2,23.74,24.34,28012117.0,828448734.0,1488823764.0,0.018814931409168453
2022-05-05,24.11,24.59,23.83,24.35,19614084.0,582036654.0,1488823764.0,0.013174214755481294
2022-05-06,24.1,25.16,23.65,25.06,18556094.0,558277143.0,1488823764.0,0.012463593373970353
2022-05-09,24.46,26.31,24.41,26.22,24609686.0,780890399.0,1488823764.0,0.01652961659738795
2022-05-10,25.81,26.28,25.27,25.77,18018427.0,564948857.0,1488823764.0,0.012102457950825669
2022-05-11,25.72,25.86,24.96,25.1,20046743.0,620103123.0,1488823764.0,0.013464819332370625
2022-05-12,25.08,25.08,24.21,24.71,14982383.0,450341143.0,1488823764.0,0.01006323472413354
2022-05-13,24.63,25.2,24.42,24.69,16510908.0,500060672.0,1488823764.0,0.011089900899781716
2022-05-16,24.57,24.75,24.14,24.38,13512786.0,403252146.0,1488823764.0,0.009076148787211325
2022-05-17,24.19,24.55,23.94,24.21,9729114.0,287646534.0,1488823764.0,0.006534765386778176
2022-05-18,24.14,24.16,23.65,23.89,14919492.0,435341682.0,1488823764.0,0.010020992652559515
2022-05-19,23.72,24.13,23.48,23.98,13723916.0,400805599.0,1488823764.0,0.009217958721405793
2022-05-20,23.95,24.16,23.63,23.79,15571352.0,453351639.0,1488823764.0,0.01045882822165915
2022-05-23,23.73,23.77,23.2,23.69,15662422.0,449282601.0,1488823764.0,0.010519997315142264
2022-05-24,23.71,24.01,23.32,23.75,16494602.0,477896853.0,1488823764.0,0.011078948629678106
2022-05-25,23.56,24.51,23.36,24.14,18160756.0,536069524.0,1488823764.0,0.012198056236829385
2022-05-26,24.14,24.34,23.64,23.9,13793466.0,403687653.0,1488823764.0,0.009264673451303133
2022-05-27,23.9,24.32,23.51,23.65,13213598.0,384716859.0,1488823764.0,0.008875192833098814
2022-05-30,23.64,23.68,23.0,23.07,18898526.0,536204688.0,1488823764.0,0.012693595076173167
2022-05-31,23.08,23.44,22.67,23.19,23945943.0,676627054.0,1488823764.0,0.01608379955977113
2022-06-01,23.23,23.32,22.16,22.39,29472854.0,812351783.0,1488823764.0,0.019796066339521433
2022-06-02,22.28,22.28,21.78,21.94,21576060.0,578729980.0,1488823764.0,0.01449201747158571
2022-06-06,21.94,21.94,21.36,21.82,21815178.0,575360565.0,1488823764.0,0.01465262613849573
2022-06-07,21.81,22.35,21.6,22.05,25456703.0,685851542.0,1488823764.0,0.017098533497078166
2022-06-08,22.05,22.58,21.93,22.35,23243386.0,633330957.0,1488823764.0,0.01561191227734863
2022-06-09,22.35,22.98,22.32,22.39,25166344.0,696283548.0,1488823764.0,0.01690350772772861
2022-06-10,22.26,22.84,22.2,22.75,18004377.0,494999511.0,1488823764.0,0.012093020970882353
2022-06-13,22.5,23.21,22.48,23.17,22475007.0,629345563.0,1488823764.0,0.015095814255151828
2022-06-14,23.07,23.63,22.83,23.56,20018701.0,569708693.0,1488823764.0,0.013445984329411872
2022-06-15,23.55,23.78,23.4,23.51,21247576.0,612863482.0,1488823764.0,0.014271384238866838
2022-06-16,23.51,24.52,23.49,24.25,25602961.0,755133388.0,1488823764.0,0.01719677077911016
2022-06-17,24.14,24.52,23.97,24.46,19517762.0,579201979.0,1488823764.0,0.013109518045011538
2022-06-20,24.38,24.68,24.01,24.07,20478181.0,606927141.0,1488823764.0,0.013754603798760966
2022-06-21,24.08,24.29,23.61,23.84,19227174.0,560179487.0,1488823764.0,0.012914338462963975
2022-06-22,23.84,24.14,23.57,23.72,13058196.0,379813780.0,1488823764.0,0.008770813789885208
2022-06-23,23.75,23.85,23.4,23.7,12011045.0,346741250.0,1488823764.0,0.00806747265218961
2022-06-24,23.64,24.19,23.61,23.89,15168580.0,442714122.0,1488823764.0,0.010188297881037853
2022-06-27,23.89,24.37,23.89,24.12,16976788.0,500200782.0,1488823764.0,0.011402819064621003
2022-06-28,24.0,24.12,23.55,23.84,15488975.0,450074743.0,1488823764.0,0.010403497965659822
2022-06-29,23.74,24.01,23.37,23.43,15696960.0,452320572.0,1488823764.0,0.010543195494023563
2022-06-30,23.48,24.2,23.43,23.97,18761051.0,548546475.0,1488824214.0,0.012601253273275954
2022-07-01,23.88,24.24,23.65,23.97,11786815.0,344440286.0,1488824214.0,0.007916861432776241
2022-07-04,24.22,24.84,24.1,24.84,29600576.0,890170676.0,1488824214.0,0.019881847515411246
2022-07-05,24.87,24.99,24.07,24.4,22088171.0,659810492.0,1488824214.0,0.01483598318209513
2022-07-06,24.25,24.25,23.43,23.69,16152426.0,469299518.0,1488824214.0,0.010849115596127725
2022-07-07,23.65,23.8,23.21,23.37,13576920.0,388703035.0,1488824214.0,0.009119222989746458
2022-07-08,23.4,23.64,23.16,23.24,10956162.0,312824480.0,1488824214.0,0.007358935928751626
2022-07-11,23.24,23.4,22.81,23.06,12948653.0,365256065.0,1488824214.0,0.00869723428611566
2022-07-12,23.06,23.4,22.91,22.98,10514550.0,296736439.0,1488824214.0,0.0070623179695275965
2022-07-13,23.02,23.08,22.75,22.81,11041416.0,308776755.0,1488824214.0,0.00741619856540028
2022-07-14,22.81,22.84,22.3,22.35,16980713.0,465780563.0,1488824214.0,0.011405451926643637
2022-07-15,22.31,22.62,22.16,22.18,11537873.0,315523164.0,1488824214.0,0.007749654318827461
2022-07-18,22.26,22.34,21.93,22.22,14881703.0,403042841.0,1488824214.0,0.009995607849510701
2022-07-19,22.22,22.49,21.97,22.09,25655608.0,694400200.0,1488824214.0,0.017232127042769874
2022-07-20,22.21,22.36,22.01,22.26,19104976.0,518755894.0,1488824214.0,0.01283225771071453
2022-07-21,22.27,22.39,21.93,21.97,16691897.0,450593952.0,1488824214.0,0.011211462604543587
2022-07-22,22.01,22.05,21.56,21.61,16788263.0,445663423.0,1488824214.0,0.0112761888489812
2022-07-25,21.62,21.74,21.4,21.65,11798955.0,310775160.0,1488824214.0,0.007925015518319613
2022-07-26,21.65,21.83,21.53,21.64,11610328.0,307260621.0,1488824214.0,0.007798320238765273
2022-07-27,21.6,21.67,21.44,21.54,8286285.0,217833751.0,1488824214.0,0.005565657061512569
2022-07-28,21.58,21.79,21.54,21.74,11200199.0,297128381.0,1488824214.0,0.007522848496605658
2022-07-29,21.74,21.99,21.54,21.95,15099650.0,403463156.0,1488824214.0,0.010141996521827124
2022-08-01,21.96,22.0,21.6,21.69,11546946.0,306622391.0,1488824214.0,0.007755748389514035
2022-08-02,21.57,21.6,20.74,20.98,16652727.0,428352779.0,1488824214.0,0.011185153252753316
2022-08-03,20.95,21.2,20.7,20.73,11278304.0,288778569.0,1488824214.0,0.007575309357508878
2022-08-04,20.77,21.15,20.66,21.15,8118570.0,207733599.0,1488824214.0,0.00545300776522701
2022-08-05,21.15,21.9,21.04,21.85,14577893.0,385156406.0,1488824214.0,0.009791547492926522
2022-08-08,21.84,22.21,21.74,21.94,8958920.0,240675862.0,1488824214.0,0.0060174464626218125
2022-08-09,21.94,21.94,21.52,21.57,7669495.0,202549174.0,1488824214.0,0.005151377125573805
2022-08-10,21.55,21.66,21.09,21.25,8689337.0,226259809.0,1488824214.0,0.005836375388236398
2022-08-11,21.36,21.82,21.29,21.71,9021501.0,238155456.0,1488824214.0,0.006059480303428219
2022-08-12,21.72,22.03,21.67,21.93,8981009.0,240285676.0,1488824214.0,0.0060322830026191395
2022-08-15,21.9,22.05,21.72,21.95,8273947.0,221710304.0,1488824214.0,0.005557369985117666
2022-08-16,21.95,22.08,21.86,22.0,7609034.0,204551829.0,1488824214.0,0.005110767227218135
2022-08-17,22.35,22.39,21.8,21.81,17065747.0,458964663.0,1488824214.0,0.01146256679567948
2022-08-18,21.74,21.76,21.36,21.44,11658487.0,305539651.0,1488824214.0,0.007830667240880863
2022-08-19,21.44,21.7,21.36,21.45,9163450.0,240936502.0,1488824214.0,0.006154823325569583
2022-08-22,21.45,21.67,21.44,21.49,7486766.0,196936579.0,1488824214.0,0.005028643361384771
2022-08-23,21.49,21.49,21.23,21.27,9020920.0,234854275.0,1488824214.0,0.006059090062596201
2022-08-24,21.28,21.76,21.27,21.58,15872826.0,418672198.0,1488824214.0,0.010661316393662577
2022-08-25,21.59,21.89,21.59,21.82,10482348.0,278761532.0,1488824214.0,0.0070406888210376726
2022-08-26,21.85,22.19,21.83,21.93,14637238.0,394167533.0,1488824214.0,0.009831407806482654
2022-08-29,21.78,21.99,21.49,21.64,12478206.0,330542763.0,1488824214.0,0.008381248694548704
2022-08-30,21.6,21.84,21.36,21.84,8936460.0,235956746.0,1488824214.0,0.006002360732695606
2022-08-31,21.68,22.03,21.54,21.94,11341273.0,302536654.0,1488824214.0,0.007617603806650608
2022-09-01,21.93,21.93,21.68,21.72,10019822.0,266515583.0,1488824214.0,0.006730023535202928
2022-09-02,21.63,21.87,21.42,21.58,9763533.0,257596011.0,1488824214.0,0.006557881654657183
2022-09-05,21.58,21.67,20.79,21.22,13911332.0,359447687.0,1488824214.0,0.009343837821272835
2022-09-06,21.22,21.49,21.07,21.4,10477293.0,273005912.0,1488824214.0,0.007037293524297826
2022-09-07,21.4,21.44,20.95,21.02,11825933.0,304873645.0,1488824214.0,0.00794313585767621
2022-09-08,21.09,21.15,20.91,20.93,6202121.0,159027566.0,1488824214.0,0.004165784611560596
2022-09-09,20.93,21.25,20.82,21.18,9545761.0,246196631.0,1488824214.0,0.006411610524760044
2022-09-13,21.21,21.52,21.2,21.31,10242512.0,267431686.0,1488824214.0,0.00687959794291739
2022-09-14,21.15,21.34,20.91,21.28,7735639.0,200241115.0,1488824214.0,0.005195804130036805
2022-09-15,21.4,21.42,21.11,21.28,9785044.0,248534487.0,1488824214.0,0.006572329968835394
2022-09-16,21.2,21.32,20.6,20.7,11123567.0,277427200.0,1488824214.0,0.007471377007037313
2022-09-19,20.69,20.96,20.27,20.85,7444972.0,184202086.0,1488824214.0,0.005000571544976229
2022-09-20,20.85,20.97,20.63,20.73,6587386.0,163150838.0,1488824214.0,0.004424555926788547
2022-09-21,20.72,20.72,20.22,20.3,9826018.0,238517465.0,1488824214.0,0.006599851015050727
2022-09-22,20.19,20.19,19.93,19.94,7958595.0,190498852.0,1488824214.0,0.005345557202228577
2022-09-23,19.93,20.08,19.6,19.85,9963622.0,236033322.0,1488824214.0,0.006692275626839046
2022-09-26,19.82,20.05,19.57,19.77,6681444.0,158545338.0,1488824214.0,0.004487731954633564
2022-09-27,19.77,20.49,19.77,20.44,8690782.0,209234771.0,1488824214.0,0.005837345952784188
2022-09-28,20.44,20.55,20.14,20.21,6673600.0,161899932.0,1488824214.0,0.004482463367565837
2022-09-29,20.43,20.61,20.16,20.26,7565961.0,183960240.0,3464350046.0,0.0021839481863952497
2022-09-30,20.18,20.54,20.03,20.49,9038897.0,219770047.0,3464350046.0,0.002609117693068133
2022-10-10,20.49,20.86,20.27,20.43,10424404.0,255972697.0,3464350046.0,0.003009050431273884
2022-10-11,20.43,20.43,20.07,20.24,6331963.0,152639414.0,3464350046.0,0.0018277491927557947
2022-10-12,20.24,20.51,19.88,20.38,6858415.0,165467910.0,3464350046.0,0.0019797118965847135
2022-10-13,20.29,21.0,20.19,20.76,10742324.0,264982830.0,3464350046.0,0.003100819448774606
2022-10-14,20.8,21.17,20.77,21.1,11171973.0,280358817.0,3464350046.0,0.003224839537476693
2022-10-17,21.03,21.16,20.87,20.96,7198777.0,180023066.0,3464350046.0,0.0020779588968822117
2022-10-18,21.04,21.22,20.88,20.96,8733849.0,219206640.0,3464350046.0,0.0025210642354355204
2022-10-19,20.96,20.99,20.52,20.55,8913025.0,219710138.0,3464350046.0,0.00257278418221367
2022-10-20,20.5,20.94,20.46,20.78,8589016.0,212645344.0,3464350046.0,0.002479257547867321
2022-10-21,20.8,21.0,20.64,20.71,6095890.0,151354340.0,3464350046.0,0.0017596056746743657
2022-10-24,20.71,20.85,19.81,19.93,12361131.0,297485068.0,3464350046.0,0.003568095266317669
2022-10-25,19.74,20.73,19.62,20.57,16240001.0,395353314.0,3464350046.0,0.004687748288817117
2022-10-26,20.44,20.75,20.31,20.45,10901599.0,266861535.0,3464350046.0,0.0031467948836715214
2022-10-27,20.35,20.64,20.14,20.17,8128818.0,197440213.0,3464350046.0,0.002346419354876011
2022-10-28,20.17,20.22,19.26,19.36,14021735.0,328988687.0,3464350046.0,0.004047435973218048
2022-10-31,19.4,19.59,18.97,19.08,9270442.0,212166105.0,3464350046.0,0.0026759541838746394
2022-11-01,19.09,20.02,19.09,20.0,11051781.0,258989280.0,3464350046.0,0.003190145583804553
2022-11-02,20.0,20.39,19.89,20.25,7853893.0,189531662.0,3464350046.0,0.0022670610347439468
2022-11-03,20.14,20.22,19.89,20.02,6530095.0,155926412.0,3464350046.0,0.0018849408729755134
2022-11-04,20.01,20.67,19.93,20.46,9885274.0,240837061.0,3464350046.0,0.0028534281665369564
2022-11-07,20.35,20.64,20.27,20.53,6053740.0,148210432.0,3464350046.0,0.0017474388903020222
2022-11-08,20.5,20.7,20.15,20.32,7077356.0,171757910.0,3464350046.0,0.002042910186911291
2022-11-09,20.32,20.4,20.17,20.18,4494614.0,108553969.0,3464350046.0,0.0012973902580051232
2022-11-10,20.13,20.4,20.02,20.35,5831056.0,140981732.0,3464350046.0,0.001683160166430826
2022-11-11,20.69,20.91,20.47,20.73,13568491.0,335287550.0,3464350046.0,0.00391660508315735
2022-11-14,20.84,21.19,20.77,20.79,10485446.0,262041311.0,3464350046.0,0.0030266704752040523
2022-11-15,20.79,21.12,20.77,21.04,9236021.0,231479943.0,3464350046.0,0.002666018409618876
2022-11-16,20.94,21.15,20.87,20.92,6710186.0,168369958.0,3464350046.0,0.0019369249385603224
2022-11-17,20.92,21.39,20.86,21.27,11138329.0,281946414.0,3464350046.0,0.0032151280477157648
2022-11-18,21.28,21.45,21.02,21.02,7263555.0,183469751.0,3464350046.0,0.0020966573537759643
2022-11-21,20.93,21.16,20.56,21.15,8500734.0,212151525.0,3464350046.0,0.002453774557168407
2022-11-22,20.96,21.19,20.88,20.89,5209046.0,130602179.0,3464350046.0,0.0015036142222447921
2022-11-23,20.89,21.14,20.71,21.04,7015401.0,175678330.0,3464350046.0,0.0020250266014833307
2022-11-24,21.07,21.23,20.95,21.19,6547999.0,165126616.0,3464350046.0,0.0018901089419530327
2022-11-25,21.11,21.4,20.98,21.32,8008019.0,203263813.0,3464350046.0,0.002311550187962732
2022-11-28,21.06,21.11,20.79,20.94,7843874.0,195682217.0,3464350046.0,0.0022641690059746348
2022-11-29,21.11,21.37,20.97,21.27,8529798.0,216114565.0,3464350046.0,0.0024621640096238705
2022-11-30,21.27,21.55,21.0,21.16,9985514.0,253278223.0,3464350046.0,0.0028823628869517537
2022-12-01,21.32,21.63,21.32,21.58,14506422.0,373207292.0,3464350046.0,0.004187343024631524
2022-12-02,21.55,21.7,21.42,21.52,11669940.0,299914273.0,3464350046.0,0.003368579919767149
2022-12-05,21.68,21.78,21.48,21.52,11900844.0,307129342.0,3464350046.0,0.0034352313830817776
2022-12-06,21.52,22.13,21.43,21.86,14154782.0,369739276.0,3464350046.0,0.004085840579632928
2022-12-07,21.86,22.07,21.71,21.9,10645495.0,278100625.0,3464350046.0,0.003072869328632503
2022-12-08,21.83,21.85,21.47,21.48,12863614.0,331263089.0,3464350046.0,0.003713139212029846
2022-12-09,21.5,21.52,21.01,21.49,25599681.0,650348275.0,3464350046.0,0.007389461417029104
2022-12-12,21.36,21.63,21.27,21.33,12315320.0,314865941.0,3464350046.0,0.0035548717180642546
2022-12-13,21.32,21.79,21.13,21.56,12405411.0,318835886.0,3464350046.0,0.0035808768846333837
2022-12-14,21.54,21.73,21.41,21.72,8470640.0,218504682.0,3464350046.0,0.0024450877906464306
2022-12-15,21.74,21.77,21.26,21.29,9441523.0,241594351.0,3464350046.0,0.0027253374730135454
2022-12-16,21.2,21.48,21.15,21.43,7073234.0,180105341.0,3464350046.0,0.002041720353336373
2022-12-19,21.43,21.74,21.01,21.05,10446380.0,265853438.0,3464350046.0,0.003015393901104646
2022-12-20,21.11,21.11,20.59,20.73,9191652.0,228321042.0,3464350046.0,0.0026532111010585794
2022-12-21,20.77,21.14,20.65,20.88,5875909.0,146792050.0,3464350046.0,0.0016961071837369405
2022-12-22,20.95,21.47,20.95,21.19,9020864.0,228725637.0,3464350046.0,0.0026039123876686913
2022-12-23,21.07,21.31,20.95,21.12,5808907.0,146537425.0,3464350046.0,0.0016767667593830672
2022-12-26,21.19,21.37,21.12,21.28,7824395.0,198927182.0,3464350046.0,0.002258546306264341
2022-12-27,21.32,21.69,21.18,21.5,9357672.0,240011859.0,3464350046.0,0.0027011335101095033
2022-12-28,21.46,21.56,21.22,21.33,8410074.0,214462267.0,3464350046.0,0.002427605146226612
2022-12-29,21.22,21.47,21.16,21.32,6909790.0,175875861.0,3464350046.0,0.001994541518106164
2022-12-30,21.42,21.76,21.29,21.72,15109981.0,390022921.0,3464350046.0,0.00436156300586491
2023-01-03,21.71,21.84,21.42,21.53,12973917.0,333589175.0,3464123743.9999995,0.0037452233115145904
2023-01-04,21.46,21.59,21.35,21.48,6632805.0,170087731.0,3464123743.9999995,0.0019147136448252702
2023-01-05,21.48,21.73,21.42,21.63,9673694.0,249662115.0,3464123743.9999995,0.0027925370786061623
2023-01-06,21.61,21.63,21.36,21.49,7694174.0,197046151.0,3464123743.9999995,0.0022211025265268356
2023-01-09,21.49,21.6,21.34,21.52,7812779.0,200154014.0,3464123743.9999995,0.0022553406221507083
2023-01-10,21.52,21.64,21.37,21.47,8402739.0,215391516.0,3464123743.9999995,0.002425646316634583
2023-01-11,21.42,21.47,21.18,21.2,8141273.0,206818655.0,3464123743.9999995,0.002350168066051627
2023-01-12,21.15,21.27,21.01,21.08,6380795.0,160778794.0,3464123743.9999995,0.0018419650888776104
2023-01-13,21.07,21.63,21.03,21.62,12892408.0,330315409.0,3464123743.9999995,0.0037216938402763943
2023-01-16,21.74,22.15,21.69,21.96,14538546.0,380968918.0,3464123743.9999995,0.004196889913410669
2023-01-17,22.06,22.06,21.4,21.68,14013798.0,362382559.0,3464123743.9999995,0.004045409181549145
2023-01-18,21.77,21.83,21.28,21.44,11817415.0,302750104.0,3464123743.9999995,0.0034113720736645837
2023-01-19,21.34,21.52,21.16,21.5,9598880.0,244620247.0,3464123743.9999995,0.0027709402750480962
2023-01-20,21.52,21.58,21.32,21.44,10810797.0,276215212.0,3464123743.9999995,0.0031207883432930856
2023-01-30,21.61,21.69,21.43,21.51,13343258.0,343458698.0,3464123743.9999995,0.0038518421933139814
2023-01-31,21.4,21.74,21.36,21.36,11117154.0,285288971.0,3464123743.9999995,0.003209225426561437
2023-02-01,21.36,21.63,21.27,21.63,12245118.0,313318469.0,3464123743.9999995,0.003534838506046163
2023-02-02,21.67,21.83,21.47,21.72,15788475.0,408664741.0,3464123743.9999995,0.0045577110307754645
2023-02-03,21.62,21.68,21.19,21.36,14658227.0,373834183.0,3464123743.9999995,0.004231438621495157
2023-02-06,21.26,21.27,21.0,21.07,12564774.0,316085719.0,3464123743.9999995,0.0036271146554053358
2023-02-07,21.11,21.15,21.02,21.11,6669770.0,167817067.0,3464123743.9999995,0.0019253844530098868
2023-02-08,21.11,21.14,20.97,21.01,6469379.0,162425494.0,3464123743.9999995,0.00186753692364634
2023-02-09,20.96,21.12,20.96,21.1,5604946.0,141043840.0,3464123743.9999995,0.0016179982050895238
2023-02-10,21.11,21.25,21.07,21.18,6641872.0,167885415.0,3464123743.9999995,0.0019173310455505486
2023-02-13,21.22,21.55,21.15,21.55,15213266.0,387888407.0,3464123743.9999995,0.004391663556000268
2023-02-14,21.56,22.33,21.55,21.93,28461782.0,745865287.0,3464123743.9999995,0.008216156264422408
2023-02-15,22.01,22.04,21.71,21.92,13280247.0,347016644.0,3464123743.9999995,0.003833652600604097
2023-02-16,21.96,22.16,21.54,21.68,14841138.0,388124638.0,3464123743.9999995,0.004284240141740157
2023-02-17,21.69,22.15,21.66,21.77,14401609.0,377266408.0,3464123743.9999995,0.004157359859024714
2023-02-20,21.78,22.2,21.66,22.13,18602892.0,489219774.0,3464123743.9999995,0.005370158047102374
2023-02-21,22.17,22.6,22.13,22.37,28251942.0,755301512.0,3464123743.9999995,0.008155581061136598
2023-02-22,22.3,22.51,22.24,22.39,11101873.0,297038054.0,3464123743.9999995,0.0032048142100087754
2023-02-23,22.42,22.84,22.3,22.42,17502355.0,471485545.0,3464123743.9999995,0.0050524624099571435
2023-02-24,22.36,22.43,22.15,22.25,10310320.0,274146883.0,3464123743.9999995,0.0029763140008661313
2023-02-27,22.19,22.42,22.03,22.19,9135590.0,241929079.0,3464123743.9999995,0.002637200826276257
2023-02-28,22.19,22.31,22.07,22.18,9388824.0,248866070.0,3464123743.9999995,0.0027103027183315313
2023-03-01,22.27,22.49,22.15,22.48,10892997.0,290759565.0,3464123743.9999995,0.003144517287775041
2023-03-02,22.4,22.48,22.26,22.33,8482853.0,226243560.0,3464123743.9999995,0.0024487730886324833
2023-03-03,22.28,22.4,22.07,22.26,10674877.0,283157643.0,3464123743.9999995,0.003081551869643604
2023-03-06,22.28,22.5,22.23,22.27,9625545.0,257033481.0,3464123743.9999995,0.0027786377483402054
2023-03-07,22.2,22.3,21.68,21.71,13581541.0,355597354.0,3464123743.9999995,0.003920628131002471
2023-03-08,21.71,21.78,21.52,21.61,8473493.0,218692140.0,3464123743.9999995,0.002446071106633078
2023-03-09,21.69,21.74,21.42,21.45,7191051.0,184864054.0,3464123743.9999995,0.0020758643545731262
2023-03-10,21.36,21.52,21.19,21.23,9595497.0,243903761.0,3464123743.9999995,0.0027699636933062174
2023-03-13,21.2,21.49,21.19,21.44,7902490.0,201655121.0,3464123743.9999995,0.0022812377917178703
2023-03-14,21.36,21.78,21.24,21.37,9568860.0,245241506.0,3464123743.9999995,0.0027622743028662437
2023-03-15,21.58,21.66,21.36,21.42,7169303.0,183871873.0,3464123743.9999995,0.0020695862878505767
2023-03-16,21.42,21.48,21.14,21.19,8458713.0,214845412.0,3464123743.9999995,0.0024418045153989745
2023-03-17,21.31,21.33,21.04,21.1,9495609.0,240157242.0,3464123743.9999995,0.002741128695661283
2023-03-20,21.1,21.1,20.69,20.77,12378639.0,307732724.0,3464123743.9999995,0.003573382452471652
2023-03-21,20.85,21.15,20.74,21.11,7576888.0,190275800.0,3464123743.9999995,0.0021872451909731782
2023-03-22,21.16,21.29,21.03,21.1,6115373.0,154375130.0,3464123743.9999995,0.001765344846757299
2023-03-23,21.06,21.21,20.96,21.19,4817370.0,121576029.0,3464123743.9999995,0.001390646049623336
2023-03-24,21.22,21.37,21.14,21.26,7274526.0,184868942.0,3464123743.9999995,0.0020999613575005136
2023-03-27,21.27,21.38,21.12,21.23,7445354.0,188971105.0,3464123743.9999995,0.002149274838375982
2023-03-28,21.23,21.44,21.2,21.35,6745550.0,171863665.0,3464123743.9999995,0.0019472601149666093
2023-03-29,21.58,21.68,21.27,21.52,10653547.0,273136787.0,3464123743.9999995,0.003075394468356498
2023-03-30,21.52,21.61,21.33,21.52,8136027.0,208599251.0,3464123743.9999995,0.0023486536859694818
2023-03-31,21.52,21.86,21.51,21.73,12330875.0,320082136.0,3464123743.9999995,0.003559594261422551
2023-04-03,21.69,21.83,21.56,21.76,11256682.0,292140996.0,3464123743.9999995,0.003249503433443168
2023-04-04,21.78,22.04,21.72,21.87,11135025.0,290862467.0,3464123743.9999995,0.003214384306936583
2023-04-06,21.87,22.05,21.78,21.99,10467828.0,274307919.0,3464123743.9999995,0.0030217823535116767
2023-04-07,21.99,22.15,21.83,21.84,7372616.0,193096638.0,3464123743.9999995,0.002128277320569066
2023-04-10,21.86,21.86,21.65,21.73,8065118.0,209195581.0,3464123743.9999995,0.002328184151610954
