日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-10,002415,46.03,46.68,46.98,45.51,225874,1128294832.0,3.18,0.89,0.41,0.25
2022-01-11,002415,46.6,46.1,46.88,45.98,201172,1006252640.0,1.93,-1.24,-0.58,0.22
2022-01-12,002415,46.05,45.65,46.39,44.83,324066,1589520048.0,3.38,-0.98,-0.45,0.36
2022-01-13,002415,45.7,44.52,46.1,44.4,271283,1316781680.0,3.72,-2.48,-1.13,0.3
2022-01-14,002415,44.52,44.7,45.01,44.25,173157,834432752.0,1.71,0.4,0.18,0.19
2022-01-17,002415,44.78,45.4,45.6,44.7,182090,888690352.0,2.01,1.57,0.7,0.2
2022-01-18,002415,45.41,47.13,48.61,45.28,455415,2317507440.0,7.33,3.81,1.73,0.5
2022-01-19,002415,47.14,46.56,48.25,46.11,316781,1601476272.0,4.54,-1.21,-0.57,0.35
2022-01-20,002415,46.82,46.15,46.88,45.83,176454,879739296.0,2.26,-0.88,-0.41,0.19
2022-01-21,002415,46.17,45.89,46.22,45.1,238910,1173101264.0,2.43,-0.56,-0.26,0.26
2022-01-24,002415,45.4,45.39,46.28,44.91,246329,1207170528.0,2.99,-1.09,-0.5,0.27
2022-01-25,002415,45.2,44.65,45.75,44.61,189762,926551744.0,2.51,-1.63,-0.74,0.21
2022-01-26,002415,44.65,45.63,45.89,44.65,172125,845250368.0,2.78,2.19,0.98,0.19
2022-01-27,002415,45.82,44.63,45.9,43.94,289647,1393826944.0,4.3,-2.19,-1.0,0.32
2022-01-28,002415,44.63,43.86,45.0,43.4,226468,1078805696.0,3.59,-1.73,-0.77,0.25
2022-02-07,002415,44.34,42.31,44.38,42.2,329602,1536926080.0,4.97,-3.53,-1.55,0.36
2022-02-08,002415,42.2,42.64,42.9,41.64,265859,1218848192.0,2.98,0.78,0.33,0.29
2022-02-09,002415,42.41,43.38,43.45,42.4,221892,1036416192.0,2.46,1.74,0.74,0.24
2022-02-10,002415,43.39,43.39,43.72,42.6,190122,889104192.0,2.58,0.02,0.01,0.21
2022-02-11,002415,42.8,42.4,43.34,42.2,266717,1234304064.0,2.63,-2.28,-0.99,0.29
2022-02-14,002415,42.18,42.2,42.49,41.54,156697,714767040.0,2.24,-0.47,-0.2,0.17
2022-02-15,002415,42.19,42.61,42.71,42.02,135413,623303440.0,1.64,0.97,0.41,0.15
2022-02-16,002415,42.63,42.39,42.89,42.26,113140,520589536.0,1.48,-0.52,-0.22,0.12
2022-02-17,002415,42.11,42.49,42.65,42.08,128950,593357584.0,1.34,0.24,0.1,0.14
2022-02-18,002415,42.36,42.9,42.94,42.1,135237,623087904.0,1.98,0.96,0.41,0.15
2022-02-21,002415,42.77,44.07,44.18,42.66,225386,1066463632.0,3.54,2.73,1.17,0.25
2022-02-22,002415,43.9,43.23,43.94,42.9,159512,747155648.0,2.36,-1.91,-0.84,0.17
2022-02-23,002415,44.2,45.3,45.65,43.9,547624,2663071072.0,4.05,4.79,2.07,0.6
2022-02-24,002415,44.88,44.39,45.56,43.76,217887,1051041632.0,3.97,-2.01,-0.91,0.24
2022-02-25,002415,44.39,44.65,45.56,44.38,222761,1085288832.0,2.66,0.59,0.26,0.24
2022-02-28,002415,44.54,44.6,44.9,43.36,169370,811342544.0,3.45,-0.11,-0.05,0.19
2022-03-01,002415,44.6,43.92,44.88,43.7,194553,925202416.0,2.65,-1.52,-0.68,0.21
2022-03-02,002415,43.8,43.6,44.13,43.14,137215,648393760.0,2.25,-0.73,-0.32,0.15
2022-03-03,002415,43.93,43.21,43.99,43.08,104009,488677968.0,2.09,-0.89,-0.39,0.11
2022-03-04,002415,42.83,42.17,43.03,41.9,228737,1050890272.0,2.62,-2.41,-1.04,0.25
2022-03-07,002415,41.83,40.3,41.83,39.96,332594,1466809184.0,4.43,-4.43,-1.87,0.36
2022-03-08,002415,40.3,40.0,40.99,39.4,186375,813094416.0,3.95,-0.74,-0.3,0.2
2022-03-09,002415,40.0,39.41,40.2,36.7,381883,1614237248.0,8.75,-1.48,-0.59,0.42
2022-03-10,002415,40.21,40.4,40.87,39.56,248170,1088182496.0,3.32,2.51,0.99,0.27
2022-03-11,002415,39.7,41.68,41.84,38.84,313067,1387234880.0,7.43,3.17,1.28,0.34
2022-03-14,002415,41.18,39.38,41.73,39.31,237220,1037828896.0,5.81,-5.52,-2.3,0.26
2022-03-15,002415,38.78,37.64,39.35,37.43,316685,1322417232.0,4.88,-4.42,-1.74,0.35
2022-03-16,002415,38.2,38.35,38.9,35.8,520231,2118740480.0,8.24,1.89,0.71,0.57
2022-03-17,002415,39.4,40.28,40.7,38.7,437404,1905310304.0,5.22,5.03,1.93,0.48
2022-03-18,002415,39.8,39.77,39.9,38.98,271454,1170326208.0,2.28,-1.27,-0.51,0.3
2022-03-21,002415,40.0,38.8,40.01,38.66,242415,1033399728.0,3.39,-2.44,-0.97,0.27
2022-03-22,002415,38.64,38.82,39.2,38.3,192365,812745440.0,2.32,0.05,0.02,0.21
2022-03-23,002415,38.83,39.55,39.98,38.75,197639,851462576.0,3.17,1.88,0.73,0.22
2022-03-24,002415,39.28,38.37,39.29,38.18,172607,726476112.0,2.81,-2.98,-1.18,0.19
2022-03-25,002415,38.21,37.46,38.35,37.1,216123,889287824.0,3.26,-2.37,-0.91,0.24
2022-03-28,002415,36.7,36.4,36.9,36.11,207882,831313824.0,2.11,-2.83,-1.06,0.23
2022-03-29,002415,36.44,36.4,36.74,35.4,333615,1326104320.0,3.68,0.0,0.0,0.36
2022-03-30,002415,36.88,37.6,38.08,36.42,320434,1307734016.0,4.56,3.3,1.2,0.35
2022-03-31,002415,37.39,37.4,37.74,37.04,167409,685921360.0,1.86,-0.53,-0.2,0.18
2022-04-01,002415,36.9,37.61,38.05,36.82,170418,703549248.0,3.29,0.56,0.21,0.19
2022-04-06,002415,37.18,37.34,37.67,36.98,139854,571696128.0,1.83,-0.72,-0.27,0.15
2022-04-07,002415,37.1,36.6,37.5,36.6,110404,448742656.0,2.41,-1.98,-0.74,0.12
2022-04-08,002415,36.87,35.8,36.99,35.4,272104,1079689744.0,4.34,-2.19,-0.8,0.3
2022-04-11,002415,35.8,33.76,35.9,33.46,348573,1318639008.0,6.82,-5.7,-2.04,0.38
2022-04-12,002415,33.8,34.7,34.71,32.79,401980,1494914992.0,5.69,2.78,0.94,0.44
2022-04-13,002415,34.28,35.07,36.06,34.02,361638,1405496576.0,5.88,1.07,0.37,0.4
2022-04-14,002415,35.64,35.98,36.38,34.73,370370,1455033904.0,4.7,2.59,0.91,0.41
2022-04-15,002415,35.6,36.33,36.6,35.34,178209,706009040.0,3.5,0.97,0.35,0.19
2022-04-18,002415,37.4,38.14,38.4,37.06,657584,2722416896.0,3.69,4.98,1.81,0.72
2022-04-19,002415,38.01,37.92,38.22,37.52,311624,1292355488.0,1.84,-0.58,-0.22,0.34
2022-04-20,002415,38.0,37.95,38.99,37.6,278748,1167886032.0,3.67,0.08,0.03,0.3
2022-04-21,002415,37.63,37.21,38.08,36.71,295196,1207670736.0,3.61,-1.95,-0.74,0.32
2022-04-22,002415,37.15,37.2,37.63,36.86,305598,1249420752.0,2.07,-0.03,-0.01,0.33
2022-04-25,002415,36.9,35.9,37.06,35.9,365058,1464276464.0,3.12,-3.49,-1.3,0.4
2022-04-26,002415,36.0,35.91,37.05,35.68,296571,1185073760.0,3.82,0.03,0.01,0.32
2022-04-27,002415,35.41,37.9,38.37,35.38,523770,2154634608.0,8.33,5.54,1.99,0.57
2022-04-28,002415,37.9,37.27,38.27,36.91,337458,1386885712.0,3.59,-1.66,-0.63,0.37
2022-04-29,002415,37.5,38.89,39.53,37.08,535907,2255664896.0,6.57,4.35,1.62,0.59
2022-05-05,002415,34.64,34.64,35.2,34.64,1178749,4509976576.0,1.44,-10.93,-4.25,1.29
2022-05-06,002415,32.31,31.2,32.75,30.82,2452130,8571683840.0,5.57,-9.93,-3.44,2.68
2022-05-09,002415,30.4,31.28,31.68,30.2,1270720,4421444608.0,4.74,0.26,0.08,1.39
2022-05-10,002415,30.6,30.85,31.08,29.8,946390,3230542064.0,4.09,-1.37,-0.43,1.04
2022-05-11,002415,30.8,31.83,32.5,30.2,1384699,4860344576.0,7.46,3.18,0.98,1.51
2022-05-12,002415,31.16,30.56,31.23,30.26,1454922,4974746368.0,3.05,-3.99,-1.27,1.59
2022-05-13,002415,30.57,28.48,30.6,27.52,2204445,7122373376.0,10.08,-6.81,-2.08,2.41
2022-05-16,002415,28.48,29.06,29.55,28.48,1309396,4282223904.0,3.76,2.04,0.58,1.43
2022-05-17,002415,28.7,28.59,29.5,27.76,1267679,4062190016.0,5.99,-1.62,-0.47,1.39
2022-05-18,002415,28.59,29.7,30.3,27.91,1563886,5124739584.0,8.36,3.88,1.11,1.7
2022-05-19,002415,28.92,29.48,29.7,28.73,785438,2584951584.0,3.27,-0.74,-0.22,0.86
2022-05-20,002415,29.61,29.8,30.2,29.43,869991,2908166304.0,2.61,1.09,0.32,0.95
2022-05-23,002415,29.81,29.92,30.39,29.62,773900,2599633328.0,2.58,0.4,0.12,0.84
2022-05-24,002415,29.95,28.56,30.08,28.51,793077,2608384816.0,5.25,-4.55,-1.36,0.86
2022-05-25,002415,28.56,28.81,28.98,28.21,565207,1818138640.0,2.7,0.88,0.25,0.62
2022-05-26,002415,28.98,29.29,29.64,28.8,723332,2314221760.0,2.92,1.67,0.48,0.79
2022-05-27,002415,30.9,29.83,31.19,29.48,1287772,4262351440.0,5.84,1.84,0.54,1.4
2022-05-30,002415,29.8,30.29,30.46,29.63,798070,2614946528.0,2.78,1.54,0.46,0.87
2022-05-31,002415,30.2,30.7,30.77,30.04,692182,2297518064.0,2.41,1.35,0.41,0.75
2022-06-01,002415,30.74,30.75,31.04,30.32,623284,2084706976.0,2.35,0.16,0.05,0.68
2022-06-02,002415,30.62,30.29,30.66,30.03,545259,1797334016.0,2.05,-1.5,-0.46,0.59
2022-06-06,002415,30.2,32.16,32.39,30.1,1247861,4236360208.0,7.56,6.17,1.87,1.36
2022-06-07,002415,32.28,32.19,32.3,31.5,601413,2083093872.0,2.49,0.09,0.03,0.66
2022-06-08,002415,32.22,32.99,34.64,32.22,1282517,4641764608.0,7.52,2.49,0.8,1.4
2022-06-09,002415,33.04,31.92,33.07,31.8,638298,2239467552.0,3.85,-3.24,-1.07,0.7
2022-06-10,002415,31.5,32.01,32.21,31.46,488344,1688957504.0,2.35,0.28,0.09,0.53
2022-06-13,002415,32.3,31.54,32.3,31.06,541374,1856448144.0,3.87,-1.47,-0.47,0.59
2022-06-14,002415,30.95,31.55,31.72,30.5,405791,1368435264.0,3.87,0.03,0.01,0.44
2022-06-15,002415,31.48,32.89,33.22,31.41,812878,2865810672.0,5.74,4.25,1.34,0.89
2022-06-16,002415,32.89,32.39,33.08,32.2,429126,1512104912.0,2.68,-1.52,-0.5,0.47
2022-06-17,002415,32.01,31.85,32.26,31.3,647332,2226327888.0,2.96,-1.67,-0.54,0.71
2022-06-20,002415,32.8,32.52,33.35,32.4,694683,2462028800.0,2.98,2.1,0.67,0.76
2022-06-21,002415,32.52,33.58,33.96,32.27,954209,3441640688.0,5.2,3.26,1.06,1.04
2022-06-22,002415,33.6,32.36,33.75,32.34,591494,2094619952.0,4.2,-3.63,-1.22,0.64
2022-06-23,002415,32.32,32.62,32.62,31.85,432068,1511855104.0,2.38,0.8,0.26,0.47
2022-06-24,002415,32.65,32.99,33.1,32.24,572934,2022513056.0,2.64,1.13,0.37,0.62
2022-06-27,002415,33.1,33.18,33.9,32.68,627909,2257486816.0,3.7,0.58,0.19,0.68
2022-06-28,002415,33.13,33.93,34.18,32.75,626745,2274601888.0,4.31,2.26,0.75,0.68
2022-06-29,002415,33.93,33.5,34.79,33.4,621688,2276808272.0,4.1,-1.27,-0.43,0.68
2022-06-30,002415,33.5,33.5,33.85,33.39,630571,2288765104.0,1.37,0.0,0.0,0.69
2022-07-01,002415,33.51,33.1,33.92,32.98,514823,1855825680.0,2.81,-1.19,-0.4,0.56
2022-07-04,002415,33.2,32.89,33.26,32.6,487587,1730661664.0,1.99,-0.63,-0.21,0.53
2022-07-05,002415,33.09,33.59,33.95,32.4,730899,2628098336.0,4.71,2.13,0.7,0.8
2022-07-06,002415,33.2,32.25,33.25,31.85,715284,2520820992.0,4.17,-3.99,-1.34,0.78
2022-07-07,002415,32.15,31.27,32.15,31.1,734626,2509901728.0,3.26,-3.04,-0.98,0.8
2022-07-08,002415,31.25,31.42,31.78,31.15,404956,1382719664.0,2.01,0.48,0.15,0.44
2022-07-11,002415,31.32,30.21,31.34,30.12,598095,1976774096.0,3.88,-3.85,-1.21,0.65
2022-07-12,002415,30.2,29.8,30.51,29.65,380954,1244995850.24,2.85,-1.36,-0.41,0.42
2022-07-13,002415,29.87,30.11,30.25,29.65,322602,1054205081.8,2.01,1.04,0.31,0.35
2022-07-14,002415,29.99,30.04,30.34,29.75,294335,963699454.94,1.96,-0.23,-0.07,0.32
2022-07-15,002415,29.72,28.99,29.89,28.93,594084,1901444072.46,3.2,-3.5,-1.05,0.65
2022-07-18,002415,28.92,29.21,29.36,28.6,424975,1348381328.86,2.62,0.76,0.22,0.46
2022-07-19,002415,29.2,29.17,29.48,29.0,355735,1135432363.64,1.64,-0.14,-0.04,0.39
2022-07-20,002415,29.39,29.21,29.47,28.95,427935,1363340843.04,1.78,0.14,0.04,0.47
2022-07-21,002415,29.2,28.91,29.2,28.91,361863,1148025471.98,0.99,-1.03,-0.3,0.39
2022-07-22,002415,28.9,28.73,29.04,28.56,296323,931714316.97,1.66,-0.62,-0.18,0.32
2022-07-25,002415,28.75,29.62,29.74,28.3,526483,1669529075.23,5.01,3.1,0.89,0.57
2022-07-26,002415,29.38,29.61,29.72,29.3,320955,1035210493.51,1.42,-0.03,-0.01,0.35
2022-07-27,002415,29.62,29.98,30.43,29.4,396815,1297700343.11,3.48,1.25,0.37,0.43
2022-07-28,002415,29.98,30.03,30.63,29.77,408102,1343670102.22,2.87,0.17,0.05,0.44
2022-07-29,002415,29.96,29.24,30.16,29.1,374369,1202914377.89,3.53,-2.63,-0.79,0.41
2022-08-01,002415,29.1,29.09,29.24,28.63,227829,722186174.48,2.09,-0.51,-0.15,0.25
2022-08-02,002415,28.7,27.81,28.7,27.57,509838,1564370231.88,3.88,-4.4,-1.28,0.56
2022-08-03,002415,27.82,28.17,28.65,27.82,352271,1089238855.71,2.98,1.29,0.36,0.38
2022-08-04,002415,28.3,28.53,28.53,28.13,222821,692266694.94,1.42,1.28,0.36,0.24
2022-08-05,002415,28.56,29.8,29.85,28.39,490826,1571746148.57,5.12,4.45,1.27,0.53
2022-08-08,002415,29.8,29.83,30.27,29.63,349218,1136011771.91,2.15,0.1,0.03,0.38
2022-08-09,002415,29.73,29.96,30.07,29.55,337623,1100028191.32,1.74,0.44,0.13,0.37
2022-08-10,002415,29.96,30.09,30.3,29.46,391723,1278091679.73,2.8,0.43,0.13,0.43
2022-08-11,002415,30.29,30.63,30.9,30.26,504344,1681041496.84,2.13,1.79,0.54,0.55
2022-08-12,002415,30.64,30.71,30.96,30.16,518736,1727623252.6,2.61,0.26,0.08,0.57
2022-08-15,002415,30.09,29.1,30.09,28.39,1623248,5154249210.0,5.54,-5.24,-1.61,1.77
2022-08-16,002415,28.85,28.72,29.13,28.68,688535,2172028851.13,1.55,-1.31,-0.38,0.75
2022-08-17,002415,28.75,28.95,29.01,28.41,479175,1506034290.74,2.09,0.8,0.23,0.52
2022-08-18,002415,28.86,28.6,28.86,28.55,383052,1200166227.95,1.07,-1.21,-0.35,0.42
2022-08-19,002415,28.6,28.27,28.69,28.21,462920,1439729791.46,1.68,-1.15,-0.33,0.5
2022-08-22,002415,28.11,28.29,28.49,27.87,423629,1311805185.39,2.19,0.07,0.02,0.46
2022-08-23,002415,28.16,28.12,28.42,27.9,351184,1082248594.93,1.84,-0.6,-0.17,0.38
2022-08-24,002415,28.1,27.53,28.12,27.3,642143,1945695324.15,2.92,-2.1,-0.59,0.7
2022-08-25,002415,27.54,26.74,27.6,26.61,680811,2012621631.0,3.6,-2.87,-0.79,0.74
2022-08-26,002415,26.83,27.23,27.54,26.56,533704,1595574251.86,3.66,1.83,0.49,0.58
2022-08-29,002415,26.88,27.25,27.25,26.68,361385,1068868191.5,2.09,0.07,0.02,0.39
2022-08-30,002415,27.15,27.12,27.45,27.0,271347,810503571.59,1.65,-0.48,-0.13,0.3
2022-08-31,002415,27.08,27.17,27.35,26.9,354560,1058705260.87,1.66,0.18,0.05,0.39
2022-09-01,002415,27.09,27.0,27.33,26.95,315608,940276612.68,1.4,-0.63,-0.17,0.34
2022-09-02,002415,27.03,26.8,27.09,26.68,262828,775640446.3,1.52,-0.74,-0.2,0.29
2022-09-05,002415,26.79,25.69,26.79,25.4,720354,2061412933.69,5.19,-4.14,-1.11,0.79
2022-09-06,002415,25.72,26.17,26.35,25.41,562060,1604830546.72,3.66,1.87,0.48,0.61
2022-09-07,002415,26.0,25.85,26.31,25.69,435321,1247388936.76,2.37,-1.22,-0.32,0.47
2022-09-08,002415,25.92,25.95,26.16,25.54,398821,1139941092.06,2.4,0.39,0.1,0.43
2022-09-09,002415,25.91,26.28,26.4,25.8,443767,1283814255.07,2.31,1.27,0.33,0.48
2022-09-13,002415,26.38,26.92,26.97,26.37,558434,1646972304.87,2.28,2.44,0.64,0.61
2022-09-14,002415,26.5,26.55,26.72,26.31,352421,1029001886.17,1.52,-1.37,-0.37,0.38
2022-09-15,002415,26.6,26.29,26.97,26.11,408220,1194927018.3,3.24,-0.98,-0.26,0.44
2022-09-16,002415,27.5,27.1,28.0,26.83,1157651,3494499556.71,4.45,3.08,0.81,1.26
2022-09-19,002415,26.81,26.95,27.29,26.1,532512,1575243147.58,4.39,-0.55,-0.15,0.58
2022-09-20,002415,26.99,27.53,27.68,26.83,498628,1500135935.01,3.15,2.15,0.58,0.54
2022-09-21,002415,27.5,27.54,27.98,27.11,456445,1386427679.79,3.16,0.04,0.01,0.5
2022-09-22,002415,27.3,26.89,27.89,26.88,433541,1304324009.62,3.67,-2.36,-0.65,0.47
2022-09-23,002415,26.79,26.35,26.85,26.0,487608,1416022812.52,3.16,-2.01,-0.54,0.53
2022-09-26,002415,26.03,26.18,26.45,25.91,348585,1009048358.43,2.05,-0.65,-0.17,0.38
2022-09-27,002415,26.2,26.75,26.77,26.05,330106,961942119.87,2.75,2.18,0.57,0.36
2022-09-28,002415,26.6,27.4,27.76,26.54,741447,2234354696.0,4.56,2.43,0.65,0.81
2022-09-29,002415,27.49,27.71,27.79,27.35,488332,1479249965.1,1.61,1.13,0.31,0.53
2022-09-30,002415,27.52,27.72,27.99,27.34,415771,1268536887.7,2.35,0.04,0.01,0.45
2022-10-10,002415,27.72,26.4,27.72,26.35,475814,1404705046.32,4.94,-4.76,-1.32,0.52
2022-10-11,002415,26.4,26.6,26.99,25.91,322503,940438636.45,4.09,0.76,0.2,0.35
2022-10-12,002415,26.5,26.67,26.67,25.8,382797,1107718945.81,3.27,0.26,0.07,0.42
2022-10-13,002415,26.39,26.8,27.25,26.13,339930,997767009.56,4.2,0.49,0.13,0.37
2022-10-14,002415,27.03,27.58,27.9,26.65,544783,1639917704.17,4.66,2.91,0.78,0.59
2022-10-17,002415,27.35,28.59,28.66,27.15,612672,1881734304.99,5.47,3.66,1.01,0.67
2022-10-18,002415,28.61,28.35,28.68,28.06,394320,1223186412.66,2.17,-0.84,-0.24,0.43
2022-10-19,002415,28.27,27.46,28.27,27.45,349938,1068147596.1,2.89,-3.14,-0.89,0.38
2022-10-20,002415,27.3,27.75,28.17,27.26,349590,1065601779.1,3.31,1.06,0.29,0.38
2022-10-21,002415,27.77,27.48,27.88,27.31,229183,693359042.42,2.05,-0.97,-0.27,0.25
2022-10-24,002415,27.44,26.9,27.73,26.75,365916,1090868893.37,3.57,-2.11,-0.58,0.4
2022-10-25,002415,26.7,26.32,26.79,26.1,343959,1000868769.76,2.57,-2.16,-0.58,0.37
2022-10-26,002415,26.4,26.66,26.98,26.32,318774,937051057.17,2.51,1.29,0.34,0.35
2022-10-27,002415,26.7,27.17,27.45,26.54,364754,1086874374.58,3.41,1.91,0.51,0.4
2022-10-28,002415,27.05,25.7,27.07,25.41,799359,2285355056.67,6.11,-5.41,-1.47,0.87
2022-10-31,002415,24.31,25.72,26.02,24.1,784491,2179270087.0,7.47,0.08,0.02,0.85
2022-11-01,002415,25.68,26.15,26.17,25.22,398901,1138524851.14,3.69,1.67,0.43,0.43
2022-11-02,002415,25.88,26.6,26.9,25.87,515792,1504482835.64,3.94,1.72,0.45,0.56
2022-11-03,002415,26.4,26.61,26.74,26.1,332390,967015060.74,2.41,0.04,0.01,0.36
2022-11-04,002415,26.5,27.32,27.5,26.42,570378,1701830979.1,4.06,2.67,0.71,0.62
2022-11-07,002415,27.11,27.13,27.45,26.98,357712,1068915873.09,1.72,-0.7,-0.19,0.39
2022-11-08,002415,27.08,26.87,27.09,26.61,304936,900518612.98,1.77,-0.96,-0.26,0.33
2022-11-09,002415,26.7,26.27,26.91,26.15,319411,932577836.8,2.83,-2.23,-0.6,0.35
2022-11-10,002415,26.1,25.98,26.25,25.86,263089,755824650.63,1.48,-1.1,-0.29,0.29
2022-11-11,002415,26.87,27.11,27.35,26.16,655618,1937025804.36,4.58,4.35,1.13,0.71
2022-11-14,002415,27.12,27.89,27.9,27.12,629945,1908445852.04,2.88,2.88,0.78,0.69
2022-11-15,002415,27.85,29.08,29.1,27.52,899182,2803483712.57,5.67,4.27,1.19,0.98
2022-11-16,002415,29.01,28.72,29.2,28.66,497212,1571135812.14,1.86,-1.24,-0.36,0.54
2022-11-17,002415,28.8,28.87,28.96,28.25,362666,1134422749.89,2.47,0.52,0.15,0.4
2022-11-18,002415,28.95,29.74,30.26,28.91,888624,2891975557.76,4.68,3.01,0.87,0.97
2022-11-21,002415,29.48,29.84,29.99,28.57,609378,1951696404.57,4.77,0.34,0.1,0.66
2022-11-22,002415,29.6,29.19,29.82,28.94,348375,1117426268.39,2.95,-2.18,-0.65,0.38
2022-11-23,002415,29.25,28.61,29.58,28.25,374304,1174692182.26,4.56,-1.99,-0.58,0.41
2022-11-24,002415,28.7,28.5,28.78,28.38,196123,613223710.46,1.4,-0.38,-0.11,0.21
2022-11-25,002415,28.5,28.2,28.78,28.16,232385,723559256.7,2.18,-1.05,-0.3,0.25
2022-11-28,002415,27.0,27.67,28.29,26.83,404537,1226979242.96,5.18,-1.88,-0.53,0.44
2022-11-29,002415,27.68,28.94,29.1,27.68,420180,1315940515.16,5.13,4.59,1.27,0.46
2022-11-30,002415,28.89,28.81,29.58,28.53,371433,1176415266.87,3.63,-0.45,-0.13,0.4
2022-12-01,002415,29.5,29.35,29.87,29.11,381121,1225279810.73,2.64,1.87,0.54,0.42
2022-12-02,002415,29.12,29.25,29.56,29.12,237553,760972745.93,1.5,-0.34,-0.1,0.26
2022-12-05,002415,29.8,30.73,30.82,29.32,788563,2595966477.6,5.13,5.06,1.48,0.86
2022-12-06,002415,30.52,31.42,32.18,30.48,808711,2783069779.37,5.53,2.25,0.69,0.88
2022-12-07,002415,31.41,31.1,31.7,30.87,354191,1199972504.37,2.64,-1.02,-0.32,0.39
2022-12-08,002415,31.0,31.0,31.26,30.6,345999,1164531166.08,2.12,-0.32,-0.1,0.38
2022-12-09,002415,30.95,31.84,32.4,30.85,640499,2199212425.86,5.0,2.71,0.84,0.7
2022-12-12,002415,31.8,31.69,32.29,31.55,465357,1615073407.41,2.32,-0.47,-0.15,0.51
2022-12-13,002415,31.66,31.92,32.29,31.66,310578,1080738766.07,1.99,0.73,0.23,0.34
2022-12-14,002415,31.95,32.29,32.96,31.83,466705,1648362500.66,3.54,1.16,0.37,0.51
2022-12-15,002415,32.3,32.21,32.51,31.72,286213,995850103.09,2.45,-0.25,-0.08,0.31
2022-12-16,002415,31.84,31.64,32.8,31.62,284113,989076533.63,3.66,-1.77,-0.57,0.31
2022-12-19,002415,32.27,31.5,32.27,31.32,301657,1040430483.25,3.0,-0.44,-0.14,0.33
2022-12-20,002415,31.59,30.75,31.69,30.31,471980,1585403629.7,4.38,-2.38,-0.75,0.51
2022-12-21,002415,30.77,30.96,31.24,30.52,208267,702163118.33,2.34,0.68,0.21,0.23
2022-12-22,002415,31.27,31.3,32.04,31.1,288722,992102962.34,3.04,1.1,0.34,0.31
2022-12-23,002415,31.3,31.93,32.23,30.9,306545,1060032356.36,4.25,2.01,0.63,0.33
2022-12-26,002415,31.93,32.22,32.5,31.71,276617,965475546.52,2.47,0.91,0.29,0.3
2022-12-27,002415,32.28,31.81,32.56,31.64,324946,1124880524.49,2.86,-1.27,-0.41,0.35
2022-12-28,002415,31.84,31.3,31.85,30.85,378824,1283801075.19,3.14,-1.6,-0.51,0.41
2022-12-29,002415,31.0,31.55,31.6,30.68,331507,1125561031.61,2.94,0.8,0.25,0.36
2022-12-30,002415,31.7,31.98,32.09,31.39,297998,1028905814.78,2.22,1.36,0.43,0.32
2023-01-03,002415,31.9,31.59,32.24,31.31,300608,1035688643.7,2.91,-1.22,-0.39,0.33
2023-01-04,002415,31.46,31.22,31.77,30.65,345958,1168725298.39,3.55,-1.17,-0.37,0.38
2023-01-05,002415,31.22,31.65,31.96,31.15,376571,1289628576.47,2.59,1.38,0.43,0.41
2023-01-06,002415,31.65,31.05,31.65,30.97,271466,918474683.8,2.15,-1.9,-0.6,0.3
2023-01-09,002415,30.8,30.37,31.1,30.31,454191,1509679045.08,2.54,-2.19,-0.68,0.49
2023-01-10,002415,30.38,30.64,30.87,29.49,447534,1477216120.63,4.54,0.89,0.27,0.49
2023-01-11,002415,30.59,30.19,30.59,30.0,350216,1153769992.89,1.93,-1.47,-0.45,0.38
2023-01-12,002415,30.19,29.96,30.45,29.81,280309,918373568.81,2.12,-0.76,-0.23,0.31
2023-01-13,002415,30.0,30.94,31.0,29.94,347173,1153396533.95,3.54,3.27,0.98,0.38
2023-01-16,002415,30.92,31.97,32.33,30.74,584594,2021984249.22,5.14,3.33,1.03,0.64
2023-01-17,002415,32.0,32.05,32.55,31.93,285820,995956442.72,1.94,0.25,0.08,0.31
2023-01-18,002415,32.0,32.46,32.96,31.9,380380,1342497924.0,3.31,1.28,0.41,0.42
2023-01-19,002415,32.44,34.09,34.2,32.3,615355,2232133544.95,5.85,5.02,1.63,0.68
2023-01-20,002415,33.96,34.03,35.3,33.91,469366,1746545501.58,4.08,-0.18,-0.06,0.52
2023-01-30,002415,34.41,34.35,35.86,34.28,510443,1918690153.9,4.64,0.94,0.32,0.56
2023-01-31,002415,34.35,33.15,34.98,32.96,494704,1788753229.99,5.88,-3.49,-1.2,0.54
2023-02-01,002415,33.16,33.55,33.95,32.96,327069,1180240718.53,2.99,1.21,0.4,0.36
2023-02-02,002415,33.54,33.69,34.56,33.29,353843,1295657131.69,3.79,0.42,0.14,0.39
2023-02-03,002415,33.6,34.0,34.18,33.03,349943,1270726772.18,3.41,0.92,0.31,0.38
2023-02-06,002415,33.9,33.82,34.85,33.53,498205,1838212362.98,3.88,-0.53,-0.18,0.55
2023-02-07,002415,33.91,34.56,34.99,33.86,553709,2062122950.67,3.34,2.19,0.74,0.61
2023-02-08,002415,34.58,34.2,34.59,33.96,320581,1183532335.72,1.82,-1.04,-0.36,0.35
2023-02-09,002415,33.98,35.03,35.15,33.7,382055,1428022864.19,4.24,2.43,0.83,0.42
2023-02-10,002415,35.03,34.0,35.04,33.7,403994,1490294048.67,3.83,-2.94,-1.03,0.44
2023-02-13,002415,33.78,33.9,34.05,33.15,345028,1254114214.4,2.65,-0.29,-0.1,0.38
2023-02-14,002415,33.9,33.48,33.94,33.24,239805,867367222.81,2.06,-1.24,-0.42,0.26
