date,open,high,low,close,volume
2015-04-21,8.0,8.4,8.0,8.4,509464819.0
2015-04-22,8.4,8.8,8.3,8.5,484005281.0
2015-04-23,8.7,8.8,8.5,8.6,334514601.0
2015-04-24,8.6,8.7,8.2,8.3,267518852.0
2015-04-27,8.4,8.7,8.3,8.5,252586460.0
2015-04-28,8.6,8.6,8.5,8.6,222637612.0
2015-04-29,8.6,8.8,8.4,8.7,412614806.0
2015-04-30,8.7,8.8,8.4,8.6,202037441.0
2015-05-04,8.5,8.8,8.4,8.6,386845481.0
2015-05-05,8.6,8.7,8.2,8.3,337837241.0
2015-05-06,8.3,8.4,7.8,7.8,368785363.0
2015-05-07,7.8,8.1,7.7,7.9,329717000.0
2015-05-08,8.5,8.5,8.2,8.4,372765837.0
2015-05-11,8.5,8.7,8.3,8.4,417163263.0
2015-05-12,8.4,8.4,8.1,8.2,247141261.0
2015-05-13,8.2,8.2,8.1,8.2,92570596.0
2015-05-14,8.2,8.2,8.0,8.0,211501932.0
2015-05-15,8.1,8.2,8.0,8.2,152620566.0
2015-05-18,8.3,8.3,8.0,8.3,187695835.0
2015-05-19,8.3,8.4,8.1,8.2,226159869.0
2015-05-20,8.2,8.4,8.1,8.3,180029985.0
2015-05-21,8.3,8.4,8.1,8.2,214329269.0
2015-05-22,8.2,8.4,8.1,8.4,270878259.0
2015-05-26,8.4,9.2,8.4,9.2,1306207215.0
2015-05-27,9.3,9.3,8.9,8.9,464043740.0
2015-05-28,9.0,9.4,8.6,8.7,790909333.0
2015-05-29,8.7,9.0,8.5,8.9,573553510.0
2015-06-01,8.9,9.1,8.8,8.9,334019072.0
2015-06-02,8.9,9.0,8.6,8.9,378255558.0
2015-06-03,8.8,8.9,8.6,8.6,215662324.0
2015-06-04,8.6,8.8,8.5,8.5,390112274.0
2015-06-05,8.4,8.6,8.4,8.5,224793168.0
2015-06-08,8.4,8.7,8.3,8.5,325236000.0
2015-06-09,8.6,8.7,8.3,8.6,270429559.0
2015-06-10,8.6,9.0,8.5,8.7,460696433.0
2015-06-11,8.8,9.0,8.6,8.6,209093121.0
2015-06-12,8.8,8.9,8.6,8.7,186915652.0
2015-06-15,8.7,8.9,8.6,8.8,329847394.0
2015-06-16,8.8,8.8,8.6,8.7,222447457.0
2015-06-17,8.8,8.8,8.7,8.8,146473792.0
2015-06-18,8.8,8.8,8.7,8.8,101595732.0
2015-06-19,8.8,8.9,8.6,8.6,182643019.0
2015-06-22,8.7,8.8,8.6,8.7,98525556.0
2015-06-23,8.8,8.9,8.7,8.9,244757092.0
2015-06-24,9.2,9.6,9.1,9.5,1153961329.0
2015-06-25,9.6,9.6,9.0,9.2,743932414.0
2015-06-26,9.1,9.2,8.8,8.8,477580021.0
2015-06-29,8.8,8.9,8.2,8.4,594859259.0
2015-06-30,8.5,8.7,8.2,8.5,457731011.0
2015-07-02,8.5,8.6,8.3,8.3,258629429.0
2015-07-03,8.3,8.4,7.6,7.8,536423416.0
2015-07-06,7.9,8.2,6.9,7.4,873160000.0
2015-07-07,7.4,7.5,6.8,6.9,560460578.0
2015-07-08,6.8,6.8,6.0,6.5,937940933.0
2015-07-09,6.5,7.5,6.4,7.3,543558640.0
2015-07-10,7.4,7.8,7.4,7.8,380986458.0
2015-07-13,7.9,7.9,7.5,7.8,175822036.0
2015-07-14,7.9,8.0,7.7,7.8,155457083.0
2015-07-15,7.9,7.9,7.5,7.6,158687933.0
2015-07-16,7.5,7.7,7.3,7.6,147844000.0
2015-07-17,7.6,7.8,7.6,7.7,125705000.0
2015-07-20,7.7,7.8,7.5,7.7,78506574.0
2015-07-21,7.7,7.8,7.5,7.7,114648794.0
2015-07-22,7.7,7.7,7.5,7.7,75365299.0
2015-07-23,7.7,7.8,7.5,7.6,139385000.0
2015-07-24,7.6,7.7,7.5,7.7,108103473.0
2015-07-27,7.6,7.6,6.8,7.0,485599317.0
2015-07-28,6.9,7.2,6.7,6.8,386292625.0
2015-07-29,7.0,7.0,6.7,7.0,226074905.0
2015-07-30,7.0,7.1,6.8,7.0,143582154.0
2015-07-31,7.0,7.1,6.8,7.0,143701089.0
2015-08-03,7.0,7.0,6.7,6.9,181140000.0
2015-08-04,6.9,6.9,6.7,6.8,155220710.0
2015-08-05,6.9,7.1,6.8,7.0,165458366.0
2015-08-06,7.0,7.0,6.7,6.8,255648293.0
2015-08-07,6.8,7.0,6.8,6.9,113766726.0
2015-08-10,6.9,7.2,6.8,7.2,236997210.0
2015-08-11,7.3,7.5,7.3,7.4,253067366.0
2015-08-12,7.5,7.6,7.2,7.4,189705541.0
2015-08-13,7.7,7.8,7.5,7.6,363985199.0
2015-08-14,7.7,7.7,7.4,7.5,153350500.0
2015-08-17,7.5,7.5,7.3,7.4,81670834.0
2015-08-18,7.4,7.5,7.1,7.2,204664683.0
2015-08-19,7.2,7.3,7.0,7.0,179299823.0
2015-08-20,7.0,7.1,6.9,7.0,130392000.0
2015-08-21,7.0,7.0,6.6,6.7,360191818.0
2015-08-24,6.5,6.5,6.0,6.0,482955222.0
2015-08-25,6.1,6.4,6.0,6.2,480516064.0
2015-08-26,6.3,6.5,6.2,6.2,229786485.0
2015-08-27,6.5,6.9,6.4,6.7,245715997.0
2015-08-28,6.9,7.0,6.7,6.8,131470751.0
2015-08-31,6.9,6.9,6.6,6.8,176531720.0
2015-09-01,6.9,6.9,6.5,6.6,106829491.0
2015-09-02,6.5,6.8,6.4,6.7,120637439.0
2015-09-04,6.7,6.9,6.6,6.8,123526401.0
2015-09-07,6.8,6.9,6.7,6.8,64094850.0
2015-09-08,6.8,7.0,6.7,6.9,155593184.0
2015-09-09,7.0,7.1,6.9,7.1,229120177.0
2015-09-10,6.9,7.2,6.9,7.1,150489750.0
2015-09-11,7.1,7.2,6.9,6.9,130101356.0
2015-09-14,7.0,7.1,6.9,7.0,112108723.0
2015-09-15,6.9,7.0,6.9,7.0,62436665.0
2015-09-16,7.0,7.4,7.0,7.4,352172786.0
2015-09-17,7.4,7.4,7.1,7.2,155427010.0
2015-09-18,7.1,7.2,7.1,7.1,133206202.0
2015-09-21,7.1,7.4,7.0,7.4,246958898.0
2015-09-22,7.4,7.5,7.2,7.3,134967000.0
2015-09-23,7.2,7.3,7.0,7.1,148446883.0
2015-09-24,7.1,7.2,7.0,7.1,70450167.0
2015-09-25,7.2,7.2,7.0,7.0,53383730.0
2015-09-29,7.0,7.1,6.8,7.0,124002340.0
2015-09-30,7.1,7.1,7.0,7.0,66139387.0
2015-10-02,7.2,7.3,7.1,7.3,160004229.0
2015-10-05,7.3,7.4,7.2,7.3,74074500.0
2015-10-06,7.3,7.4,7.2,7.4,83571011.0
2015-10-07,7.3,7.6,7.2,7.6,163304933.0
2015-10-08,7.6,7.6,7.4,7.6,139969040.0
2015-10-09,7.6,7.6,7.4,7.4,85686828.0
2015-10-12,7.5,7.6,7.4,7.6,98512510.0
2015-10-13,7.5,7.6,7.4,7.5,72947351.0
2015-10-14,7.4,7.5,7.4,7.5,60119502.0
2015-10-15,7.5,7.7,7.4,7.5,179419812.0
2015-10-16,7.6,7.8,7.4,7.6,263577001.0
2015-10-19,7.6,7.6,7.5,7.6,81087874.0
2015-10-20,7.5,7.6,7.3,7.5,106912508.0
2015-10-22,7.4,7.5,7.2,7.4,137700292.0
2015-10-23,7.5,7.5,7.2,7.3,84986356.0
2015-10-26,7.4,7.4,7.2,7.4,84774500.0
2015-10-27,7.4,7.4,7.2,7.2,48041812.0
2015-10-28,7.3,7.3,7.1,7.2,68189761.0
2015-10-29,7.2,7.3,7.1,7.1,56848860.0
2015-10-30,7.2,7.3,7.1,7.2,69353376.0
2015-11-02,7.3,7.4,7.1,7.2,73318156.0
2015-11-03,7.2,7.3,7.1,7.2,63520216.0
2015-11-04,7.2,7.5,7.1,7.5,168796101.0
2015-11-05,7.4,7.5,7.3,7.4,105199218.0
2015-11-06,7.5,7.7,7.4,7.6,275570899.0
2015-11-09,7.6,7.6,7.4,7.5,83361957.0
2015-11-10,7.4,7.5,7.3,7.3,60984000.0
2015-11-11,7.6,7.7,7.5,7.7,411795607.0
2015-11-12,7.9,8.9,7.8,8.8,1525055206.0
2015-11-13,8.6,8.7,8.3,8.3,604362488.0
2015-11-16,8.2,8.6,8.1,8.4,303063398.0
2015-11-17,8.5,8.6,8.2,8.3,289164317.0
2015-11-18,8.3,8.3,8.1,8.2,85195908.0
2015-11-19,8.3,8.5,8.2,8.4,318455291.0
2015-11-20,8.5,8.8,8.4,8.7,420573841.0
2015-11-23,8.7,8.8,8.4,8.6,246936078.0
2015-11-24,8.5,8.5,8.2,8.4,427806217.0
2015-11-25,8.4,8.5,8.2,8.4,186027560.0
2015-11-26,8.4,8.5,8.2,8.3,128755798.0
2015-11-27,8.3,8.3,7.9,7.9,257159976.0
2015-11-30,8.0,8.2,8.0,8.1,331477870.0
2015-12-01,8.2,8.2,8.0,8.2,201272100.0
2015-12-02,8.2,8.3,8.1,8.2,80155197.0
2015-12-03,8.1,8.2,8.0,8.1,93383964.0
2015-12-04,8.0,8.1,7.9,7.9,129153650.0
2015-12-07,8.0,8.2,8.0,8.1,108925791.0
2015-12-08,8.1,8.2,8.0,8.2,137886850.0
2015-12-09,8.1,8.2,7.9,8.0,148295000.0
2015-12-10,8.0,8.0,7.8,7.9,184416724.0
2015-12-11,7.9,8.0,7.8,7.8,125708022.0
2015-12-14,7.9,8.0,7.8,8.0,126038413.0
2015-12-15,8.0,8.1,7.9,8.0,64356746.0
2015-12-16,8.0,8.1,7.9,8.1,177483214.0
2015-12-17,8.1,8.1,8.0,8.1,105551114.0
2015-12-18,8.0,8.1,7.9,8.0,215506524.0
2015-12-21,8.0,8.1,7.9,8.0,61650169.0
2015-12-22,8.0,8.0,7.9,8.0,46778420.0
2015-12-23,8.0,8.0,7.9,7.9,67058000.0
2015-12-24,7.9,8.1,7.9,8.0,63652000.0
2015-12-28,8.0,8.0,7.8,7.9,122818000.0
2015-12-29,7.9,7.9,7.8,7.9,56158000.0
2015-12-30,7.8,7.9,7.8,7.9,37213033.0
2015-12-31,7.9,8.0,7.8,7.9,71523433.0
2016-01-04,7.9,7.9,7.6,7.7,131024184.0
2016-01-05,7.7,7.9,7.7,7.7,144984538.0
2016-01-06,7.7,7.9,7.7,7.8,98548632.0
2016-01-07,7.8,7.9,7.1,7.3,653103211.0
2016-01-08,7.3,7.5,7.2,7.4,131464000.0
2016-01-11,7.3,7.3,7.0,7.0,254336415.0
2016-01-12,7.1,7.3,7.1,7.3,155018283.0
2016-01-13,7.4,7.5,7.3,7.4,116038198.0
2016-01-14,7.2,7.4,7.1,7.4,152863929.0
2016-01-15,7.4,7.4,7.1,7.1,138317580.0
2016-01-18,7.0,7.1,6.9,6.9,167491201.0
2016-01-19,6.9,7.1,6.8,7.1,115509045.0
2016-01-20,7.0,7.0,6.6,6.7,184493580.0
2016-01-21,6.8,6.9,6.4,6.4,173998453.0
2016-01-22,6.7,6.9,6.6,6.9,161943000.0
2016-01-25,6.9,7.0,6.7,6.8,76229023.0
2016-01-26,6.7,6.8,6.6,6.7,93912223.0
2016-01-27,6.9,6.9,6.5,6.7,126496000.0
2016-01-28,6.7,6.9,6.6,6.8,147533000.0
2016-01-29,6.7,6.9,6.6,6.7,167333869.0
2016-02-01,6.8,7.1,6.8,7.0,145134902.0
2016-02-02,7.0,7.2,7.0,7.1,152707938.0
2016-02-03,6.9,7.1,6.8,6.9,98606845.0
2016-02-04,7.0,7.1,6.9,7.0,65628167.0
2016-02-05,7.0,7.1,6.8,6.9,117633000.0
2016-02-11,6.7,6.7,6.4,6.4,214908520.0
2016-02-12,6.4,6.6,6.4,6.5,156728700.0
2016-02-15,6.6,6.7,6.5,6.6,188757000.0
2016-02-16,6.6,6.8,6.4,6.5,256082256.0
2016-02-17,6.5,6.6,6.3,6.4,224801383.0
2016-02-18,6.5,7.0,6.5,6.8,379401824.0
2016-02-19,6.8,6.8,6.4,6.6,395123198.0
2016-02-22,6.6,6.9,6.5,6.9,366318000.0
2016-02-23,6.9,6.9,6.7,6.8,135604000.0
2016-02-24,6.7,6.8,6.6,6.7,97269000.0
2016-02-25,6.6,6.7,6.3,6.4,400426357.0
2016-02-26,6.5,6.6,6.4,6.6,134140233.0
2016-02-29,6.5,6.6,6.3,6.4,137205456.0
2016-03-01,6.5,6.6,6.4,6.6,120866750.0
2016-03-02,6.7,6.8,6.5,6.8,212736638.0
2016-03-03,6.8,7.0,6.7,6.9,263957000.0
2016-03-04,6.9,7.0,6.8,6.9,108231690.0
2016-03-07,6.9,7.0,6.8,7.0,84925614.0
2016-03-08,6.9,7.1,6.8,7.0,169814013.0
2016-03-09,6.9,6.9,6.8,6.9,72388000.0
2016-03-10,6.8,6.9,6.7,6.7,98877001.0
2016-03-11,6.7,6.8,6.6,6.7,103273245.0
2016-03-14,6.8,6.8,6.6,6.8,81833325.0
2016-03-15,6.8,6.8,6.6,6.7,67971000.0
2016-03-16,6.7,6.7,6.6,6.7,46600916.0
2016-03-17,6.7,6.8,6.6,6.7,164025146.0
2016-03-18,6.8,6.9,6.7,6.8,135758623.0
2016-03-21,6.8,6.9,6.7,6.9,82247600.0
2016-03-22,6.9,7.0,6.8,6.9,117953000.0
2016-03-23,7.0,7.0,6.7,6.9,107163250.0
2016-03-24,6.8,6.9,6.7,6.8,61934375.0
2016-03-29,6.7,6.8,6.6,6.7,57927327.0
2016-03-30,6.7,6.8,6.6,6.8,125753919.0
2016-03-31,6.9,6.9,6.7,6.9,159497963.0
2016-04-01,6.9,6.9,6.7,6.9,74500947.0
2016-04-05,6.9,6.9,6.7,6.8,79653088.0
2016-04-06,6.8,6.8,6.6,6.7,71240301.0
2016-04-07,6.7,6.8,6.6,6.7,97512126.0
2016-04-08,6.6,6.8,6.6,6.7,112894656.0
2016-04-11,6.7,6.8,6.6,6.7,62049622.0
2016-04-12,6.7,6.8,6.7,6.8,52923506.0
2016-04-13,6.9,7.0,6.8,6.9,191864250.0
2016-04-14,6.9,7.0,6.9,7.0,58204465.0
2016-04-15,6.9,7.0,6.8,6.9,83739130.0
2016-04-18,6.8,6.9,6.7,6.9,145185663.0
2016-04-19,6.9,7.0,6.9,7.0,88500186.0
2016-04-20,6.9,7.0,6.7,6.8,116881795.0
2016-04-21,6.8,6.8,6.6,6.7,206106172.0
2016-04-22,6.6,6.7,6.6,6.7,86187000.0
2016-04-25,6.6,6.7,6.5,6.6,72848183.0
2016-04-26,6.6,6.6,6.4,6.6,147929538.0
2016-04-27,6.5,6.6,6.4,6.5,97592569.0
2016-04-29,6.5,6.5,6.3,6.4,140967480.0
2016-05-03,6.4,6.4,6.2,6.3,108061820.0
2016-05-04,6.3,6.3,6.2,6.3,92090537.0
2016-05-05,6.2,6.3,6.2,6.2,46938823.0
2016-05-06,6.2,6.2,6.0,6.1,108562500.0
2016-05-09,6.1,6.2,6.0,6.0,122873392.0
2016-05-10,6.0,6.1,5.8,5.9,212469100.0
2016-05-11,6.0,6.4,5.9,6.2,268268390.0
2016-05-12,6.2,6.6,6.2,6.6,238657040.0
2016-05-13,6.8,6.8,6.3,6.4,210371333.0
2016-05-16,6.5,6.6,6.3,6.5,77269353.0
2016-05-17,6.5,6.6,6.4,6.6,89848516.0
2016-05-18,6.5,6.6,6.3,6.4,105778850.0
2016-05-19,6.4,6.5,6.3,6.4,70885199.0
2016-05-20,6.4,6.4,6.2,6.3,70453759.0
2016-05-23,6.4,6.5,6.3,6.5,62800205.0
2016-05-24,6.5,6.5,6.4,6.5,47316943.0
2016-05-25,6.6,6.6,6.3,6.4,71321892.0
2016-05-26,6.4,6.4,6.3,6.4,52955148.0
2016-05-27,6.4,6.5,6.3,6.5,55011292.0
2016-05-30,6.5,6.6,6.4,6.5,70635201.0
2016-05-31,6.5,6.6,6.4,6.5,180008242.0
2016-06-01,6.5,6.6,6.4,6.5,78646000.0
2016-06-02,6.5,6.6,6.4,6.6,62804000.0
2016-06-03,6.6,6.7,6.5,6.5,74170065.0
2016-06-06,6.5,6.6,6.5,6.6,49878700.0
2016-06-07,6.6,6.9,6.5,6.9,216580792.0
2016-06-08,6.6,6.7,6.4,6.4,269000695.0
2016-06-10,6.5,6.5,6.3,6.4,115831000.0
2016-06-13,6.4,6.4,6.2,6.2,103154000.0
2016-06-14,6.2,6.3,6.1,6.2,73538412.0
2016-06-15,6.1,6.3,6.1,6.2,110653441.0
2016-06-16,6.2,6.3,6.0,6.2,114968286.0
2016-06-17,6.2,6.2,6.0,6.1,127670270.0
2016-06-20,6.1,6.2,6.0,6.1,141807000.0
2016-06-21,6.1,6.2,6.0,6.2,87319911.0
2016-06-22,6.1,6.3,6.0,6.1,132049000.0
2016-06-23,6.2,6.2,6.1,6.2,59485348.0
2016-06-24,6.1,6.2,5.8,6.1,295344314.0
2016-06-27,6.0,6.3,6.0,6.3,196726100.0
2016-06-28,6.2,6.2,6.1,6.1,59217685.0
2016-06-29,6.3,6.3,6.1,6.2,117123925.0
2016-06-30,6.2,6.3,6.1,6.2,109719102.0
2016-07-04,6.3,6.3,6.2,6.3,55511500.0
2016-07-05,6.3,6.3,6.2,6.3,23542311.0
2016-07-06,6.2,6.3,6.1,6.2,73210762.0
2016-07-07,6.2,6.3,6.2,6.3,23225964.0
2016-07-08,6.3,6.3,6.2,6.2,80933826.0
2016-07-11,6.3,6.4,6.2,6.3,63703000.0
2016-07-12,6.3,6.4,6.2,6.4,79734000.0
2016-07-13,6.4,6.5,6.3,6.4,116944040.0
2016-07-14,6.4,6.5,6.3,6.5,35952000.0
2016-07-15,6.5,6.5,6.4,6.4,53248133.0
2016-07-18,6.5,6.5,6.3,6.4,53904378.0
2016-07-19,6.4,6.5,6.3,6.5,70639325.0
2016-07-20,6.4,6.6,6.4,6.5,152824637.0
2016-07-21,6.5,6.7,6.5,6.6,188630018.0
2016-07-22,6.5,6.6,6.5,6.6,69754749.0
2016-07-25,6.6,6.6,6.5,6.6,76388000.0
2016-07-26,6.5,6.6,6.5,6.5,96300528.0
2016-07-27,6.6,6.7,6.5,6.6,83865499.0
2016-07-28,6.5,6.6,6.5,6.5,65372000.0
2016-07-29,6.5,6.6,6.3,6.3,138255428.0
2016-08-01,6.4,6.5,6.4,6.5,66886642.0
2016-08-03,6.5,6.5,6.4,6.5,37518000.0
2016-08-04,6.4,6.5,6.4,6.5,68756000.0
2016-08-05,6.5,6.6,6.5,6.5,79044002.0
2016-08-08,6.6,6.8,6.5,6.7,189670000.0
2016-08-09,6.7,6.9,6.7,6.8,169196000.0
2016-08-10,6.8,7.0,6.7,7.0,433616109.0
2016-08-11,7.5,7.6,7.2,7.4,570681727.0
2016-08-12,7.5,7.8,7.4,7.8,652510713.0
2016-08-15,7.8,8.1,7.7,7.9,509387416.0
2016-08-16,7.9,8.0,7.6,7.8,343752709.0
2016-08-17,7.8,7.9,7.6,7.7,301866018.0
2016-08-18,7.7,7.9,7.6,7.7,221004400.0
2016-08-19,7.7,7.9,7.7,7.9,198339981.0
2016-08-22,8.0,8.1,7.9,8.0,261508231.0
2016-08-23,8.0,8.1,7.7,7.8,268057488.0
2016-08-24,7.9,8.0,7.7,7.8,179185250.0
2016-08-25,7.8,7.9,7.8,7.9,149285250.0
2016-08-26,7.9,8.4,7.9,8.4,560513657.0
2016-08-29,8.4,9.1,8.3,8.9,2218955098.0
2016-08-30,8.9,9.1,8.7,9.0,807831009.0
2016-08-31,9.0,9.0,8.5,8.5,669298397.0
2016-09-01,8.5,8.6,8.2,8.5,488277817.0
2016-09-02,8.5,8.7,8.5,8.7,214733915.0
2016-09-05,8.7,8.8,8.6,8.7,211166506.0
2016-09-06,8.7,8.8,8.5,8.7,168739627.0
2016-09-07,8.7,8.7,8.6,8.7,72325000.0
2016-09-08,8.7,8.7,8.6,8.7,126660876.0
2016-09-09,8.8,8.8,8.6,8.8,216804641.0
2016-09-12,8.6,8.7,8.5,8.6,356332125.0
2016-09-13,8.7,8.8,8.6,8.6,119070162.0
2016-09-14,8.6,8.8,8.6,8.8,254446997.0
2016-09-15,8.7,9.0,8.7,8.9,393533840.0
2016-09-19,8.9,9.0,8.7,8.7,175936478.0
2016-09-20,8.7,8.8,8.7,8.8,90706496.0
2016-09-21,8.8,8.9,8.7,8.9,261114578.0
2016-09-22,8.8,9.1,8.8,8.9,445128893.0
2016-09-23,8.9,8.9,8.7,8.7,110096824.0
2016-09-26,8.7,8.8,8.6,8.6,126462438.0
2016-09-27,8.6,8.8,8.6,8.7,150567941.0
2016-09-28,8.7,8.9,8.7,8.8,210317869.0
2016-09-29,8.9,8.9,8.8,8.9,42764914.0
2016-09-30,8.8,8.9,8.6,8.7,189714835.0
2016-10-03,8.8,8.9,8.6,8.8,131381447.0
2016-10-04,8.8,8.9,8.8,8.9,98634992.0
2016-10-05,8.9,9.0,8.8,8.9,301818000.0
2016-10-06,8.9,9.1,8.9,8.9,235463808.0
2016-10-07,9.0,9.2,8.9,9.1,285590768.0
2016-10-11,9.1,9.2,8.9,9.0,404008851.0
2016-10-12,9.0,9.3,8.9,9.3,449899944.0
2016-10-13,9.3,9.4,9.1,9.2,254352028.0
2016-10-14,9.2,9.7,9.1,9.5,631631932.0
2016-10-17,9.6,9.6,9.3,9.4,279070068.0
2016-10-18,9.4,9.6,9.3,9.6,245859818.0
2016-10-19,9.7,10.0,9.6,9.9,642889755.0
2016-10-20,10.0,10.1,9.7,9.8,374419345.0
2016-10-24,9.8,9.9,9.7,9.9,240679616.0
2016-10-25,9.9,10.0,9.8,9.9,226866687.0
2016-10-26,9.9,9.9,9.5,9.7,379705541.0
2016-10-27,9.6,9.7,9.4,9.7,368186895.0
2016-10-28,9.6,9.7,9.4,9.4,242459690.0
2016-10-31,9.4,9.6,9.4,9.4,246600263.0
2016-11-01,9.5,10.2,9.4,10.1,673718519.0
2016-11-02,10.0,10.5,9.8,10.3,720805056.0
2016-11-03,10.2,10.4,10.1,10.2,354753639.0
2016-11-04,10.0,11.1,9.9,11.1,1334829348.0
2016-11-07,11.1,11.3,10.8,10.9,853680349.0
2016-11-08,11.1,11.2,10.7,10.8,462660132.0
2016-11-09,10.9,10.9,10.2,10.4,633169240.0
2016-11-10,10.7,11.4,10.6,11.2,1013347653.0
2016-11-11,11.1,11.5,10.6,11.2,692504509.0
2016-11-14,11.1,11.1,10.3,10.4,814047399.0
2016-11-15,10.4,10.6,10.2,10.3,277270956.0
2016-11-16,10.4,10.6,10.3,10.4,235732359.0
2016-11-17,10.4,10.6,10.1,10.2,316461374.0
2016-11-18,10.3,10.8,10.2,10.8,347219891.0
2016-11-21,10.8,11.2,10.5,11.0,375589464.0
2016-11-22,11.1,11.2,10.9,11.1,204163897.0
2016-11-23,11.1,11.3,10.7,10.8,371220890.0
2016-11-24,10.8,10.8,10.3,10.6,467456060.0
2016-11-25,10.7,10.7,10.5,10.5,116427933.0
2016-11-28,10.5,10.7,10.5,10.5,202091858.0
2016-11-29,10.5,10.7,10.5,10.5,269140983.0
2016-11-30,10.6,10.6,10.5,10.5,179584329.0
2016-12-01,10.5,10.6,9.8,9.9,730686735.0
2016-12-02,9.8,10.1,9.6,10.0,430084000.0
2016-12-05,10.0,10.3,9.8,10.0,234399674.0
2016-12-06,10.1,10.3,10.0,10.3,189796370.0
2016-12-21,10.52,10.7,10.26,10.44,24494402.0
2016-12-22,10.46,10.66,10.38,10.58,12429348.0
2016-12-23,10.52,11.0,10.44,10.94,30044081.0
2016-12-28,10.92,11.2,10.68,11.2,34334997.0
2016-12-29,11.02,12.18,11.02,12.06,61822419.0
2016-12-30,11.94,12.28,11.86,12.18,42860368.0
2017-01-03,12.02,12.06,11.58,11.58,26845656.0
2017-01-04,11.64,11.88,11.58,11.62,23872269.0
2017-01-05,11.6,11.72,11.34,11.5,21777995.0
2017-01-06,11.62,11.66,11.42,11.6,19337487.0
2017-01-09,11.62,11.66,11.08,11.1,24901107.0
2017-01-10,11.18,11.34,11.0,11.2,34275408.0
2017-01-11,11.28,11.28,10.8,10.86,42630562.0
2017-01-12,10.9,10.92,10.74,10.74,30674561.0
2017-01-13,10.76,10.86,10.68,10.76,19628085.0
2017-01-16,10.72,10.72,10.56,10.56,12810758.0
2017-01-17,10.56,11.18,10.56,11.06,32878177.0
2017-01-18,11.06,11.08,10.88,10.88,22795960.0
2017-01-19,10.9,11.12,10.82,10.92,16660805.0
2017-01-20,10.88,11.02,10.74,10.8,20998863.0
2017-01-23,10.8,10.86,10.6,10.7,10902238.0
2017-01-24,10.7,11.18,10.64,11.08,25482523.0
2017-01-25,11.08,11.08,10.84,10.92,9719546.0
2017-01-26,10.98,11.08,10.7,10.72,20134967.0
2017-01-27,10.76,10.86,10.7,10.7,5329400.0
2017-02-01,10.7,10.76,10.42,10.44,24256873.0
2017-02-02,10.5,10.62,10.42,10.52,10476019.0
2017-02-03,10.58,10.66,10.42,10.64,12382812.0
2017-02-06,10.72,11.02,10.62,10.86,28275422.0
2017-02-07,10.96,11.24,10.84,11.2,30746863.0
2017-02-08,11.2,11.76,11.06,11.44,42824015.0
2017-02-09,11.5,11.68,11.3,11.36,30610788.0
2017-02-10,11.44,11.52,11.26,11.28,20289290.0
2017-02-13,11.26,11.56,11.12,11.44,20804671.0
2017-02-14,11.5,11.5,11.18,11.3,16425446.0
2017-02-15,11.12,11.18,10.58,10.68,74421061.0
2017-02-16,10.7,10.86,10.58,10.64,35431056.0
2017-02-17,10.6,10.72,10.5,10.54,21572799.0
2017-02-20,10.58,10.64,10.42,10.48,24952192.0
2017-02-21,10.52,10.6,10.14,10.22,28234669.0
2017-02-22,10.32,10.62,10.2,10.6,23785937.0
2017-02-23,10.58,10.64,10.36,10.46,19669333.0
2017-02-24,10.4,10.52,10.24,10.28,25953044.0
2017-02-27,10.24,10.28,10.12,10.22,14644807.0
2017-02-28,10.22,10.24,10.02,10.1,28152305.0
2017-03-01,10.04,10.18,10.04,10.06,17110810.0
2017-03-02,10.2,10.24,9.86,9.96,33337240.0
2017-03-03,9.94,10.14,9.86,10.06,11285119.0
2017-03-06,10.0,10.1,10.0,10.04,9383210.0
2017-03-07,10.1,10.48,10.02,10.42,24233881.0
2017-03-08,10.32,10.38,10.16,10.24,21686949.0
2017-03-09,10.18,10.24,10.0,10.08,14620874.0
2017-03-10,10.14,10.2,10.02,10.06,12327411.0
2017-03-13,10.12,10.42,10.1,10.38,19780136.0
2017-03-14,10.36,10.48,10.22,10.34,13268428.0
2017-03-15,10.28,10.66,10.24,10.5,28392014.0
2017-03-16,10.6,10.8,10.54,10.66,23170115.0
2017-03-17,10.62,10.7,10.48,10.7,25810941.0
2017-03-20,10.6,10.7,10.46,10.52,17705232.0
2017-03-21,10.52,10.56,10.32,10.44,14102330.0
2017-03-22,10.18,10.22,9.97,10.0,52629150.0
2017-03-23,10.04,10.24,10.02,10.14,15851174.0
2017-03-24,10.16,10.18,10.02,10.1,11681474.0
2017-03-27,10.02,10.18,9.87,9.98,21402232.0
2017-03-28,10.18,10.4,10.02,10.28,32623498.0
2017-03-29,10.28,10.32,9.94,9.94,62492834.0
2017-03-30,9.96,10.0,9.56,9.62,39943732.0
2017-03-31,9.78,9.78,9.55,9.62,33004197.0
2017-04-03,9.6,9.75,9.57,9.71,13389203.0
2017-04-05,9.76,9.77,9.57,9.7,26326474.0
2017-04-06,9.6,9.65,9.22,9.45,45039811.0
2017-04-07,9.48,9.63,9.35,9.62,25390218.0
2017-04-10,9.82,9.82,9.56,9.6,16195345.0
2017-04-11,9.6,9.6,9.37,9.44,13391190.0
2017-04-12,9.47,9.47,9.24,9.36,23921760.0
2017-04-13,9.37,9.4,9.19,9.22,26202213.0
2017-04-18,9.25,9.25,9.06,9.09,25967038.0
2017-04-19,9.13,9.17,8.95,9.17,20635533.0
2017-04-20,9.14,9.16,8.98,9.07,19003561.0
