日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率
2022-01-17,13.78,13.93,13.63,13.73,51754026.0,1032916303.0,3788550288.9999995,0.013660641156134856
2022-01-18,13.7,14.13,13.61,14.03,64415345.0,1302675512.0,3788550288.9999995,0.01700263691550539
2022-01-19,13.89,13.92,13.72,13.82,42978980.0,858901004.0,3788550288.9999995,0.011344439619764014
2022-01-20,13.8,13.86,13.42,13.48,43769990.0,861424578.0,3788550288.9999995,0.011553229246312377
2022-01-21,13.46,13.68,13.37,13.42,30908626.0,604172394.0,3788550288.9999995,0.008158430967576897
2022-01-24,13.39,13.69,13.28,13.57,30288113.0,592622757.0,3788550288.9999995,0.007994644571022613
2022-01-25,13.47,13.55,13.04,13.05,42223600.0,809960892.0,3788550288.9999995,0.011145054645993642
2022-01-26,13.23,13.56,13.14,13.33,48957926.0,949118695.0,3788550288.9999995,0.012922601593054901
2022-01-27,13.26,13.44,13.09,13.11,41381176.0,791700106.0,3788550288.9999995,0.010922694129242428
2022-01-28,13.14,13.24,12.39,12.88,62688412.0,1159025334.0,3788550288.9999995,0.016546807411271507
2022-02-07,13.1,13.57,13.1,13.48,56734517.0,1100630005.0,3788550288.9999995,0.014975257729778021
2022-02-08,13.48,13.64,13.22,13.64,49046407.0,952425918.0,3788550288.9999995,0.01294595643679471
2022-02-09,13.54,13.73,13.44,13.65,43811215.0,862660868.0,3788550288.9999995,0.011564110717285508
2022-02-10,13.64,13.64,13.37,13.51,39028699.0,762393065.0,3788550288.9999995,0.01030175027986807
2022-02-11,13.42,13.49,13.19,13.22,37967072.0,733107336.0,3788550288.9999995,0.010021530428205437
2022-02-14,13.1,13.27,12.92,13.0,30013870.0,567451949.0,3788550288.9999995,0.007922257251578482
2022-02-15,13.04,13.29,12.97,13.19,33429886.0,635573612.0,3788550288.9999995,0.008823925631147932
2022-02-16,13.31,13.45,13.24,13.28,37033748.0,715554317.0,3788550288.9999995,0.009775176564905829
2022-02-17,13.37,13.91,13.37,13.64,70529378.0,1397580124.0,3788550288.9999995,0.01861645553571798
2022-02-18,13.47,13.94,13.41,13.78,61531414.0,1225315783.0,3788550288.9999995,0.016241414078270403
2022-02-21,13.77,13.94,13.62,13.88,51435505.0,1028680987.0,3788550288.9999995,0.013576566516575546
2022-02-22,13.71,13.91,13.65,13.84,47619759.0,949171293.0,3788550288.9999995,0.012569388121430847
2022-02-23,13.82,14.26,13.82,14.18,92177565.0,1877719544.0,3788550288.9999995,0.024330563927747302
2022-02-24,14.05,14.37,13.53,13.8,107015502.0,2168131729.0,3788550288.9999995,0.028247084989400286
2022-02-25,13.95,14.17,13.85,13.88,62815836.0,1272245802.0,3788550288.9999995,0.016580441384765266
2022-02-28,13.88,13.99,13.71,13.94,49181521.0,986439077.0,3788550288.9999995,0.012981620210453014
2022-03-01,14.23,14.6,14.06,14.17,97079085.0,2015060639.0,3788550288.9999995,0.025624335852652586
2022-03-02,14.06,14.3,13.93,14.21,63226349.0,1290528246.0,3788550288.9999995,0.0166887976077754
2022-03-03,14.4,14.47,14.07,14.13,53722405.0,1106210299.0,3788550288.9999995,0.01418020110647131
2022-03-04,13.97,14.09,13.77,13.83,48751742.0,981874211.0,3788550288.9999995,0.012868178664950013
2022-03-07,13.75,13.92,13.59,13.62,51151040.0,1016784375.0,3788550288.9999995,0.01350148106744585
2022-03-08,13.66,13.83,13.28,13.51,59094077.0,1164721674.0,3788550288.9999995,0.015598071159720062
2022-03-09,13.65,13.73,12.64,13.42,64692815.0,1242948769.0,3788550288.9999995,0.01707587601194965
2022-03-10,13.8,14.29,13.74,14.13,125583384.0,2557894418.0,3788550288.9999995,0.033148136997053865
2022-03-11,14.07,14.64,13.97,14.63,141348175.0,2931315839.0,3788550288.9999995,0.03730930414475488
2022-03-14,14.51,14.84,14.29,14.35,107244578.0,2260351068.0,3788550288.9999995,0.0283075503343279
2022-03-15,14.15,14.49,13.66,13.66,97980163.0,1992232859.0,3788550288.9999995,0.025862178280827885
2022-03-16,14.08,14.41,13.61,14.4,110957788.0,2261038078.0,3788550288.9999995,0.029287664023403444
2022-03-17,14.75,14.78,14.23,14.26,110554160.0,2308960395.0,3788550288.9999995,0.02918112511822593
2022-03-18,14.13,14.37,14.06,14.27,52316248.0,1077286627.0,3788550288.9999995,0.013809041456279323
2022-03-21,14.18,14.47,14.11,14.21,55314119.0,1141915457.0,3788550288.9999995,0.014600339121960116
2022-03-22,14.14,14.29,13.88,13.94,52591362.0,1067110493.0,3788550288.9999995,0.013881658678967058
2022-03-23,14.02,14.4,13.94,14.11,59605141.0,1225161834.0,3788550288.9999995,0.01573296814168276
2022-03-24,13.96,13.98,13.71,13.81,52219534.0,1044762037.0,3788550288.9999995,0.013783513485783376
2022-03-25,13.8,13.88,13.37,13.37,56218673.0,1101705974.0,3788550288.9999995,0.014839099051484178
2022-03-28,13.38,14.0,13.37,13.82,64948698.0,1289733217.0,3788550288.9999995,0.017143417150506778
2022-03-29,13.92,14.15,13.79,14.0,54563702.0,1107021320.0,3788550288.9999995,0.014402264147957838
2022-03-30,14.09,14.33,13.99,14.23,63750676.0,1312710103.0,3788550288.9999995,0.01682719540112722
2022-03-31,14.1,14.19,13.93,14.08,47118617.0,957574262.0,3790111289.0,0.012431987719398073
2022-04-01,13.99,14.33,13.93,14.25,51076261.0,1051605935.0,3790111289.0,0.013476190302970283
2022-04-06,14.09,14.16,13.82,13.9,49304525.0,994621479.0,3790111289.0,0.0130087275123282
2022-04-07,13.82,14.06,13.81,13.84,38179196.0,768892997.0,3790111289.0,0.010073370697796414
2022-04-08,13.78,13.82,13.4,13.54,62437218.0,1225250985.0,3790111289.0,0.01647371626822961
2022-04-11,13.56,13.57,12.9,13.01,59859997.0,1134271053.0,3790111289.0,0.015793730694328434
2022-04-12,13.11,13.33,12.9,13.31,46503971.0,884891379.0,3790111289.0,0.012269816755768619
2022-04-13,13.29,13.72,13.18,13.44,46494362.0,905540141.0,3790111289.0,0.01226728147401373
2022-04-14,13.59,13.75,13.39,13.62,45063228.0,886157301.0,3790111289.0,0.011889684646143909
2022-04-15,13.51,13.73,13.46,13.6,36375535.0,717131878.0,3790111289.0,0.009597484671643371
2022-04-18,13.47,13.71,13.26,13.66,31778853.0,621390738.0,3790111289.0,0.00838467542951349
2022-04-19,13.7,14.03,13.66,13.92,57114687.0,1150805620.0,3790111289.0,0.015069395763064623
2022-04-20,13.97,14.04,13.61,13.62,46013000.0,921509497.0,3790111289.0,0.012140276760089616
2022-04-21,13.59,13.81,13.08,13.16,54668625.0,1054390531.0,3790111289.0,0.014424015769316371
2022-04-22,13.13,13.3,12.78,13.12,44754846.0,845360067.0,3790111289.0,0.011808319753008709
2022-04-25,13.02,13.39,12.83,12.84,64513750.0,1226406602.0,3790111289.0,0.017021597805646913
2022-04-26,12.88,13.09,12.44,12.46,64103779.0,1187208843.0,3790111289.0,0.01691342921408343
2022-04-27,12.3,13.26,12.11,13.21,81749705.0,1500896457.0,3790111289.0,0.02156920965283033
2022-04-28,13.04,13.33,12.93,13.03,51822193.0,982405699.0,3790111289.0,0.01367300035500356
2022-04-29,13.17,13.51,13.03,13.39,65623058.0,1261656969.0,3790111289.0,0.01731428261498735
2022-05-05,13.48,13.52,13.26,13.31,53648864.0,1040008061.0,3790111289.0,0.014154957442992382
2022-05-06,12.99,13.16,12.88,12.95,35474784.0,668361298.0,3790111289.0,0.009359826478699476
2022-05-09,12.93,13.14,12.9,13.0,23015528.0,433798297.0,3790111289.0,0.006072520368147955
2022-05-10,12.78,13.23,12.7,13.1,40903078.0,772048928.0,3790111289.0,0.010792051969215935
2022-05-11,13.13,13.64,13.06,13.28,69071309.0,1335765902.0,3790111289.0,0.018224084659589003
2022-05-12,13.19,13.45,13.08,13.21,44207085.0,849100694.0,3790111289.0,0.011663796028444272
2022-05-13,13.33,14.12,13.32,13.88,101377382.0,2034100492.0,3790111289.0,0.02674786418388993
2022-05-16,14.02,14.09,13.75,13.84,51131611.0,1025559473.0,3790111289.0,0.013490794095782552
2022-05-17,13.83,14.3,13.8,14.29,92990439.0,1901741130.0,3790111289.0,0.02453501544133682
2022-05-18,14.33,14.38,14.13,14.16,60161130.0,1239696832.0,3790111289.0,0.01587318297871754
2022-05-19,13.91,15.1,13.85,14.85,141032383.0,2985849715.0,3790111289.0,0.037210617907003626
2022-05-20,14.75,14.99,14.69,14.89,88424180.0,1897436365.0,3790111289.0,0.023330233140286028
2022-05-23,14.75,14.93,14.61,14.9,72933134.0,1559143246.0,3790111289.0,0.01924300592747054
2022-05-24,14.87,15.2,14.46,14.47,105748417.0,2275328057.0,3790111289.0,0.027901137707199396
2022-05-25,14.51,14.96,14.49,14.93,90215375.0,1927253958.0,3790111289.0,0.023802830080961245
2022-05-26,14.93,15.11,14.73,14.89,78622539.0,1699020816.0,3790111289.0,0.02074412411798708
2022-05-27,14.96,15.04,14.7,14.8,54416829.0,1172204729.0,3790111289.0,0.014357580780789574
2022-05-30,14.94,14.99,14.63,14.82,47740123.0,1021208258.0,3790111289.0,0.012595968656264963
2022-05-31,15.12,15.58,15.1,15.54,147538165.0,3289688376.0,3790111289.0,0.03892713267502156
2022-06-01,15.39,15.59,15.34,15.46,68350604.0,1527791866.0,3790111289.0,0.01803393061263748
2022-06-02,15.47,15.74,15.36,15.57,75096459.0,1694760473.0,3790111289.0,0.01981378732016436
2022-06-06,15.7,16.23,15.61,16.05,94749643.0,2195690161.0,3790111289.0,0.024999171732764388
2022-06-07,16.44,16.7,16.07,16.2,123779325.0,2928922127.0,3790111289.0,0.0326584935274179
2022-06-08,16.3,16.61,16.1,16.53,110270902.0,2615179804.0,3790111289.0,0.029094370479314968
2022-06-09,16.8,17.55,16.8,17.08,170049507.0,4243437680.0,3790111289.0,0.04486662634248574
2022-06-10,17.08,17.89,16.92,17.6,181492264.0,4607993650.0,3790111289.0,0.04788573478745679
2022-06-13,17.83,19.2,17.79,19.0,235040456.0,6327165857.0,3790111289.0,0.06201413047742303
2022-06-14,18.73,19.34,18.33,19.12,204624430.0,5567041918.0,3790111289.0,0.0539890294498421
2022-06-15,19.1,19.88,18.73,18.73,182007654.0,5040701433.0,3790111289.0,0.04802171760186538
2022-06-16,18.87,19.1,18.37,18.48,140773371.0,3811720929.0,3790111289.0,0.037142279016599083
2022-06-17,18.5,19.6,18.5,19.45,168623866.0,4695108210.0,3790750288.9999995,0.044482979131944614
2022-06-20,19.62,19.81,18.14,18.39,214493872.0,5821038273.0,3790750288.9999995,0.05658348760729991
2022-06-21,18.24,18.49,17.77,18.17,117336457.0,3070646618.0,3790750288.9999995,0.030953359639775527
2022-06-22,18.44,18.5,17.86,18.0,95209251.0,2508066531.0,3790750288.9999995,0.025116202266416292
2022-06-23,18.3,18.36,17.58,18.25,97998383.0,2495150884.0,3790750288.9999995,0.02585197534228824
2022-06-24,18.37,19.13,18.28,18.87,138481759.0,3661807851.0,3790750288.9999995,0.03653149071882852
2022-06-27,18.9,18.93,18.12,18.57,129633991.0,3386705384.0,3790750288.9999995,0.03419744934826542
2022-06-28,18.56,19.32,18.38,19.15,138709810.0,3723904724.0,3790750288.9999995,0.036591650577066016
2022-06-29,18.91,18.93,17.96,18.0,142883936.0,3715910724.0,3790750288.9999995,0.03769278509708768
2022-06-30,18.0,19.75,18.0,19.35,185415027.0,4987559993.0,3790793289.0,0.048911932902812524
2022-07-01,19.5,20.35,19.15,19.55,168162762.0,4695618354.0,3790793289.0,0.04436083668502031
2022-07-04,19.78,20.96,19.27,20.67,218446267.0,6304212405.0,3790793289.0,0.057625475816336445
2022-07-05,20.67,21.79,20.5,21.7,201982221.0,6085578338.0,3790793289.0,0.05328230942745029
2022-07-06,21.34,21.43,20.21,20.58,161079242.0,4729208179.0,3790793289.0,0.04249222516759605
2022-07-07,20.47,20.71,20.02,20.57,100270247.0,2900460411.0,3790793289.0,0.026450993065478122
2022-07-08,21.13,21.27,20.04,20.09,106836141.0,3093076658.0,3790793289.0,0.028183056382951193
2022-07-11,20.21,20.21,18.8,19.3,167406537.0,4571610905.0,3790793289.0,0.044161346778199384
2022-07-12,19.33,19.81,19.13,19.39,107707611.0,2971931606.0,3790793289.0,0.0284129475781606
2022-07-13,19.66,19.88,19.13,19.33,111838179.0,3084911945.0,3790793289.0,0.02950257913680716
2022-07-14,19.2,20.09,19.1,19.69,112085047.0,3129386919.0,3790793289.0,0.029567702181294012
2022-07-15,19.39,19.91,19.2,19.2,125230491.0,3451052975.0,3790793289.0,0.033035431228442276
2022-07-18,19.23,19.39,18.48,19.15,111321622.0,2980865525.0,3790793289.0,0.029366312935877943
2022-07-19,19.08,19.31,18.81,18.91,77745096.0,2091497317.0,3790793289.0,0.020508925196633162
2022-07-20,19.08,19.18,18.87,19.01,57113440.0,1536579596.0,3790793289.0,0.015066355679622499
2022-07-21,19.0,19.0,18.24,18.31,111220037.0,2910677170.0,3790793289.0,0.029339515114879693
2022-07-22,18.31,18.64,18.26,18.45,61847553.0,1612885495.0,3790793289.0,0.01631520061499191
2022-07-25,18.41,18.43,17.68,17.73,100151627.0,2538386544.0,3790793289.0,0.02641970146212317
2022-07-26,17.88,18.24,17.79,17.95,73053641.0,1865318140.0,3790793289.0,0.01927133331484591
2022-07-27,18.0,18.19,17.69,18.05,62109728.0,1586021157.0,3790793289.0,0.016384361600572623
2022-07-28,18.18,18.26,17.58,17.6,96590277.0,2432348803.0,3790793289.0,0.025480227919650093
2022-07-29,17.6,18.19,17.57,17.65,97021001.0,2451077465.0,3790793289.0,0.02559385163035198
2022-08-01,17.51,17.54,16.91,17.45,103978039.0,2534783727.0,3790793289.0,0.027429097572194208
2022-08-02,17.19,17.2,16.59,16.69,95656389.0,2278920431.0,3790793289.0,0.025233871041602976
2022-08-03,16.91,17.14,16.33,16.39,75756150.0,1793708691.0,3790793289.0,0.019984247154764868
2022-08-04,16.67,17.11,16.65,16.94,93510789.0,2235493744.0,3790793289.0,0.024667868140250893
2022-08-05,17.04,17.09,16.59,17.03,89059814.0,2122441529.0,3790793289.0,0.023493714167541358
2022-08-08,16.82,16.95,16.66,16.94,61250065.0,1460814060.0,3790793289.0,0.016157585056862222
2022-08-09,16.96,17.49,16.84,17.3,120509323.0,2939285374.0,3790793289.0,0.03179000114558871
2022-08-10,17.1,17.2,16.74,16.84,92672809.0,2214591431.0,3790793289.0,0.02444681150747917
2022-08-11,16.9,17.06,16.75,17.04,67662089.0,1621130113.0,3790793289.0,0.017849057925774965
2022-08-12,16.99,17.19,16.87,16.88,60824028.0,1460818745.0,3790793289.0,0.016045197762826365
2022-08-15,16.91,17.55,16.84,17.48,128474622.0,3154270439.0,3790793289.0,0.03389122334177478
2022-08-16,17.66,18.19,17.42,18.09,181577498.0,4585567969.0,3790793289.0,0.04789960416119118
2022-08-17,18.09,18.24,17.83,18.12,106574704.0,2722839691.0,3790793289.0,0.028114090079576482
2022-08-18,18.12,18.54,18.02,18.25,110134462.0,2853279686.0,3790793289.0,0.02905314365718241
2022-08-19,18.37,18.83,17.86,18.34,150480026.0,3908875667.0,3790793289.0,0.03969618349717407
2022-08-22,18.23,18.23,17.59,18.1,103867715.0,2635294775.0,3790793289.0,0.027399994428976105
2022-08-23,17.92,18.36,17.92,18.12,75300990.0,1934106707.0,3790793289.0,0.01986417729990869
2022-08-24,18.07,18.29,17.73,17.83,79939258.0,2028176538.0,3790793289.0,0.02108773860921542
2022-08-25,18.0,18.16,17.44,18.04,84236862.0,2124432016.0,3790793289.0,0.02222143376808115
2022-08-26,18.07,18.21,17.89,17.99,66427711.0,1698320777.0,3790793289.0,0.017523432679053683
2022-08-29,18.0,19.22,17.91,19.07,177143659.0,4670092648.0,3790793289.0,0.04672997061433808
2022-08-30,18.99,18.99,18.38,18.51,107949858.0,2846149063.0,3790793289.0,0.028476851616585207
2022-08-31,18.41,18.48,17.38,17.51,114049699.0,2872646578.0,3790793289.0,0.03008597153818587
2022-09-01,17.56,17.67,17.25,17.39,59463584.0,1471915821.0,3790793289.0,0.015686316680086326
2022-09-02,17.35,17.5,16.9,17.02,62152610.0,1503642407.0,3790793289.0,0.016395673744688852
2022-09-05,16.86,17.3,16.82,17.23,48636760.0,1180490426.0,3790793289.0,0.012830232695919494
2022-09-06,17.25,18.06,17.22,18.02,94623017.0,2379249290.0,3790793289.0,0.02496127058011155
2022-09-07,17.85,18.14,17.77,17.95,66624946.0,1696871719.0,3790793289.0,0.017575462685694335
2022-09-08,18.02,18.38,17.78,17.85,82875022.0,2125394007.0,3790793289.0,0.02186218442469127
2022-09-09,17.88,18.01,17.51,17.73,54562916.0,1369379438.0,3790793289.0,0.014393535030867783
2022-09-13,17.73,17.86,17.31,17.53,59742968.0,1483023673.0,3790793289.0,0.015760017348706454
2022-09-14,17.17,17.38,16.87,17.06,69183018.0,1674056898.0,3790793289.0,0.018250274474409623
2022-09-15,17.12,17.16,16.32,16.56,82641314.0,1949299462.0,3790793289.0,0.021800532949081096
2022-09-16,16.34,16.53,15.92,15.94,65335134.0,1494733731.0,3790793289.0,0.017235214114572628
2022-09-19,15.94,16.18,15.76,16.0,39572174.0,894424676.0,3790793289.0,0.010439021857200508
2022-09-20,16.08,16.41,16.08,16.19,47101178.0,1081825060.0,3790793289.0,0.012425150729446699
2022-09-21,16.0,16.21,15.91,16.11,33371615.0,759211447.0,3790793289.0,0.00880333282662409
2022-09-22,15.97,16.21,15.83,16.13,38488754.0,875137649.0,3790793289.0,0.010153218882096634
2022-09-23,16.05,16.21,15.63,15.78,44318990.0,996809413.0,3790793289.0,0.011691217806205207
2022-09-26,15.55,15.99,15.49,15.6,36359618.0,811733994.0,3790793289.0,0.009591559134998774
2022-09-27,15.68,16.02,15.56,15.88,44498365.0,993149032.0,3790793289.0,0.011738536397941798
2022-09-28,15.76,15.93,15.15,15.16,52702906.0,1152293346.0,3790793289.0,0.013902869922486032
2022-09-29,15.42,15.68,15.32,15.52,53435724.0,1173484565.0,3790793289.0,0.014096185132293559
2022-09-30,15.61,15.68,15.31,15.31,38312701.0,838415603.0,3871967205.0,0.009894892950158652
2022-10-10,15.48,15.57,14.97,15.09,43427491.0,939015001.0,3871967205.0,0.011215872630305504
2022-10-11,15.1,15.49,15.09,15.39,40413825.0,875160947.0,3871967205.0,0.010437543207445632
2022-10-12,15.3,15.8,15.03,15.8,52368672.0,1144064909.0,3871967205.0,0.013525081496654877
2022-10-13,15.67,15.81,15.57,15.66,43694299.0,970360652.0,3871967205.0,0.011284780238731387
2022-10-14,15.84,16.44,15.67,16.14,81456332.0,1848589716.0,3871967205.0,0.02103745400911783
2022-10-17,15.95,16.12,15.74,16.09,54094806.0,1218902134.0,3871967205.0,0.013970884342756203
2022-10-18,16.12,16.29,16.05,16.15,49638877.0,1135620009.0,3871967205.0,0.012820066486074486
2022-10-19,16.12,16.22,15.7,15.7,51623085.0,1163516264.0,3871967205.0,0.013332521239678216
2022-10-20,15.52,15.64,15.17,15.35,49001583.0,1066599527.0,3871967205.0,0.012655474699455776
2022-10-21,15.4,15.62,15.25,15.35,35752683.0,781840249.0,3871967205.0,0.009233725676661562
2022-10-24,15.4,15.51,14.98,15.11,39143860.0,843975030.0,3871967205.0,0.010109553600932424
2022-10-25,15.2,15.56,15.04,15.47,48270141.0,1047263225.0,3873825826.0,0.01246058629585893
2022-10-26,15.49,15.74,15.32,15.52,47878816.0,1052713535.0,3873825826.0,0.012359568589442307
2022-10-27,15.6,15.77,15.3,15.31,45964811.0,1010235381.0,3873825826.0,0.011865482100794895
2022-10-28,15.13,15.24,14.55,14.65,57498947.0,1203737978.0,3873825826.0,0.014842935532641575
2022-10-31,14.55,14.8,14.34,14.42,47133070.0,969543603.0,3873825826.0,0.012167059676162115
2022-11-01,14.39,14.87,14.38,14.85,55919821.0,1161323633.0,3873825826.0,0.014435295625498265
2022-11-02,14.81,15.06,14.6,14.84,66759186.0,1401651332.0,3873825826.0,0.017233398970065105
2022-11-03,14.7,14.98,14.66,14.89,41860394.0,879638924.0,3873825826.0,0.01080595666409293
2022-11-04,14.9,15.6,14.84,15.56,84457494.0,1834377548.0,3873825826.0,0.021802088631126804
2022-11-07,15.54,15.72,15.44,15.52,60883621.0,1340373550.0,3873825826.0,0.015716664541644262
2022-11-08,15.83,15.97,15.41,15.54,75574091.0,1671571747.0,3873825826.0,0.019508902670008686
2022-11-09,15.53,15.58,15.35,15.4,41411393.0,904335657.0,3873825826.0,0.010690050317197716
2022-11-10,15.3,15.32,15.13,15.19,34524730.0,743003843.0,3873825826.0,0.008912308284043125
2022-11-11,15.61,15.67,15.39,15.4,60403846.0,1324723650.0,3873825826.0,0.015592814110171611
2022-11-14,15.47,15.59,15.18,15.23,47900179.0,1041904539.0,3873825826.0,0.0123650832927252
2022-11-15,15.22,15.63,15.2,15.63,61305703.0,1342616508.0,3873825826.0,0.0158256219442118
2022-11-16,15.61,15.71,15.4,15.42,42179536.0,925564233.0,3873825826.0,0.010888340853350489
2022-11-17,15.37,15.37,15.08,15.23,40445158.0,868495390.0,3873825826.0,0.010440623770057958
2022-11-18,15.25,15.49,15.11,15.29,40291073.0,873225969.0,3873825826.0,0.0104008478464824
2022-11-21,15.13,15.42,15.11,15.32,37009149.0,800097389.0,3873825826.0,0.009553643003669727
2022-11-22,15.24,15.38,15.04,15.09,45812942.0,984407622.0,3873825826.0,0.011826278221523736
2022-11-23,15.11,15.61,15.1,15.59,84624603.0,1849583407.0,3873825826.0,0.021845226605704395
2022-11-24,15.61,15.61,15.35,15.4,43943190.0,960656097.0,3873825826.0,0.011343615323400965
2022-11-25,15.33,15.35,15.12,15.22,33476341.0,720386339.0,3873825826.0,0.008641674278517239
2022-11-28,14.98,15.06,14.61,15.04,43288127.0,910400688.0,3873825826.0,0.011174515567907724
2022-11-29,15.01,15.28,14.97,15.21,41207284.0,883905220.0,3873825826.0,0.010637361061364353
2022-11-30,15.23,15.46,15.03,15.19,54040999.0,1166505757.0,3873825826.0,0.013950291372754145
2022-12-01,15.33,15.5,15.23,15.24,56198799.0,1222339819.0,3873825826.0,0.014507311769881313
2022-12-02,15.18,15.32,15.11,15.13,36895865.0,792641861.0,3873825826.0,0.00952439956189192
2022-12-05,15.16,15.24,14.98,15.16,45445413.0,970065600.0,3873825826.0,0.011731403279668259
2022-12-06,15.11,15.15,14.79,14.99,54470657.0,1152768432.0,3873825826.0,0.014061204464694485
2022-12-07,14.91,15.07,14.84,14.89,39902902.0,843797694.0,3873825826.0,0.010300644322257146
2022-12-08,14.85,14.97,14.74,14.79,37070460.0,778557731.0,3873825826.0,0.009569469992996014
2022-12-09,14.83,14.91,14.75,14.88,30844666.0,647149970.0,3873825826.0,0.00796232649206361
2022-12-12,14.83,14.83,14.55,14.55,45288220.0,937300944.0,3873825826.0,0.011690825048467215
2022-12-13,14.59,14.6,14.32,14.35,39884752.0,814105412.0,3873825826.0,0.010295959031587086
2022-12-14,14.36,14.5,14.33,14.39,25168783.0,513057781.0,3873825826.0,0.006497138521581017
2022-12-15,14.43,14.61,14.31,14.61,28969414.0,593282585.0,3873825826.0,0.007478243808889305
2022-12-16,14.48,14.54,14.34,14.43,25568491.0,521571398.0,3873825826.0,0.006600320238558914
2022-12-19,14.34,14.46,13.93,14.05,37403901.0,750060226.0,3873825826.0,0.009655545365244824
2022-12-20,14.0,14.1,13.89,14.02,22174884.0,438477792.0,3873825826.0,0.005724285240489798
2022-12-21,14.02,14.05,13.69,13.73,27047723.0,529643694.0,3873825826.0,0.006982173235168059
2022-12-22,13.76,13.81,13.16,13.21,54755050.0,1038814062.0,3873825826.0,0.014134618451996452
2022-12-23,13.2,13.37,13.01,13.13,32942715.0,614882572.0,3873825826.0,0.008503922602533654
2022-12-26,13.13,13.47,13.07,13.45,34434962.0,650362750.0,3873825826.0,0.008889135326860201
2022-12-27,13.47,13.72,13.43,13.68,31397317.0,604689073.0,3873825826.0,0.00810498933361182
2022-12-28,13.51,13.69,13.51,13.6,24012166.0,462398407.0,3873825826.0,0.006198566243953788
2022-12-29,13.55,13.66,13.54,13.63,21149736.0,407678722.0,3873825826.0,0.005459650730306221
2022-12-30,13.67,14.27,13.62,14.19,74703208.0,1487673917.0,3885465706.0,0.019226320254131204
2023-01-03,14.14,14.26,13.9,14.25,44889841.0,896706033.0,3885465706.0,0.011553271704516751
2023-01-04,14.16,14.2,13.85,13.93,38553953.0,764624544.0,3885465706.0,0.009922607974756888
2023-01-05,13.97,14.12,13.92,14.06,30357882.0,603105116.0,3885465706.0,0.00781319005161231
2023-01-06,14.04,14.5,14.01,14.26,57019009.0,1157359965.0,3885465706.0,0.014674948465495477
2023-01-09,14.33,14.36,14.17,14.26,33642170.0,678730918.0,3885465706.0,0.008658465302640353
2023-01-10,14.26,14.31,14.1,14.19,25701217.0,516243326.0,3885465706.0,0.006614706947564036
2023-01-11,14.18,14.38,14.17,14.21,29388621.0,593467738.0,3885465706.0,0.007563731923979565
2023-01-12,14.27,14.43,14.24,14.28,25406136.0,515297353.0,3885465706.0,0.006538762125931887
2023-01-13,14.3,14.37,14.12,14.22,26035068.0,523732757.0,3885465706.0,0.006700629981058955
2023-01-16,14.22,14.45,14.17,14.36,38600731.0,783339086.0,3885465706.0,0.009934647200821286
2023-01-17,14.42,14.5,14.3,14.38,26822432.0,546088539.0,3885465706.0,0.006903273385885342
2023-01-18,14.4,14.48,14.35,14.4,22369445.0,456657265.0,3885465706.0,0.005757210767671102
2023-01-19,14.35,14.44,14.28,14.43,22535230.0,458639581.0,3885465706.0,0.00579987875461125
2023-01-20,14.76,15.03,14.7,15.01,75941070.0,1603980735.0,3885465706.0,0.01954490806153058
2023-01-30,15.2,15.28,14.99,15.01,64454361.0,1378040589.0,3885465706.0,0.016588580591631145
2023-01-31,14.98,15.08,14.93,15.03,33573735.0,713983272.0,3885465706.0,0.008640852227354596
2023-02-01,15.03,15.24,15.0,15.24,50400677.0,1078898792.0,3885465706.0,0.012971592291284528
2023-02-02,15.32,15.35,15.07,15.15,46086448.0,990490236.0,3885465706.0,0.011861241737079945
2023-02-03,15.14,15.14,14.77,14.91,44731654.0,943797378.0,3885465706.0,0.011512559210321852
2023-02-06,14.86,15.08,14.82,15.01,32269307.0,685233773.0,3885465706.0,0.008305132368088903
2023-02-07,15.01,15.06,14.92,14.99,23319557.0,494452812.0,3885465706.0,0.006001740528552229
2023-02-08,15.01,15.09,14.96,15.03,23510842.0,499893405.0,3885465706.0,0.006050971435340215
2023-02-09,14.98,15.11,14.94,15.08,29965456.0,638101262.0,3885465706.0,0.007712191605172798
2023-02-10,15.07,15.07,14.87,14.9,29840285.0,631813028.0,3885465706.0,0.007679976419279712
2023-02-13,14.92,14.98,14.82,14.9,30124358.0,635234992.0,3885465706.0,0.007753088118492841
2023-02-14,14.89,15.15,14.87,15.11,43282526.0,922014243.0,3885465706.0,0.011139597998037253
2023-02-15,15.05,15.12,14.93,14.96,31014404.0,659110330.0,3885465706.0,0.007982158728645333
2023-02-16,14.95,15.0,14.45,14.58,48787445.0,1019662838.0,3885465706.0,0.012556395730030926
2023-02-17,14.6,14.71,14.47,14.5,28796510.0,595065534.0,3885465706.0,0.007411340667743369
2023-02-20,14.48,14.81,14.38,14.79,33089506.0,685166192.0,3885465706.0,0.008516226497354652
2023-02-21,14.84,15.5,14.84,15.33,91469456.0,1979375774.0,3885465706.0,0.02354143953934566
2023-02-22,15.26,15.34,15.15,15.19,37999749.0,819110618.0,3885465706.0,0.009779972820586258
2023-02-23,15.2,15.35,15.18,15.26,36163206.0,780718810.0,3885465706.0,0.009307302839954599
2023-02-24,15.35,15.38,15.01,15.13,30080477.0,644546269.0,3885465706.0,0.007741794491597039
2023-02-27,15.03,15.36,14.99,15.22,38696665.0,834661487.0,3885465706.0,0.009959337677397068
