日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-17,002236,18.88,18.77,19.2,18.56,662236,1366998560.0,3.39,-0.48,-0.09,3.46
2022-01-18,002236,18.86,19.16,19.4,18.67,653706,1369960320.0,3.89,2.08,0.39,3.41
2022-01-19,002236,19.02,18.9,19.29,18.71,396529,823773824.0,3.03,-1.36,-0.26,2.07
2022-01-20,002236,18.91,18.98,19.07,18.77,252379,524174816.0,1.59,0.42,0.08,1.32
2022-01-21,002236,18.97,18.46,18.97,18.35,380629,775976464.0,3.27,-2.74,-0.52,1.99
2022-01-24,002236,18.39,18.26,18.54,18.07,363745,730348480.0,2.55,-1.08,-0.2,1.9
2022-01-25,002236,18.21,17.48,18.36,17.48,483675,951638864.0,4.82,-4.27,-0.78,2.53
2022-01-26,002236,17.64,17.95,17.99,17.54,257552,504692448.0,2.57,2.69,0.47,1.35
2022-01-27,002236,17.86,17.42,17.99,17.36,205755,399675664.0,3.51,-2.95,-0.53,1.07
2022-01-28,002236,17.52,17.24,17.57,17.22,246063,473658256.0,2.01,-1.03,-0.18,1.29
2022-02-07,002236,17.64,17.36,17.65,17.2,228997,441665248.0,2.61,0.7,0.12,1.2
2022-02-08,002236,17.36,17.51,17.51,17.1,214106,409610176.0,2.36,0.86,0.15,1.12
2022-02-09,002236,17.51,17.82,17.86,17.38,331018,645149520.0,2.74,1.77,0.31,1.73
2022-02-10,002236,17.84,17.73,17.87,17.61,201496,394070448.0,1.46,-0.51,-0.09,1.05
2022-02-11,002236,17.64,17.3,17.73,17.18,264889,509298448.0,3.1,-2.43,-0.43,1.38
2022-02-14,002236,17.18,17.17,17.42,16.94,200301,380127968.0,2.77,-0.75,-0.13,1.05
2022-02-15,002236,17.23,17.3,17.46,17.12,185674,354505104.0,1.98,0.76,0.13,0.97
2022-02-16,002236,17.36,17.26,17.44,17.17,172046,328782208.0,1.56,-0.23,-0.04,0.9
2022-02-17,002236,17.18,17.12,17.26,17.08,166132,315492624.0,1.04,-0.81,-0.14,0.87
2022-02-18,002236,16.97,17.32,17.33,16.76,211005,398766784.0,3.33,1.17,0.2,1.1
2022-02-21,002236,17.32,17.55,17.71,17.25,275185,533197664.0,2.66,1.33,0.23,1.44
2022-02-22,002236,17.3,17.12,17.34,16.89,280074,530020016.0,2.56,-2.45,-0.43,1.46
2022-02-23,002236,17.25,17.57,17.59,17.23,393152,757771968.0,2.1,2.63,0.45,2.05
2022-02-24,002236,17.46,17.05,17.46,16.76,376433,714008928.0,3.98,-2.96,-0.52,1.97
2022-02-25,002236,17.23,16.94,17.31,16.88,274202,518506944.0,2.52,-0.65,-0.11,1.43
2022-02-28,002236,16.94,16.86,17.01,16.51,202704,375936048.0,2.95,-0.47,-0.08,1.06
2022-03-01,002236,17.05,17.45,17.49,16.97,358958,685873168.0,3.08,3.5,0.59,1.87
2022-03-02,002236,17.17,17.26,17.38,17.14,166588,318337872.0,1.38,-1.09,-0.19,0.87
2022-03-03,002236,17.35,17.02,17.39,16.99,203027,384850800.0,2.32,-1.39,-0.24,1.06
2022-03-04,002236,16.86,16.84,17.09,16.71,171988,321643568.0,2.23,-1.06,-0.18,0.9
2022-03-07,002236,16.66,15.89,16.66,15.68,448585,807331296.0,5.82,-5.64,-0.95,2.34
2022-03-08,002236,15.89,15.31,16.01,15.26,308320,539173120.0,4.72,-3.65,-0.58,1.61
2022-03-09,002236,15.43,14.97,15.56,14.24,458038,766786272.0,8.62,-2.22,-0.34,2.39
2022-03-10,002236,15.35,15.47,15.56,15.16,291274,501954128.0,2.67,3.34,0.5,1.52
2022-03-11,002236,15.23,15.5,15.53,14.92,248537,424049552.0,3.94,0.19,0.03,1.3
2022-03-14,002236,15.33,15.08,15.62,15.06,192706,330412128.0,3.61,-2.71,-0.42,1.01
2022-03-15,002236,15.0,14.17,15.0,14.17,312553,512606704.0,5.5,-6.03,-0.91,1.63
2022-03-16,002236,14.46,14.66,14.71,13.6,374615,601773008.0,7.83,3.46,0.49,1.96
2022-03-17,002236,14.96,14.94,15.19,14.81,346941,583220128.0,2.59,1.91,0.28,1.81
2022-03-18,002236,15.02,14.87,15.03,14.6,189847,316179600.0,2.88,-0.47,-0.07,0.99
2022-03-21,002236,14.91,14.79,14.98,14.7,186937,311446656.0,1.88,-0.54,-0.08,0.98
2022-03-22,002236,14.83,14.79,14.98,14.72,133044,221902731.0,1.76,0.0,0.0,0.69
2022-03-23,002236,14.81,15.32,15.39,14.75,367771,626999200.0,4.33,3.58,0.53,1.92
2022-03-24,002236,15.17,14.87,15.25,14.84,191034,321753840.0,2.68,-2.94,-0.45,1.0
2022-03-25,002236,14.88,14.68,14.94,14.66,116366,193560944.0,1.88,-1.28,-0.19,0.61
2022-03-28,002236,14.64,14.71,14.79,14.22,165745,270724016.0,3.88,0.2,0.03,0.87
2022-03-29,002236,14.72,14.28,14.79,14.26,157973,257634537.0,3.6,-2.92,-0.43,0.83
2022-03-30,002236,14.42,14.81,14.93,14.42,221355,365330096.0,3.57,3.71,0.53,1.16
2022-03-31,002236,14.73,14.71,14.91,14.6,135544,224528144.0,2.09,-0.68,-0.1,0.71
2022-04-01,002236,14.54,14.67,14.84,14.47,158904,262379574.0,2.52,-0.27,-0.04,0.83
2022-04-06,002236,15.02,15.04,15.35,14.68,385626,650461008.0,4.57,2.52,0.37,2.01
2022-04-07,002236,14.99,14.52,15.1,14.52,173912,288822464.0,3.86,-3.46,-0.52,0.91
2022-04-08,002236,14.52,14.38,14.52,14.09,180866,291527472.0,2.96,-0.96,-0.14,0.94
2022-04-11,002236,14.16,13.69,14.22,13.62,186530,292962048.0,4.17,-4.8,-0.69,0.97
2022-04-12,002236,13.66,14.14,14.2,13.29,189901,295568128.0,6.65,3.29,0.45,0.99
2022-04-13,002236,13.94,13.84,14.11,13.76,113297,178571009.0,2.48,-2.12,-0.3,0.59
2022-04-14,002236,14.02,13.95,14.16,13.86,110237,174699173.0,2.17,0.79,0.11,0.58
2022-04-15,002236,13.8,13.88,14.05,13.69,93706,147111656.0,2.58,-0.5,-0.07,0.49
2022-04-18,002236,13.92,14.51,14.56,13.73,289558,468305488.0,5.98,4.54,0.63,1.51
2022-04-19,002236,15.13,14.69,15.21,14.39,278917,461873312.0,5.65,1.24,0.18,1.46
2022-04-20,002236,14.69,15.14,15.4,14.18,398490,676034864.0,8.3,3.06,0.45,2.08
2022-04-21,002236,15.05,14.78,15.21,14.73,215215,361617472.0,3.17,-2.38,-0.36,1.12
2022-04-22,002236,14.69,15.15,15.19,14.41,289117,482373632.0,5.28,2.5,0.37,1.51
2022-04-25,002236,14.77,14.48,15.18,14.47,311452,520195568.0,4.69,-4.42,-0.67,1.62
2022-04-26,002236,14.53,13.68,14.66,13.56,267937,427677696.0,7.6,-5.52,-0.8,1.4
2022-04-27,002236,13.46,14.73,15.07,13.29,291239,465255920.0,13.01,7.68,1.05,1.52
2022-04-28,002236,14.55,14.28,14.7,14.09,200699,325221904.0,4.14,-3.05,-0.45,1.05
2022-04-29,002236,14.39,14.88,15.05,14.31,240808,398312784.0,5.18,4.2,0.6,1.25
2022-05-05,002236,14.48,13.63,14.61,13.21,986240,1516621664.0,9.41,-8.4,-1.25,5.14
2022-05-06,002236,13.16,13.2,13.38,12.7,436269,651476688.0,4.99,-3.15,-0.43,2.27
2022-05-09,002236,13.07,13.22,13.34,13.05,182871,275225872.0,2.2,0.15,0.02,0.95
2022-05-10,002236,12.97,13.26,13.35,12.83,199373,299485792.0,3.93,0.3,0.04,1.04
2022-05-11,002236,13.36,13.72,14.31,13.27,463877,725813776.0,7.84,3.47,0.46,2.42
2022-05-12,002236,13.56,13.43,13.8,13.38,297912,459446608.0,3.06,-2.11,-0.29,1.55
2022-05-13,002236,13.54,13.27,13.75,12.91,471817,711318160.0,6.25,-1.19,-0.16,2.46
2022-05-16,002236,13.41,13.31,13.66,13.21,252334,385585440.0,3.39,0.3,0.04,1.31
2022-05-17,002236,13.36,13.34,13.4,12.96,290719,436688480.0,3.31,0.23,0.03,1.51
2022-05-18,002236,13.37,13.65,13.96,13.27,387172,597740160.0,5.17,2.32,0.31,2.02
2022-05-19,002236,13.36,13.55,13.57,13.26,250212,382205072.0,2.27,-0.73,-0.1,1.3
2022-05-20,002236,13.63,13.84,13.99,13.57,323095,505764640.0,3.1,2.14,0.29,1.68
2022-05-23,002236,13.91,14.18,14.25,13.79,271667,432641216.0,3.32,2.46,0.34,1.42
2022-05-24,002236,14.19,13.58,14.23,13.58,242886,382312992.0,4.58,-4.23,-0.6,1.27
2022-05-25,002236,13.56,13.69,13.72,13.5,135082,208769805.0,1.62,0.81,0.11,0.7
2022-05-26,002236,13.67,13.98,14.04,13.32,269969,419796352.0,5.26,2.12,0.29,1.41
2022-05-27,002236,14.26,14.03,14.5,13.83,256560,411150960.0,4.79,0.36,0.05,1.34
2022-05-30,002236,13.98,14.08,14.18,13.93,143600,228103781.0,1.78,0.36,0.05,0.75
2022-05-31,002236,14.04,14.33,14.41,13.93,207746,333163216.0,3.41,1.78,0.25,1.08
2022-06-01,002236,14.37,14.17,14.47,14.11,189152,299348160.0,2.51,-1.12,-0.16,0.99
2022-06-02,002236,14.08,14.21,14.28,13.98,210515,330834048.0,2.12,0.28,0.04,1.1
2022-06-06,002236,14.18,14.9,14.91,14.14,522689,844669616.0,5.42,4.86,0.69,2.72
2022-06-07,002236,14.93,14.59,15.03,14.41,442937,718849248.0,4.16,-2.08,-0.31,2.31
2022-06-08,002236,14.55,14.7,15.18,14.45,495647,810825360.0,5.0,0.75,0.11,2.58
2022-06-09,002236,14.59,14.15,14.75,14.0,377102,597801984.0,5.1,-3.74,-0.55,1.96
2022-06-10,002236,13.99,14.22,14.28,13.98,271135,426277712.0,2.12,0.49,0.07,1.41
2022-06-13,002236,14.22,13.98,14.35,13.78,299249,467977056.0,4.01,-1.69,-0.24,1.56
2022-06-14,002236,13.78,14.05,14.05,13.49,255335,390430848.0,4.01,0.5,0.07,1.33
2022-06-15,002236,14.01,14.58,14.8,14.01,591734,951976064.0,5.62,3.77,0.53,3.08
2022-06-16,002236,14.58,14.49,14.78,14.41,283295,457288784.0,2.54,-0.62,-0.09,1.48
2022-06-17,002236,14.36,14.43,14.49,14.08,283232,450106256.0,2.83,-0.41,-0.06,1.48
2022-06-20,002236,14.48,14.53,14.73,14.43,286113,461824144.0,2.08,0.69,0.1,1.49
2022-06-21,002236,14.57,14.63,14.82,14.42,315654,511944864.0,2.75,0.69,0.1,1.64
2022-06-22,002236,14.65,14.11,14.71,14.09,316152,501827200.0,4.24,-3.55,-0.52,1.65
2022-06-23,002236,14.15,14.27,14.27,14.02,231556,364315696.0,1.77,1.13,0.16,1.21
2022-06-24,002236,14.3,14.71,14.93,14.17,444985,720568896.0,5.33,3.08,0.44,2.32
2022-06-27,002236,14.73,15.0,15.13,14.53,469495,769976096.0,4.08,1.97,0.29,2.45
2022-06-28,002236,14.98,15.07,15.1,14.72,419890,692264720.0,2.53,0.47,0.07,2.19
2022-06-29,002236,15.03,14.79,15.42,14.75,505474,840594320.0,4.45,-1.86,-0.28,2.63
2022-06-30,002236,14.81,14.85,15.07,14.81,265512,437752144.0,1.76,0.41,0.06,1.36
2022-07-01,002236,14.81,14.67,14.94,14.58,241683,393601584.0,2.42,-1.21,-0.18,1.23
2022-07-04,002236,14.72,14.64,14.73,14.45,225207,363650016.0,1.91,-0.2,-0.03,1.15
2022-07-05,002236,14.61,14.58,14.77,14.28,335170,539955984.0,3.35,-0.41,-0.06,1.71
2022-07-06,002236,14.51,14.2,14.56,14.06,299748,475197888.0,3.43,-2.61,-0.38,1.53
2022-07-07,002236,14.18,14.11,14.25,14.04,227430,357056368.0,1.48,-0.63,-0.09,1.16
2022-07-08,002236,14.17,14.26,14.43,14.13,193094,306225056.0,2.13,1.06,0.15,0.99
2022-07-11,002236,14.23,13.94,14.23,13.83,205946,318971552.0,2.81,-2.24,-0.32,1.05
2022-07-12,002236,13.92,13.65,13.94,13.64,198967,305303482.42,2.15,-2.08,-0.29,1.02
2022-07-13,002236,13.67,13.66,13.77,13.6,147739,225195110.87,1.25,0.07,0.01,0.75
2022-07-14,002236,13.63,13.5,13.7,13.48,229620,347566390.27,1.61,-1.17,-0.16,1.17
2022-07-15,002236,13.51,13.15,13.53,13.12,274046,407095174.25,3.04,-2.59,-0.35,1.4
2022-07-18,002236,13.17,13.33,13.39,12.99,210197,311166462.53,3.04,1.37,0.18,1.07
2022-07-19,002236,13.28,13.5,13.5,13.24,210887,315002715.08,1.95,1.28,0.17,1.08
2022-07-20,002236,13.57,13.6,13.63,13.49,167414,253326759.25,1.04,0.74,0.1,0.85
2022-07-21,002236,13.56,13.45,13.68,13.45,149927,226561132.79,1.69,-1.1,-0.15,0.77
2022-07-22,002236,13.51,13.36,13.58,13.23,156405,233766577.71,2.6,-0.67,-0.09,0.8
2022-07-25,002236,13.43,13.31,13.46,13.18,143433,213174548.86,2.1,-0.37,-0.05,0.73
2022-07-26,002236,13.27,13.34,13.38,13.25,108073,160815775.25,0.98,0.23,0.03,0.55
2022-07-27,002236,13.31,13.33,13.43,13.22,122438,182581065.35,1.57,-0.07,-0.01,0.62
2022-07-28,002236,13.41,13.58,13.7,13.4,262591,397914362.81,2.25,1.88,0.25,1.34
2022-07-29,002236,13.58,13.24,13.58,13.18,226753,338593842.74,2.95,-2.5,-0.34,1.16
2022-08-01,002236,13.23,13.32,13.4,13.06,157589,233787625.26,2.57,0.6,0.08,0.8
2022-08-02,002236,13.19,12.77,13.2,12.64,267845,385911870.36,4.2,-4.13,-0.55,1.37
2022-08-03,002236,12.77,12.79,13.11,12.76,181489,263057711.33,2.74,0.16,0.02,0.93
2022-08-04,002236,12.95,13.0,13.04,12.81,128069,185993384.74,1.8,1.64,0.21,0.65
2022-08-05,002236,13.05,13.46,13.48,12.97,233434,346368266.15,3.92,3.54,0.46,1.19
2022-08-08,002236,13.46,13.5,13.54,13.39,161842,243506628.22,1.11,0.3,0.04,0.83
2022-08-09,002236,13.48,13.55,13.58,13.31,162208,243386520.19,2.0,0.37,0.05,0.83
2022-08-10,002236,13.52,13.41,13.55,13.37,122593,184091060.14,1.33,-1.03,-0.14,0.63
2022-08-11,002236,13.59,13.8,13.85,13.49,294107,450683630.93,2.68,2.91,0.39,1.5
2022-08-12,002236,13.77,13.68,13.88,13.67,201174,308526780.41,1.52,-0.87,-0.12,1.03
2022-08-15,002236,13.6,13.27,13.62,13.15,381277,567104192.54,3.44,-3.0,-0.41,1.95
2022-08-16,002236,13.28,13.18,13.32,13.15,188592,278864918.05,1.28,-0.68,-0.09,0.96
2022-08-17,002236,13.19,13.29,13.3,13.05,186967,275989256.79,1.9,0.83,0.11,0.95
2022-08-18,002236,13.24,13.15,13.26,13.03,186772,274336297.26,1.73,-1.05,-0.14,0.95
2022-08-19,002236,13.15,12.84,13.31,12.81,326297,475481766.56,3.8,-2.36,-0.31,1.67
2022-08-22,002236,13.06,13.65,14.21,13.01,815719,1243715202.24,9.35,6.31,0.81,4.16
2022-08-23,002236,13.65,13.45,13.76,13.35,347849,522642245.97,3.0,-1.47,-0.2,1.78
2022-08-24,002236,13.42,13.14,13.44,13.08,297732,440885743.37,2.68,-2.3,-0.31,1.52
2022-08-25,002236,13.2,13.12,13.25,12.93,185883,271912044.51,2.44,-0.15,-0.02,0.95
2022-08-26,002236,13.12,13.14,13.27,13.06,167904,247330696.11,1.6,0.15,0.02,0.86
2022-08-29,002236,12.99,13.02,13.05,12.89,152531,221927892.26,1.22,-0.91,-0.12,0.78
2022-08-30,002236,13.03,13.13,13.16,12.99,106166,155565663.47,1.31,0.84,0.11,0.54
2022-08-31,002236,13.04,13.17,13.22,12.96,166156,243581278.03,1.98,0.3,0.04,0.85
2022-09-01,002236,13.16,13.05,13.33,13.03,181017,267464634.5,2.28,-0.91,-0.12,0.92
2022-09-02,002236,13.04,13.06,13.12,12.99,111155,162400850.71,1.0,0.08,0.01,0.57
2022-09-05,002236,13.06,12.9,13.06,12.83,170720,246841965.67,1.76,-1.23,-0.16,0.87
2022-09-06,002236,12.9,13.01,13.02,12.86,140107,203148947.5,1.24,0.85,0.11,0.72
2022-09-07,002236,12.93,12.92,13.03,12.89,125762,182500284.39,1.08,-0.69,-0.09,0.64
2022-09-08,002236,12.95,12.79,12.97,12.79,148255,213569982.5,1.39,-1.01,-0.13,0.76
2022-09-09,002236,12.79,12.89,12.91,12.76,101296,146218224.07,1.17,0.78,0.1,0.52
2022-09-13,002236,12.92,12.92,13.03,12.9,117927,171262164.18,1.01,0.23,0.03,0.6
2022-09-14,002236,12.79,12.79,12.84,12.72,119478,171332528.42,0.93,-1.01,-0.13,0.61
2022-09-15,002236,12.83,12.58,12.89,12.44,197897,281445787.49,3.52,-1.64,-0.21,1.01
2022-09-16,002236,12.63,12.44,12.8,12.4,180564,255685732.62,3.18,-1.11,-0.14,0.92
2022-09-19,002236,12.31,12.0,12.33,11.93,174210,237599111.23,3.22,-3.54,-0.44,0.89
2022-09-20,002236,12.08,12.09,12.14,12.03,117403,160273058.88,0.92,0.75,0.09,0.6
2022-09-21,002236,12.11,11.98,12.12,11.78,131638,178132925.67,2.81,-0.91,-0.11,0.67
2022-09-22,002236,11.87,12.05,12.15,11.85,90826,123727782.43,2.5,0.58,0.07,0.46
2022-09-23,002236,12.05,11.88,12.13,11.83,105917,143232159.01,2.49,-1.41,-0.17,0.54
2022-09-26,002236,11.86,11.5,11.97,11.49,155776,206269174.43,4.04,-3.2,-0.38,0.8
2022-09-27,002236,11.52,11.73,11.79,11.34,144295,189277907.31,3.91,2.0,0.23,0.74
2022-09-28,002236,11.72,11.63,11.88,11.61,148623,197753780.7,2.3,-0.85,-0.1,0.76
2022-09-29,002236,11.76,11.41,11.81,11.34,146879,192763259.78,4.04,-1.89,-0.22,0.75
2022-09-30,002236,11.37,11.28,11.52,11.28,100821,130362440.36,2.1,-1.14,-0.13,0.51
2022-10-10,002236,11.03,10.0,11.18,10.0,721067,855603779.63,10.46,-11.35,-1.28,3.68
2022-10-11,002236,9.97,9.73,10.0,9.56,422558,477554436.2,4.4,-2.7,-0.27,2.16
2022-10-12,002236,9.72,10.13,10.2,9.54,425105,484897303.55,6.78,4.11,0.4,2.17
2022-10-13,002236,10.08,10.28,10.51,10.01,326330,387040797.99,4.94,1.48,0.15,1.67
2022-10-14,002236,10.38,10.73,10.77,10.37,347400,423591974.04,3.89,4.38,0.45,1.77
2022-10-17,002236,10.64,10.87,10.91,10.61,199782,246885877.24,2.8,1.3,0.14,1.02
2022-10-18,002236,10.92,10.84,10.96,10.7,186877,231965541.21,2.39,-0.28,-0.03,0.95
2022-10-19,002236,10.82,10.72,10.93,10.7,150692,185884709.67,2.12,-1.11,-0.12,0.77
2022-10-20,002236,10.68,10.8,10.94,10.54,230544,284546070.2,3.73,0.75,0.08,1.18
2022-10-21,002236,10.81,10.79,11.0,10.7,168449,208584152.07,2.78,-0.09,-0.01,0.86
2022-10-24,002236,10.79,10.5,10.92,10.44,239992,293627452.5,4.45,-2.69,-0.29,1.22
2022-10-25,002236,10.45,10.37,10.64,10.24,194647,233033303.75,3.81,-1.24,-0.13,0.99
2022-10-26,002236,10.38,10.71,10.82,10.37,247641,302789771.86,4.34,3.28,0.34,1.26
2022-10-27,002236,10.73,10.83,10.96,10.71,226907,281638040.85,2.33,1.12,0.12,1.16
2022-10-28,002236,10.77,10.32,10.83,10.27,239857,290369768.93,5.17,-4.71,-0.51,1.22
2022-10-31,002236,9.63,10.01,10.16,9.39,480753,545610915.37,7.46,-3.0,-0.31,2.45
2022-11-01,002236,10.13,10.47,10.47,10.02,248665,294501815.6,4.5,4.6,0.46,1.27
2022-11-02,002236,10.43,10.48,10.65,10.39,210631,254835020.93,2.48,0.1,0.01,1.08
2022-11-03,002236,10.38,10.38,10.51,10.21,180325,214469697.65,2.86,-0.95,-0.1,0.92
2022-11-04,002236,10.34,10.68,10.7,10.33,265066,321798386.01,3.56,2.89,0.3,1.35
2022-11-07,002236,10.63,10.59,10.74,10.55,256046,312117683.9,1.78,-0.84,-0.09,1.31
2022-11-08,002236,10.59,10.43,10.6,10.37,222453,267038220.5,2.17,-1.51,-0.16,1.14
2022-11-09,002236,10.39,10.27,10.48,10.26,165485,197147095.45,2.11,-1.53,-0.16,0.84
2022-11-10,002236,10.18,10.09,10.25,10.03,230004,269060711.66,2.14,-1.75,-0.18,1.17
2022-11-11,002236,10.33,10.39,10.6,10.24,366663,439803389.31,3.57,2.97,0.3,1.87
2022-11-14,002236,10.43,10.62,10.71,10.39,310674,377815596.15,3.08,2.21,0.23,1.59
2022-11-15,002236,10.54,11.05,11.07,10.54,419875,524257903.18,4.99,4.05,0.43,2.14
2022-11-16,002236,11.03,10.96,11.18,10.92,269496,339305886.8,2.35,-0.81,-0.09,1.38
2022-11-17,002236,10.97,11.03,11.04,10.81,174610,217979966.02,2.1,0.64,0.07,0.89
2022-11-18,002236,11.03,10.96,11.47,10.93,419262,534154903.05,4.9,-0.63,-0.07,2.14
2022-11-21,002236,10.87,10.83,10.87,10.66,175868,216961965.05,1.92,-1.19,-0.13,0.9
2022-11-22,002236,10.73,10.7,10.85,10.61,165768,203967370.96,2.22,-1.2,-0.13,0.85
2022-11-23,002236,10.67,10.51,10.72,10.39,199369,241048294.77,3.08,-1.78,-0.19,1.02
2022-11-24,002236,10.58,10.36,10.61,10.33,204400,244900322.03,2.66,-1.43,-0.15,1.04
2022-11-25,002236,10.42,10.31,10.44,10.29,158523,188861281.28,1.45,-0.48,-0.05,0.81
2022-11-28,002236,9.84,10.02,10.08,9.84,218142,251925372.13,2.33,-2.81,-0.29,1.11
2022-11-29,002236,10.01,10.39,10.5,9.99,242888,287743224.07,5.09,3.69,0.37,1.24
2022-11-30,002236,10.37,10.31,10.51,10.26,169898,202964406.27,2.41,-0.77,-0.08,0.87
2022-12-01,002236,10.51,10.4,10.6,10.37,215868,260314161.2,2.23,0.87,0.09,1.1
2022-12-02,002236,10.4,10.51,10.61,10.38,186365,225478359.16,2.21,1.06,0.11,0.95
2022-12-05,002236,10.65,10.79,10.8,10.52,299960,367078161.45,2.66,2.66,0.28,1.53
2022-12-06,002236,10.78,10.96,11.16,10.7,395907,497975380.2,4.26,1.58,0.17,2.02
2022-12-07,002236,10.93,10.83,10.96,10.79,201338,250093915.74,1.55,-1.19,-0.13,1.03
2022-12-08,002236,10.79,10.78,10.89,10.69,154034,190161206.96,1.85,-0.46,-0.05,0.79
2022-12-09,002236,10.76,10.97,11.05,10.73,237639,296002174.66,2.97,1.76,0.19,1.21
2022-12-12,002236,10.92,10.8,11.0,10.78,164380,204706750.81,2.01,-1.55,-0.17,0.84
2022-12-13,002236,10.82,10.74,10.87,10.71,126044,155648897.95,1.48,-0.56,-0.06,0.64
2022-12-14,002236,10.8,10.82,11.01,10.76,202283,252100521.42,2.33,0.74,0.08,1.03
2022-12-15,002236,10.81,10.74,10.96,10.69,190815,236395931.57,2.5,-0.74,-0.08,0.97
2022-12-16,002236,10.68,10.56,10.76,10.47,198353,241095521.09,2.7,-1.68,-0.18,1.01
2022-12-19,002236,10.55,10.27,10.67,10.23,195925,234511580.56,4.17,-2.75,-0.29,1.0
2022-12-20,002236,10.36,10.07,10.36,10.04,191733,224758272.45,3.12,-1.95,-0.2,0.98
2022-12-21,002236,10.1,9.98,10.15,9.91,149054,172745858.0,2.38,-0.89,-0.09,0.76
2022-12-22,002236,10.05,10.15,10.43,10.04,277370,327478886.41,3.91,1.7,0.17,1.42
2022-12-23,002236,10.12,10.08,10.2,10.01,136896,159763240.24,1.87,-0.69,-0.07,0.7
2022-12-26,002236,10.1,10.16,10.23,10.09,142349,166778327.33,1.39,0.79,0.08,0.73
2022-12-27,002236,10.19,10.19,10.21,10.09,122921,143938377.78,1.18,0.3,0.03,0.63
2022-12-28,002236,10.17,9.85,10.17,9.84,266937,306996715.56,3.24,-3.34,-0.34,1.36
2022-12-29,002236,9.81,9.76,9.91,9.71,158660,180010975.16,2.03,-0.91,-0.09,0.81
2022-12-30,002236,9.84,9.74,9.89,9.71,197129,223785882.49,1.84,-0.2,-0.02,1.01
2023-01-03,002236,9.74,10.0,10.01,9.63,256682,293903696.4,3.9,2.67,0.26,1.31
2023-01-04,002236,9.98,10.0,10.04,9.87,166222,191738378.06,1.7,0.0,0.0,0.85
2023-01-05,002236,10.03,10.12,10.14,9.97,217327,253228840.97,1.7,1.2,0.12,1.11
2023-01-06,002236,10.1,10.03,10.16,9.99,190748,222146352.13,1.68,-0.89,-0.09,0.97
2023-01-09,002236,10.05,10.12,10.17,10.03,180440,210518988.08,1.4,0.9,0.09,0.92
2023-01-10,002236,10.13,10.05,10.13,9.98,168345,195311303.3,1.48,-0.69,-0.07,0.86
2023-01-11,002236,10.05,9.89,10.08,9.89,182873,211042834.68,1.89,-1.59,-0.16,0.93
2023-01-12,002236,9.89,9.9,9.96,9.84,109149,125096738.54,1.21,0.1,0.01,0.56
2023-01-13,002236,9.91,10.03,10.04,9.9,136867,157935006.44,1.41,1.31,0.13,0.7
2023-01-16,002236,10.07,10.69,10.8,10.05,705446,857417166.58,7.48,6.58,0.66,3.6
2023-01-17,002236,10.64,10.72,10.82,10.6,273964,336177514.34,2.06,0.28,0.03,1.4
2023-01-18,002236,10.71,10.77,10.89,10.65,177668,219178008.55,2.24,0.47,0.05,0.91
2023-01-19,002236,10.73,11.02,11.11,10.68,419275,524337104.49,3.99,2.32,0.25,2.14
2023-01-20,002236,11.11,11.11,11.25,11.01,360662,457299715.69,2.18,0.82,0.09,1.84
2023-01-30,002236,11.36,11.27,11.48,11.23,442855,572255585.04,2.25,1.44,0.16,2.26
2023-01-31,002236,11.27,11.08,11.3,11.0,295614,374272705.05,2.66,-1.69,-0.19,1.51
2023-02-01,002236,11.08,11.36,11.37,11.08,252985,324099305.72,2.62,2.53,0.28,1.29
2023-02-02,002236,11.44,11.33,11.59,11.31,397044,516704494.58,2.46,-0.26,-0.03,2.03
2023-02-03,002236,11.34,11.48,11.51,11.26,335735,435625318.92,2.21,1.32,0.15,1.71
2023-02-06,002236,11.48,11.37,11.8,11.34,476021,623810604.36,4.01,-0.96,-0.11,2.43
2023-02-07,002236,11.42,11.81,11.85,11.36,534406,706972945.36,4.31,3.87,0.44,2.73
2023-02-08,002236,11.87,11.61,12.14,11.61,478585,641044671.67,4.49,-1.69,-0.2,2.44
2023-02-09,002236,11.47,12.02,12.05,11.47,457680,613214890.5,5.0,3.53,0.41,2.34
2023-02-10,002236,11.95,11.88,12.12,11.8,342128,462317614.8,2.66,-1.16,-0.14,1.75
2023-02-13,002236,11.88,11.93,12.01,11.75,288996,388843766.49,2.19,0.42,0.05,1.48
2023-02-14,002236,11.93,11.88,12.05,11.78,240059,323103673.34,2.26,-0.42,-0.05,1.23
2023-02-15,002236,11.83,11.95,12.02,11.73,357090,481292519.05,2.44,0.59,0.07,1.82
2023-02-16,002236,11.83,12.05,12.61,11.83,842822,1163046607.98,6.53,0.84,0.1,4.3
2023-02-17,002236,11.98,11.64,12.18,11.64,499900,671738406.52,4.48,-3.4,-0.41,2.55
2023-02-20,002236,11.64,12.25,12.25,11.63,597038,813875197.8,5.33,5.24,0.61,3.05
2023-02-21,002236,12.18,12.12,12.36,12.01,408818,561064207.99,2.86,-1.06,-0.13,2.09
2023-02-22,002236,11.99,12.0,12.14,11.93,237298,322671872.19,1.73,-0.99,-0.12,1.21
2023-02-23,002236,12.05,11.8,12.1,11.63,339434,454649736.74,3.92,-1.67,-0.2,1.73
2023-02-24,002236,11.79,11.77,11.92,11.64,228631,305630790.76,2.37,-0.25,-0.03,1.17
